[id][cost,state,father_id,action,depth,h,value]
[2324][1176,(30, 9),2320,O,599,34,0]
[2327][1177,(30, 8),2324,O,600,35,0]
[2330][1178,(31, 8),2327,S,601,34,0]
[2332][1181,(31, 7),2330,O,602,35,0]
[2333][1182,(30, 7),2332,N,603,36,0]
[2338][1186,(30, 6),2333,O,604,37,0]
[2342][1189,(30, 5),2338,O,605,38,0]
[2345][1192,(30, 4),2342,O,606,39,0]
[2348][1193,(31, 4),2345,S,607,38,0]
[2351][1195,(31, 3),2348,O,608,39,0]
[2353][1196,(31, 2),2351,O,609,40,0]
[2356][1197,(31, 1),2353,O,610,41,0]
[2357][1200,(30, 1),2356,N,611,42,0]
[2364][1203,(30, 0),2357,O,612,43,0]
[2380][1204,(31, 0),2364,S,613,42,0]
[2383][1205,(32, 0),2380,S,614,41,0]
[2385][1209,(32, 1),2383,E,615,40,0]
[2388][1210,(32, 2),2385,E,616,39,0]
[2392][1212,(32, 3),2388,E,617,38,0]
[2395][1213,(32, 4),2392,E,618,37,0]
[2398][1215,(32, 5),2395,E,619,36,0]
[2401][1216,(31, 5),2398,N,620,37,0]
[2405][1217,(31, 6),2401,E,621,36,0]
[2410][1220,(32, 6),2405,S,622,35,0]
[2413][1221,(32, 7),2410,E,623,34,0]
[2416][1222,(33, 7),2413,S,624,33,0]
[2421][1226,(33, 6),2416,O,625,34,0]
[2425][1227,(33, 5),2421,O,626,35,0]
[2429][1228,(33, 4),2425,O,627,36,0]
[2432][1231,(33, 3),2429,O,628,37,0]
[2436][1233,(33, 2),2432,O,629,38,0]
[2440][1234,(33, 1),2436,O,630,39,0]
[2443][1237,(34, 1),2440,S,631,38,0]
[2448][1238,(34, 2),2443,E,632,37,0]
[2451][1239,(34, 3),2448,E,633,36,0]
[2454][1240,(34, 4),2451,E,634,35,0]
[2457][1244,(34, 5),2454,E,635,34,0]
[2461][1246,(34, 6),2457,E,636,33,0]
[2464][1247,(35, 6),2461,S,637,32,0]
[2469][1248,(35, 5),2464,O,638,33,0]
[2472][1250,(35, 4),2469,O,639,34,0]
[2475][1252,(36, 4),2472,S,640,33,0]
[2479][1253,(36, 3),2475,O,641,34,0]
[2483][1254,(36, 2),2479,O,642,35,0]
[2489][1257,(36, 1),2483,O,643,36,0]
[2493][1258,(37, 1),2489,S,644,35,0]
[2497][1261,(38, 1),2493,S,645,34,0]
[2501][1264,(38, 0),2497,O,646,35,0]
[2504][1268,(39, 0),2501,S,647,34,0]
[2513][1271,(39, 1),2504,E,648,33,0]
[2516][1272,(39, 2),2513,E,649,32,0]
[2519][1273,(38, 2),2516,N,650,33,0]
[2522][1276,(37, 2),2519,N,651,34,0]
[2527][1279,(37, 3),2522,E,652,33,0]
[2530][1282,(38, 3),2527,S,653,32,0]
[2533][1283,(38, 4),2530,E,654,31,0]
[2536][1284,(38, 5),2533,E,655,30,0]
[2539][1287,(37, 5),2536,N,656,31,0]
[2543][1289,(36, 5),2539,N,657,32,0]
[2548][1290,(36, 6),2543,E,658,31,0]
[2552][1294,(36, 7),2548,E,659,30,0]
[2554][1295,(35, 7),2552,N,660,31,0]
[2558][1297,(34, 7),2554,N,661,32,0]
[2563][1298,(34, 8),2558,E,662,31,0]
[2565][1299,(33, 8),2563,N,663,32,0]
[2569][1300,(32, 8),2565,N,664,33,0]
[2572][1303,(32, 9),2569,E,665,32,0]
[2574][1305,(31, 9),2572,N,666,33,0]
[2578][1308,(31, 10),2574,E,667,32,0]
[2582][1311,(32, 10),2578,S,668,31,0]
[2585][1312,(32, 11),2582,E,669,30,0]
[2588][1313,(32, 12),2585,E,670,29,0]
[2592][1316,(32, 13),2588,E,671,28,0]
[2595][1319,(32, 14),2592,E,672,27,0]
[2599][1322,(33, 14),2595,S,673,26,0]
[2604][1323,(33, 13),2599,O,674,27,0]
[2608][1324,(33, 12),2604,O,675,28,0]
[2612][1327,(33, 11),2608,O,676,29,0]
[2616][1328,(33, 10),2612,O,677,30,0]
[2618][1329,(34, 10),2616,S,678,29,0]
[2625][1330,(34, 9),2618,O,679,30,0]
[2627][1331,(35, 9),2625,S,680,29,0]
[2630][1335,(35, 10),2627,E,681,28,0]
[2637][1338,(35, 11),2630,E,682,27,0]
[2640][1340,(35, 12),2637,E,683,26,0]
[2644][1344,(35, 13),2640,E,684,25,0]
[2653][1345,(36, 13),2644,S,685,24,0]
[2658][1348,(36, 12),2653,O,686,25,0]
[2661][1350,(37, 12),2658,S,687,24,0]
[2665][1351,(37, 11),2661,O,688,25,0]
[2666][1352,(36, 11),2665,N,689,26,0]
[2670][1354,(36, 10),2666,O,690,27,0]
[2673][1358,(37, 10),2670,S,691,26,0]
[2676][1359,(37, 9),2673,O,692,27,0]
[2679][1360,(38, 9),2676,S,693,26,0]
[2688][1363,(38, 8),2679,O,694,27,0]
[2689][1365,(37, 8),2688,N,695,28,0]
[2694][1367,(37, 7),2689,O,696,29,0]
[2697][1369,(38, 7),2694,S,697,28,0]
[2701][1371,(38, 6),2697,O,698,29,0]
[2704][1372,(39, 6),2701,S,699,28,0]
[2709][1373,(39, 7),2704,E,700,27,0]
[2712][1374,(39, 8),2709,E,701,26,0]
[2715][1375,(40, 8),2712,S,702,25,0]
[2719][1376,(40, 7),2715,O,703,26,0]
[2722][1378,(40, 6),2719,O,704,27,0]
[2726][1380,(40, 5),2722,O,705,28,0]
[2727][1384,(39, 5),2726,N,706,29,0]
[2732][1385,(39, 4),2727,O,707,30,0]
[2736][1386,(39, 3),2732,O,708,31,0]
[2739][1387,(40, 3),2736,S,709,30,0]
[2741][1391,(40, 4),2739,E,710,29,0]
[2745][1392,(41, 4),2741,S,711,28,0]
[2748][1395,(41, 5),2745,E,712,27,0]
[2750][1396,(41, 6),2748,E,713,26,0]
[2754][1399,(42, 6),2750,S,714,25,0]
[2757][1400,(42, 7),2754,E,715,24,0]
[2759][1403,(41, 7),2757,N,716,25,0]
[2763][1405,(41, 8),2759,E,717,24,0]
[2766][1406,(41, 9),2763,E,718,23,0]
[2769][1410,(40, 9),2766,N,719,24,0]
[2773][1411,(39, 9),2769,N,720,25,0]
[2777][1412,(39, 10),2773,E,721,24,0]
[2779][1416,(38, 10),2777,N,722,25,0]
[2783][1418,(38, 11),2779,E,723,24,0]
[2786][1421,(38, 12),2783,E,724,23,0]
[2790][1422,(38, 13),2786,E,725,22,0]
[2793][1423,(37, 13),2790,N,726,23,0]
[2798][1427,(37, 14),2793,E,727,22,0]
[2801][1430,(37, 15),2798,E,728,21,0]
[2804][1432,(36, 15),2801,N,729,22,0]
[2808][1434,(35, 15),2804,N,730,23,0]
[2811][1436,(34, 15),2808,N,731,24,0]
[2815][1439,(33, 15),2811,N,732,25,0]
[2818][1440,(32, 15),2815,N,733,26,0]
[2822][1441,(32, 16),2818,E,734,25,0]
[2825][1442,(32, 17),2822,E,735,24,0]
[2829][1443,(32, 18),2825,E,736,23,0]
[2833][1444,(33, 18),2829,S,737,22,0]
[2838][1446,(33, 17),2833,O,738,23,0]
[2841][1449,(34, 17),2838,S,739,22,0]
[2847][1450,(34, 18),2841,E,740,21,0]
[2850][1451,(34, 19),2847,E,741,20,0]
[2853][1453,(33, 19),2850,N,742,21,0]
[2857][1457,(33, 20),2853,E,743,20,0]
[2861][1460,(33, 21),2857,E,744,19,0]
[2864][1464,(32, 21),2861,N,745,20,0]
[2868][1467,(31, 21),2864,N,746,21,0]
[2872][1471,(31, 22),2868,E,747,20,0]
[2883][1473,(30, 22),2872,N,748,21,0]
[2886][1474,(29, 22),2883,N,749,22,0]
[2889][1476,(28, 22),2886,N,750,23,0]
[2893][1477,(28, 23),2889,E,751,22,0]
[2897][1480,(29, 23),2893,S,752,21,0]
[2903][1483,(30, 23),2897,S,753,20,0]
[2907][1484,(30, 24),2903,E,754,19,0]
[2909][1487,(31, 24),2907,S,755,18,0]
[2912][1490,(32, 24),2909,S,756,17,0]
[2918][1492,(32, 23),2912,O,757,18,0]
[2920][1495,(33, 23),2918,S,758,17,0]
[2924][1496,(33, 22),2920,O,759,18,0]
[2926][1498,(34, 22),2924,S,760,17,0]
[2931][1501,(34, 21),2926,O,761,18,0]
[2934][1504,(35, 21),2931,S,762,17,0]
[2941][1505,(35, 20),2934,O,763,18,0]
[2944][1506,(35, 19),2941,O,764,19,0]
[2948][1507,(35, 18),2944,O,765,20,0]
[2952][1509,(35, 17),2948,O,766,21,0]
[2956][1510,(35, 16),2952,O,767,22,0]
[2959][1511,(36, 16),2956,S,768,21,0]
[2964][1512,(37, 16),2959,S,769,20,0]
[2966][1516,(37, 17),2964,E,770,19,0]
[2969][1518,(36, 17),2966,N,771,20,0]
[2974][1519,(36, 18),2969,E,772,19,0]
[2977][1520,(36, 19),2974,E,773,18,0]
[2981][1524,(36, 20),2977,E,774,17,0]
[2985][1525,(36, 21),2981,E,775,16,0]
[2989][1526,(36, 22),2985,E,776,15,0]
[2992][1528,(36, 23),2989,E,777,14,0]
[2995][1532,(35, 23),2992,N,778,15,0]
[3000][1533,(35, 24),2995,E,779,14,0]
[3015][1534,(36, 24),3000,S,780,13,0]
[3018][1535,(37, 24),3015,S,781,12,0]
[3022][1536,(37, 23),3018,O,782,13,0]
[3026][1538,(37, 22),3022,O,783,14,0]
[3030][1542,(37, 21),3026,O,784,15,0]
[3034][1543,(37, 20),3030,O,785,16,0]
[3038][1544,(37, 19),3034,O,786,17,0]
[3041][1548,(37, 18),3038,O,787,18,0]
[3044][1549,(38, 18),3041,S,788,17,0]
[3049][1552,(38, 17),3044,O,789,18,0]
[3052][1553,(39, 17),3049,S,790,17,0]
[3056][1554,(39, 16),3052,O,791,18,0]
[3057][1555,(38, 16),3056,N,792,19,0]
[3063][1556,(38, 15),3057,O,793,20,0]
[3066][1560,(39, 15),3063,S,794,19,0]
[3070][1562,(39, 14),3066,O,795,20,0]
[3074][1563,(39, 13),3070,O,796,21,0]
[3081][1565,(39, 12),3074,O,797,22,0]
[3085][1567,(39, 11),3081,O,798,23,0]
[3088][1571,(40, 11),3085,S,799,22,0]
[3091][1573,(40, 10),3088,O,800,23,0]
[3094][1574,(41, 10),3091,S,801,22,0]
[3097][1576,(41, 11),3094,E,802,21,0]
[3101][1579,(41, 12),3097,E,803,20,0]
[3104][1580,(41, 13),3101,E,804,19,0]
[3107][1582,(40, 13),3104,N,805,20,0]
[3112][1583,(40, 14),3107,E,806,19,0]
[3118][1586,(40, 15),3112,E,807,18,0]
[3122][1588,(40, 16),3118,E,808,17,0]
[3126][1591,(40, 17),3122,E,809,16,0]
[3129][1592,(41, 17),3126,S,810,15,0]
[3132][1593,(41, 18),3129,E,811,14,0]
[3136][1595,(40, 18),3132,N,812,15,0]
[3140][1597,(39, 18),3136,N,813,16,0]
[3144][1598,(39, 19),3140,E,814,15,0]
[3147][1600,(38, 19),3144,N,815,16,0]
[3151][1603,(38, 20),3147,E,816,15,0]
[3155][1604,(38, 21),3151,E,817,14,0]
[3159][1605,(38, 22),3155,E,818,13,0]
[3163][1608,(38, 23),3159,E,819,12,0]
[3167][1610,(38, 24),3163,E,820,11,0]
[3170][1611,(39, 24),3167,S,821,10,0]
[3174][1613,(39, 23),3170,O,822,11,0]
[3176][1617,(39, 22),3174,O,823,12,0]
[3180][1619,(39, 21),3176,O,824,13,0]
[3184][1623,(39, 20),3180,O,825,14,0]
[3187][1626,(40, 20),3184,S,826,13,0]
[3192][1629,(40, 19),3187,O,827,14,0]
[3195][1632,(41, 19),3192,S,828,13,0]
[3198][1633,(42, 19),3195,S,829,12,0]
[3203][1634,(42, 18),3198,O,830,13,0]
[3206][1635,(43, 18),3203,S,831,12,0]
[3213][1636,(43, 17),3206,O,832,13,0]
[3216][1637,(43, 16),3213,O,833,14,0]
[3217][1638,(42, 16),3216,N,834,15,0]
[3221][1639,(42, 15),3217,O,835,16,0]
[3222][1640,(41, 15),3221,N,836,17,0]
[3228][1641,(41, 14),3222,O,837,18,0]
[3231][1644,(42, 14),3228,S,838,17,0]
[3236][1645,(42, 13),3231,O,839,18,0]
[3239][1646,(43, 13),3236,S,840,17,0]
[3246][1648,(43, 12),3239,O,841,18,0]
[3249][1649,(43, 11),3246,O,842,19,0]
[3252][1650,(43, 10),3249,O,843,20,0]
[3253][1653,(42, 10),3252,N,844,21,0]
[3260][1655,(42, 9),3253,O,845,22,0]
[3264][1659,(42, 8),3260,O,846,23,0]
[3267][1660,(43, 8),3264,S,847,22,0]
[3272][1662,(43, 7),3267,O,848,23,0]
[3275][1663,(43, 6),3272,O,849,24,0]
[3278][1665,(43, 5),3275,O,850,25,0]
[3279][1666,(42, 5),3278,N,851,26,0]
[3285][1667,(42, 4),3279,O,852,27,0]
[3289][1668,(42, 3),3285,O,853,28,0]
[3290][1669,(41, 3),3289,N,854,29,0]
[3296][1671,(41, 2),3290,O,855,30,0]
[3297][1672,(40, 2),3296,N,856,31,0]
[3303][1673,(40, 1),3297,O,857,32,0]
[3306][1675,(41, 1),3303,S,858,31,0]
[3309][1676,(42, 1),3306,S,859,30,0]
[3318][1677,(42, 0),3309,O,860,31,0]
[3320][1679,(43, 0),3318,S,861,30,0]
[3322][1680,(43, 1),3320,E,862,29,0]
[3324][1681,(43, 2),3322,E,863,28,0]
[3328][1682,(43, 3),3324,E,864,27,0]
[3336][1683,(43, 4),3328,E,865,26,0]
[3341][1686,(44, 4),3336,S,866,25,0]
[3346][1687,(44, 3),3341,O,867,26,0]
[3349][1688,(45, 3),3346,S,868,25,0]
[3353][1691,(45, 2),3349,O,869,26,0]
[3354][1692,(44, 2),3353,N,870,27,0]
[3360][1694,(44, 1),3354,O,871,28,0]
[3363][1697,(45, 1),3360,S,872,27,0]
[3367][1698,(45, 0),3363,O,873,28,0]
[3370][1699,(46, 0),3367,S,874,27,0]
[3373][1703,(46, 1),3370,E,875,26,0]
[3375][1706,(47, 1),3373,S,876,25,0]
[3378][1709,(47, 2),3375,E,877,24,0]
[3382][1710,(46, 2),3378,N,878,25,0]
[3387][1711,(46, 3),3382,E,879,24,0]
[3391][1712,(47, 3),3387,S,880,23,0]
[3395][1714,(47, 4),3391,E,881,22,0]
[3397][1715,(47, 5),3395,E,882,21,0]
[3400][1716,(46, 5),3397,N,883,22,0]
[3404][1718,(46, 6),3400,E,884,21,0]
[3406][1721,(45, 6),3404,N,885,22,0]
[3410][1722,(44, 6),3406,N,886,23,0]
[3414][1726,(44, 7),3410,E,887,22,0]
[3421][1729,(44, 8),3414,E,888,21,0]
[3425][1730,(44, 9),3421,E,889,20,0]
[3429][1733,(44, 10),3425,E,890,19,0]
[3437][1736,(44, 11),3429,E,891,18,0]
[3441][1737,(45, 11),3437,S,892,17,0]
[3446][1740,(45, 10),3441,O,893,18,0]
[3449][1742,(45, 9),3446,O,894,19,0]
[3452][1743,(45, 8),3449,O,895,20,0]
[3455][1746,(46, 8),3452,S,896,19,0]
[3463][1747,(46, 7),3455,O,897,20,0]
[3465][1751,(47, 7),3463,S,898,19,0]
[3470][1752,(47, 6),3465,O,899,20,0]
[3473][1753,(48, 6),3470,S,900,19,0]
[3476][1754,(49, 6),3473,S,901,18,0]
[3478][1755,(49, 7),3476,E,902,17,0]
[3511][1756,(48, 7),3478,N,903,18,0]
[3515][1757,(48, 8),3511,E,904,17,0]
[3517][1759,(47, 8),3515,N,905,18,0]
[3520][1760,(47, 9),3517,E,906,17,0]
[3523][1762,(47, 10),3520,E,907,16,0]
[3525][1765,(47, 11),3523,E,908,15,0]
[3528][1766,(46, 11),3525,N,909,16,0]
[3532][1767,(46, 12),3528,E,910,15,0]
[3539][1768,(46, 13),3532,E,911,14,0]
[3541][1769,(45, 13),3539,N,912,15,0]
[3545][1770,(44, 13),3541,N,913,16,0]
[3549][1773,(44, 14),3545,E,914,15,0]
[3557][1777,(43, 14),3549,N,915,16,0]
[3562][1778,(43, 15),3557,E,916,15,0]
[3567][1779,(44, 15),3562,S,917,14,0]
[3571][1780,(45, 15),3567,S,918,13,0]
[3577][1783,(45, 14),3571,O,919,14,0]
[3580][1784,(46, 14),3577,S,920,13,0]
[3583][1786,(47, 14),3580,S,921,12,0]
[3587][1787,(47, 13),3583,O,922,13,0]
[3591][1788,(47, 12),3587,O,923,14,0]
[3593][1790,(48, 12),3591,S,924,13,0]
[3597][1794,(48, 11),3593,O,925,14,0]
[3601][1795,(48, 10),3597,O,926,15,0]
[3605][1797,(48, 9),3601,O,927,16,0]
[3607][1801,(49, 9),3605,S,928,15,0]
[3609][1803,(49, 10),3607,E,929,14,0]
[3614][1806,(49, 11),3609,E,930,13,0]
[3617][1807,(49, 12),3614,E,931,12,0]
[3620][1809,(49, 13),3617,E,932,11,0]
[3622][1813,(48, 13),3620,N,933,12,0]
[3626][1815,(48, 14),3622,E,934,11,0]
[3629][1816,(48, 15),3626,E,935,10,0]
[3632][1818,(47, 15),3629,N,936,11,0]
[3636][1822,(46, 15),3632,N,937,12,0]
[3640][1825,(46, 16),3636,E,938,11,0]
[3642][1826,(45, 16),3640,N,939,12,0]
[3645][1827,(45, 17),3642,E,940,11,0]
[3648][1830,(44, 17),3645,N,941,12,0]
[3653][1834,(44, 18),3648,E,942,11,0]
[3656][1835,(44, 19),3653,E,943,10,0]
[3659][1836,(43, 19),3656,N,944,11,0]
[3664][1837,(43, 20),3659,E,945,10,0]
[3667][1838,(42, 20),3664,N,946,11,0]
[3671][1842,(41, 20),3667,N,947,12,0]
[3675][1845,(41, 21),3671,E,948,11,0]
[3677][1849,(40, 21),3675,N,949,12,0]
[3681][1851,(40, 22),3677,E,950,11,0]
[3685][1852,(40, 23),3681,E,951,10,0]
[3688][1854,(40, 24),3685,E,952,9,0]
[3692][1855,(41, 24),3688,S,953,8,0]
[3695][1858,(41, 23),3692,O,954,9,0]
[3699][1860,(41, 22),3695,O,955,10,0]
[3702][1861,(42, 22),3699,S,956,9,0]
[3706][1862,(42, 21),3702,O,957,10,0]
[3709][1865,(43, 21),3706,S,958,9,0]
[3711][1866,(43, 22),3709,E,959,8,0]
[3714][1867,(43, 23),3711,E,960,7,0]
[3717][1868,(43, 24),3714,E,961,6,0]
[3724][1871,(44, 24),3717,S,962,5,0]
[3729][1874,(44, 23),3724,O,963,6,0]
[3732][1875,(44, 22),3729,O,964,7,0]
[3734][1876,(45, 22),3732,S,965,6,0]
[3738][1877,(45, 21),3734,O,966,7,0]
[3739][1880,(44, 21),3738,N,967,8,0]
[3744][1883,(44, 20),3739,O,968,9,0]
[3747][1886,(45, 20),3744,S,969,8,0]
[3752][1888,(45, 19),3747,O,970,9,0]
[3755][1890,(45, 18),3752,O,971,10,0]
[3758][1891,(46, 18),3755,S,972,9,0]
[3763][1892,(46, 17),3758,O,973,10,0]
[3766][1893,(47, 17),3763,S,974,9,0]
[3769][1894,(48, 17),3766,S,975,8,0]
[3773][1896,(49, 17),3769,S,976,7,0]
[3775][1899,(49, 18),3773,E,977,6,0]
[3784][1900,(49, 19),3775,E,978,5,0]
[3786][1901,(48, 19),3784,N,979,6,0]
[3789][1902,(47, 19),3786,N,980,7,0]
[3793][1904,(46, 19),3789,N,981,8,0]
[3796][1905,(46, 20),3793,E,982,7,0]
[3800][1909,(46, 21),3796,E,983,6,0]
[3804][1910,(46, 22),3800,E,984,5,0]
[3808][1911,(46, 23),3804,E,985,4,0]
[3811][1912,(45, 23),3808,N,986,5,0]
[3815][1916,(45, 24),3811,E,987,4,0]
[3819][1920,(46, 24),3815,S,988,3,0]
[3822][1923,(47, 24),3819,S,989,2,0]
[3826][1924,(47, 23),3822,O,990,3,0]
[3829][1925,(48, 23),3826,S,991,2,0]
[3831][1927,(48, 24),3829,E,992,1,0]
[3834][1928,(49, 24),3831,S,993,0,0]
