[id][cost,state,father_id,action,depth,h,value]
[2154][1144,(6, 44),2150,E,602,23,0]
[2158][1145,(7, 44),2154,S,603,22,0]
[2161][1148,(7, 45),2158,E,604,21,0]
[2164][1149,(6, 45),2161,N,605,22,0]
[2168][1151,(5, 45),2164,N,606,23,0]
[2172][1153,(5, 46),2168,E,607,22,0]
[2175][1155,(5, 47),2172,E,608,21,0]
[2179][1157,(6, 47),2175,S,609,20,0]
[2184][1159,(6, 46),2179,O,610,21,0]
[2186][1160,(7, 46),2184,S,611,20,0]
[2189][1161,(7, 47),2186,E,612,19,0]
[2192][1164,(8, 47),2189,S,613,18,0]
[2195][1165,(8, 48),2192,E,614,17,0]
[2197][1167,(7, 48),2195,N,615,18,0]
[2202][1169,(7, 49),2197,E,616,17,0]
[2208][1170,(8, 49),2202,S,617,16,0]
[2213][1173,(9, 49),2208,S,618,15,0]
[2217][1174,(9, 48),2213,O,619,16,0]
[2220][1175,(9, 47),2217,O,620,17,0]
[2224][1177,(9, 46),2220,O,621,18,0]
[2225][1178,(8, 46),2224,N,622,19,0]
[2229][1182,(8, 45),2225,O,623,20,0]
[2232][1185,(8, 44),2229,O,624,21,0]
[2235][1189,(8, 43),2232,O,625,22,0]
[2238][1190,(9, 43),2235,S,626,21,0]
[2243][1191,(9, 42),2238,O,627,22,0]
[2246][1192,(10, 42),2243,S,628,21,0]
[2250][1193,(10, 41),2246,O,629,22,0]
[2252][1197,(11, 41),2250,S,630,21,0]
[2256][1198,(11, 40),2252,O,631,22,0]
[2260][1199,(11, 39),2256,O,632,23,0]
[2262][1200,(12, 39),2260,S,633,22,0]
[2265][1204,(12, 40),2262,E,634,21,0]
[2273][1205,(12, 41),2265,E,635,20,0]
[2277][1206,(12, 42),2273,E,636,19,0]
[2280][1209,(11, 42),2277,N,637,20,0]
[2284][1210,(11, 43),2280,E,638,19,0]
[2286][1214,(10, 43),2284,N,639,20,0]
[2290][1215,(10, 44),2286,E,640,19,0]
[2293][1216,(10, 45),2290,E,641,18,0]
[2297][1217,(10, 46),2293,E,642,17,0]
[2305][1218,(11, 46),2297,S,643,16,0]
[2309][1221,(11, 45),2305,O,644,17,0]
[2313][1222,(11, 44),2309,O,645,18,0]
[2316][1223,(12, 44),2313,S,646,17,0]
[2319][1224,(12, 45),2316,E,647,16,0]
[2324][1225,(12, 46),2319,E,648,15,0]
[2327][1229,(12, 47),2324,E,649,14,0]
[2329][1230,(11, 47),2327,N,650,15,0]
[2334][1231,(11, 48),2329,E,651,14,0]
[2339][1232,(10, 48),2334,N,652,15,0]
[2343][1233,(10, 49),2339,E,653,14,0]
[2346][1236,(11, 49),2343,S,654,13,0]
[2349][1240,(12, 49),2346,S,655,12,0]
[2352][1242,(13, 49),2349,S,656,11,0]
[2359][1246,(13, 48),2352,O,657,12,0]
[2361][1249,(14, 48),2359,S,658,11,0]
[2364][1250,(14, 47),2361,O,659,12,0]
[2365][1251,(13, 47),2364,N,660,13,0]
[2371][1253,(13, 46),2365,O,661,14,0]
[2374][1254,(13, 45),2371,O,662,15,0]
[2377][1258,(14, 45),2374,S,663,14,0]
[2380][1259,(14, 44),2377,O,664,15,0]
[2381][1260,(13, 44),2380,N,665,16,0]
[2386][1261,(13, 43),2381,O,666,17,0]
[2389][1263,(13, 42),2386,O,667,18,0]
[2392][1264,(13, 41),2389,O,668,19,0]
[2395][1265,(14, 41),2392,S,669,18,0]
[2399][1269,(14, 40),2395,O,670,19,0]
[2400][1271,(13, 40),2399,N,671,20,0]
[2406][1273,(13, 39),2400,O,672,21,0]
[2409][1274,(14, 39),2406,S,673,20,0]
[2413][1275,(14, 38),2409,O,674,21,0]
[2416][1278,(14, 37),2413,O,675,22,0]
[2417][1279,(13, 37),2416,N,676,23,0]
[2422][1280,(13, 36),2417,O,677,24,0]
[2425][1282,(12, 36),2422,N,678,25,0]
[2431][1283,(12, 35),2425,O,679,26,0]
[2435][1284,(12, 34),2431,O,680,27,0]
[2438][1285,(12, 33),2435,O,681,28,0]
[2441][1289,(12, 32),2438,O,682,29,0]
[2444][1290,(12, 31),2441,O,683,30,0]
[2445][1292,(11, 31),2444,N,684,31,0]
[2452][1295,(11, 30),2445,O,685,32,0]
[2454][1297,(12, 30),2452,S,686,31,0]
[2458][1298,(13, 30),2454,S,687,30,0]
[2461][1299,(13, 31),2458,E,688,29,0]
[2467][1300,(13, 32),2461,E,689,28,0]
[2470][1301,(13, 33),2467,E,690,27,0]
[2473][1302,(13, 34),2470,E,691,26,0]
[2476][1303,(14, 34),2473,S,692,25,0]
[2479][1304,(14, 35),2476,E,693,24,0]
[2483][1305,(15, 35),2479,S,694,23,0]
[2492][1306,(15, 34),2483,O,695,24,0]
[2495][1309,(15, 33),2492,O,696,25,0]
[2499][1312,(15, 32),2495,O,697,26,0]
[2504][1313,(15, 31),2499,O,698,27,0]
[2506][1314,(16, 31),2504,S,699,26,0]
[2508][1315,(17, 31),2506,S,700,25,0]
[2510][1318,(17, 32),2508,E,701,24,0]
[2512][1319,(17, 33),2510,E,702,23,0]
[2515][1320,(16, 33),2512,N,703,24,0]
[2520][1324,(16, 34),2515,E,704,23,0]
[2525][1326,(16, 35),2520,E,705,22,0]
[2527][1327,(16, 36),2525,E,706,21,0]
[2529][1328,(15, 36),2527,N,707,22,0]
[2532][1329,(15, 37),2529,E,708,21,0]
[2534][1332,(15, 38),2532,E,709,20,0]
[2538][1333,(15, 39),2534,E,710,19,0]
[2541][1334,(15, 40),2538,E,711,18,0]
[2545][1335,(15, 41),2541,E,712,17,0]
[2549][1336,(16, 41),2545,S,713,16,0]
[2554][1339,(16, 40),2549,O,714,17,0]
[2558][1342,(16, 39),2554,O,715,18,0]
[2561][1345,(17, 39),2558,S,716,17,0]
[2565][1348,(17, 38),2561,O,717,18,0]
[2566][1351,(16, 38),2565,N,718,19,0]
[2571][1352,(16, 37),2566,O,719,20,0]
[2574][1353,(17, 37),2571,S,720,19,0]
[2578][1354,(17, 36),2574,O,721,20,0]
[2581][1356,(17, 35),2578,O,722,21,0]
[2583][1359,(18, 35),2581,S,723,20,0]
[2587][1362,(18, 34),2583,O,724,21,0]
[2590][1364,(19, 34),2587,S,725,20,0]
[2596][1365,(19, 33),2590,O,726,21,0]
[2598][1366,(19, 32),2596,O,727,22,0]
[2599][1367,(18, 32),2598,N,728,23,0]
[2605][1370,(18, 31),2599,O,729,24,0]
[2609][1374,(18, 30),2605,O,730,25,0]
[2610][1375,(17, 30),2609,N,731,26,0]
[2614][1378,(16, 30),2610,N,732,27,0]
[2617][1379,(15, 30),2614,N,733,28,0]
[2620][1381,(14, 30),2617,N,734,29,0]
[2626][1382,(14, 29),2620,O,735,30,0]
[2629][1383,(14, 28),2626,O,736,31,0]
[2632][1384,(14, 27),2629,O,737,32,0]
[2636][1387,(14, 26),2632,O,738,33,0]
[2647][1389,(15, 26),2636,S,739,32,0]
[2649][1391,(15, 25),2647,O,740,33,0]
[2652][1393,(16, 25),2649,S,741,32,0]
[2656][1394,(16, 24),2652,O,742,33,0]
[2660][1395,(16, 23),2656,O,743,34,0]
[2666][1398,(16, 22),2660,O,744,35,0]
[2670][1399,(16, 21),2666,O,745,36,0]
[2673][1400,(16, 20),2670,O,746,37,0]
[2676][1402,(16, 19),2673,O,747,38,0]
[2679][1403,(17, 19),2676,S,748,37,0]
[2684][1406,(17, 18),2679,O,749,38,0]
[2686][1410,(18, 18),2684,S,750,37,0]
[2693][1413,(18, 17),2686,O,751,38,0]
[2695][1414,(18, 16),2693,O,752,39,0]
[2696][1415,(17, 16),2695,N,753,40,0]
[2702][1416,(17, 15),2696,O,754,41,0]
[2705][1418,(18, 15),2702,S,755,40,0]
[2709][1419,(18, 14),2705,O,756,41,0]
[2710][1420,(17, 14),2709,N,757,42,0]
[2716][1422,(17, 13),2710,O,758,43,0]
[2717][1425,(16, 13),2716,N,759,44,0]
[2722][1426,(16, 12),2717,O,760,45,0]
[2726][1430,(16, 11),2722,O,761,46,0]
[2730][1433,(16, 10),2726,O,762,47,0]
[2734][1434,(16, 9),2730,O,763,48,0]
[2737][1435,(16, 8),2734,O,764,49,0]
[2740][1436,(17, 8),2737,S,765,48,0]
[2743][1437,(17, 9),2740,E,766,47,0]
[2746][1438,(17, 10),2743,E,767,46,0]
[2750][1442,(18, 10),2746,S,768,45,0]
[2755][1444,(18, 9),2750,O,769,46,0]
[2759][1447,(18, 8),2755,O,770,47,0]
[2762][1448,(19, 8),2759,S,771,46,0]
[2765][1451,(19, 7),2762,O,772,47,0]
[2768][1452,(20, 7),2765,S,773,46,0]
[2774][1453,(20, 8),2768,E,774,45,0]
[2778][1454,(20, 9),2774,E,775,44,0]
[2781][1455,(19, 9),2778,N,776,45,0]
[2784][1456,(19, 10),2781,E,777,44,0]
[2788][1457,(19, 11),2784,E,778,43,0]
[2790][1458,(18, 11),2788,N,779,44,0]
[2793][1459,(17, 11),2790,N,780,45,0]
[2798][1460,(17, 12),2793,E,781,44,0]
[2801][1461,(18, 12),2798,S,782,43,0]
[2805][1464,(19, 12),2801,S,783,42,0]
[2811][1465,(19, 13),2805,E,784,41,0]
[2813][1466,(20, 13),2811,S,785,40,0]
[2816][1467,(20, 14),2813,E,786,39,0]
[2826][1470,(20, 15),2816,E,787,38,0]
[2829][1471,(19, 15),2826,N,788,39,0]
[2834][1474,(19, 16),2829,E,789,38,0]
[2840][1475,(20, 16),2834,S,790,37,0]
[2843][1476,(20, 17),2840,E,791,36,0]
[2845][1479,(19, 17),2843,N,792,37,0]
[2849][1480,(19, 18),2845,E,793,36,0]
[2852][1484,(19, 19),2849,E,794,35,0]
[2854][1485,(19, 20),2852,E,795,34,0]
[2857][1489,(18, 20),2854,N,796,35,0]
[2860][1493,(17, 20),2857,N,797,36,0]
[2864][1494,(17, 21),2860,E,798,35,0]
[2867][1495,(17, 22),2864,E,799,34,0]
[2871][1496,(18, 22),2867,S,800,33,0]
[2874][1497,(18, 23),2871,E,801,32,0]
[2876][1498,(17, 23),2874,N,802,33,0]
[2880][1501,(17, 24),2876,E,803,32,0]
[2883][1504,(18, 24),2880,S,804,31,0]
[2886][1506,(18, 25),2883,E,805,30,0]
[2888][1507,(18, 26),2886,E,806,29,0]
[2890][1510,(17, 26),2888,N,807,30,0]
[2894][1512,(16, 26),2890,N,808,31,0]
[2898][1515,(16, 27),2894,E,809,30,0]
[2901][1516,(15, 27),2898,N,810,31,0]
[2906][1518,(15, 28),2901,E,811,30,0]
[2910][1522,(16, 28),2906,S,812,29,0]
[2916][1523,(16, 29),2910,E,813,28,0]
[2920][1525,(17, 29),2916,S,814,27,0]
[2924][1528,(18, 29),2920,S,815,26,0]
[2927][1529,(19, 29),2924,S,816,25,0]
[2936][1530,(19, 28),2927,O,817,26,0]
[2939][1531,(19, 27),2936,O,818,27,0]
[2942][1533,(20, 27),2939,S,819,26,0]
[2952][1537,(20, 26),2942,O,820,27,0]
[2955][1539,(20, 25),2952,O,821,28,0]
[2956][1540,(19, 25),2955,N,822,29,0]
[2961][1541,(19, 24),2956,O,823,30,0]
[2964][1543,(19, 23),2961,O,824,31,0]
[2968][1547,(19, 22),2964,O,825,32,0]
[2972][1548,(19, 21),2968,O,826,33,0]
[2975][1549,(20, 21),2972,S,827,32,0]
[2983][1552,(20, 20),2975,O,828,33,0]
[2985][1553,(21, 20),2983,S,829,32,0]
[2987][1556,(21, 21),2985,E,830,31,0]
[2990][1557,(21, 22),2987,E,831,30,0]
[2993][1559,(20, 22),2990,N,832,31,0]
[2997][1560,(20, 23),2993,E,833,30,0]
[3001][1563,(21, 23),2997,S,834,29,0]
[3004][1566,(21, 24),3001,E,835,28,0]
[3007][1567,(21, 25),3004,E,836,27,0]
[3013][1569,(21, 26),3007,E,837,26,0]
[3017][1572,(21, 27),3013,E,838,25,0]
[3020][1575,(22, 27),3017,S,839,24,0]
[3023][1576,(22, 26),3020,O,840,25,0]
[3026][1577,(22, 25),3023,O,841,26,0]
[3029][1579,(23, 25),3026,S,842,25,0]
[3033][1583,(23, 24),3029,O,843,26,0]
[3036][1587,(24, 24),3033,S,844,25,0]
[3040][1588,(24, 25),3036,E,845,24,0]
[3333][1589,(24, 26),3040,E,846,23,0]
[3335][1590,(23, 26),3333,N,847,24,0]
[3339][1591,(23, 27),3335,E,848,23,0]
[3342][1595,(23, 28),3339,E,849,22,0]
[3344][1596,(22, 28),3342,N,850,23,0]
[3348][1597,(22, 29),3344,E,851,22,0]
[3350][1598,(22, 30),3348,E,852,21,0]
[3353][1599,(21, 30),3350,N,853,22,0]
[3356][1601,(20, 30),3353,N,854,23,0]
[3360][1604,(20, 31),3356,E,855,22,0]
[3375][1605,(20, 32),3360,E,856,21,0]
[3385][1606,(21, 32),3375,S,857,20,0]
[3390][1608,(21, 31),3385,O,858,21,0]
[3393][1612,(22, 31),3390,S,859,20,0]
[3396][1616,(22, 32),3393,E,860,19,0]
[3399][1620,(23, 32),3396,S,861,18,0]
[3402][1622,(23, 33),3399,E,862,17,0]
[3431][1623,(22, 33),3402,N,863,18,0]
[3435][1624,(21, 33),3431,N,864,19,0]
[3437][1625,(20, 33),3435,N,865,20,0]
[3441][1626,(20, 34),3437,E,866,19,0]
[3444][1629,(20, 35),3441,E,867,18,0]
[3447][1630,(20, 36),3444,E,868,17,0]
[3453][1631,(19, 36),3447,N,869,18,0]
[3457][1633,(18, 36),3453,N,870,19,0]
[3461][1634,(18, 37),3457,E,871,18,0]
[3464][1638,(18, 38),3461,E,872,17,0]
[3468][1639,(18, 39),3464,E,873,16,0]
[3471][1642,(18, 40),3468,E,874,15,0]
[3474][1643,(18, 41),3471,E,875,14,0]
[3479][1644,(17, 41),3474,N,876,15,0]
[3483][1646,(17, 42),3479,E,877,14,0]
[3485][1649,(16, 42),3483,N,878,15,0]
[3489][1652,(16, 43),3485,E,879,14,0]
[3492][1653,(15, 43),3489,N,880,15,0]
[3497][1655,(15, 44),3492,E,881,14,0]
[3510][1656,(15, 45),3497,E,882,13,0]
[3512][1658,(15, 46),3510,E,883,12,0]
[3515][1659,(15, 47),3512,E,884,11,0]
[3523][1660,(15, 48),3515,E,885,10,0]
[3526][1661,(16, 48),3523,S,886,9,0]
[3531][1663,(16, 47),3526,O,887,10,0]
[3535][1664,(16, 46),3531,O,888,11,0]
[3538][1665,(17, 46),3535,S,889,10,0]
[3542][1666,(17, 45),3538,O,890,11,0]
[3543][1670,(16, 45),3542,N,891,12,0]
[3548][1672,(16, 44),3543,O,892,13,0]
[3550][1674,(17, 44),3548,S,893,12,0]
[3555][1675,(17, 43),3550,O,894,13,0]
[3558][1678,(18, 43),3555,S,895,12,0]
[3561][1680,(18, 44),3558,E,896,11,0]
[3567][1681,(18, 45),3561,E,897,10,0]
[3570][1684,(18, 46),3567,E,898,9,0]
[3574][1685,(18, 47),3570,E,899,8,0]
[3577][1686,(17, 47),3574,N,900,9,0]
[3581][1687,(17, 48),3577,E,901,8,0]
[3585][1690,(17, 49),3581,E,902,7,0]
[3589][1691,(18, 49),3585,S,903,6,0]
[3601][1692,(18, 48),3589,O,904,7,0]
[3604][1696,(19, 48),3601,S,905,6,0]
[3609][1700,(19, 47),3604,O,906,7,0]
[3612][1701,(19, 46),3609,O,907,8,0]
[3616][1702,(19, 45),3612,O,908,9,0]
[3620][1703,(19, 44),3616,O,909,10,0]
[3623][1704,(19, 43),3620,O,910,11,0]
[3626][1707,(19, 42),3623,O,911,12,0]
[3629][1708,(19, 41),3626,O,912,13,0]
[3633][1709,(19, 40),3629,O,913,14,0]
[3636][1710,(19, 39),3633,O,914,15,0]
[3638][1714,(20, 39),3636,S,915,14,0]
[3642][1715,(20, 38),3638,O,916,15,0]
[3643][1716,(19, 38),3642,N,917,16,0]
[3646][1720,(19, 37),3643,O,918,17,0]
[3649][1721,(20, 37),3646,S,919,16,0]
[3652][1722,(21, 37),3649,S,920,15,0]
[3657][1723,(21, 36),3652,O,921,16,0]
[3661][1727,(21, 35),3657,O,922,17,0]
[3665][1728,(21, 34),3661,O,923,18,0]
[3667][1730,(22, 34),3665,S,924,17,0]
[3670][1731,(22, 35),3667,E,925,16,0]
[3672][1735,(22, 36),3670,E,926,15,0]
[3675][1736,(22, 37),3672,E,927,14,0]
[3679][1739,(22, 38),3675,E,928,13,0]
[3681][1742,(21, 38),3679,N,929,14,0]
[3685][1743,(21, 39),3681,E,930,13,0]
[3689][1744,(22, 39),3685,S,931,12,0]
[3692][1747,(23, 39),3689,S,932,11,0]
[3695][1748,(23, 40),3692,E,933,10,0]
[3729][1750,(22, 40),3695,N,934,11,0]
[3733][1751,(21, 40),3729,N,935,12,0]
[3736][1752,(20, 40),3733,N,936,13,0]
[3740][1756,(20, 41),3736,E,937,12,0]
[3744][1757,(20, 42),3740,E,938,11,0]
[3748][1759,(20, 43),3744,E,939,10,0]
[3751][1760,(20, 44),3748,E,940,9,0]
[3754][1761,(20, 45),3751,E,941,8,0]
[3758][1762,(20, 46),3754,E,942,7,0]
[3761][1763,(20, 47),3758,E,943,6,0]
[3765][1765,(20, 48),3761,E,944,5,0]
[3769][1769,(20, 49),3765,E,945,4,0]
[3772][1770,(21, 49),3769,S,946,3,0]
[3776][1771,(21, 48),3772,O,947,4,0]
[3780][1772,(21, 47),3776,O,948,5,0]
[3784][1776,(21, 46),3780,O,949,6,0]
[3788][1777,(21, 45),3784,O,950,7,0]
[3790][1778,(21, 44),3788,O,951,8,0]
[3793][1780,(22, 44),3790,S,952,7,0]
[3797][1783,(22, 43),3793,O,953,8,0]
[3798][1786,(21, 43),3797,N,954,9,0]
[3803][1789,(21, 42),3798,O,955,10,0]
[3806][1790,(21, 41),3803,O,956,11,0]
[3809][1792,(22, 41),3806,S,957,10,0]
[3813][1795,(23, 41),3809,S,958,9,0]
[3818][1796,(23, 42),3813,E,959,8,0]
[3820][1799,(23, 43),3818,E,960,7,0]
[3824][1802,(23, 44),3820,E,961,6,0]
[3828][1806,(23, 45),3824,E,962,5,0]
[3831][1807,(22, 45),3828,N,963,6,0]
[3835][1808,(22, 46),3831,E,964,5,0]
[3839][1811,(23, 46),3835,S,965,4,0]
[3842][1812,(23, 47),3839,E,966,3,0]
[3845][1813,(22, 47),3842,N,967,4,0]
[3849][1816,(22, 48),3845,E,968,3,0]
[3852][1818,(22, 49),3849,E,969,2,0]
[3855][1821,(23, 49),3852,S,970,1,0]
[3859][1822,(23, 48),3855,O,971,2,0]
[3861][1823,(24, 48),3859,S,972,1,0]
[3863][1827,(24, 49),3861,E,973,0,0]
