[id][cost,state,father_id,action,depth,h,value]
[2207][1152,(17, 13),2204,S,600,68,0]
[2211][1155,(18, 13),2207,S,601,67,0]
[2213][1156,(18, 14),2211,E,602,66,0]
[2217][1157,(18, 15),2213,E,603,65,0]
[2221][1158,(18, 16),2217,E,604,64,0]
[2224][1160,(17, 16),2221,N,605,65,0]
[2229][1162,(17, 17),2224,E,606,64,0]
[2233][1163,(17, 18),2229,E,607,63,0]
[2237][1164,(17, 19),2233,E,608,62,0]
[2240][1165,(17, 20),2237,E,609,61,0]
[2243][1166,(16, 20),2240,N,610,62,0]
[2248][1167,(16, 21),2243,E,611,61,0]
[2255][1168,(17, 21),2248,S,612,60,0]
[2258][1169,(17, 22),2255,E,613,59,0]
[2262][1170,(17, 23),2258,E,614,58,0]
[2266][1172,(17, 24),2262,E,615,57,0]
[2270][1175,(17, 25),2266,E,616,56,0]
[2276][1176,(16, 25),2270,N,617,57,0]
[2281][1180,(16, 26),2276,E,618,56,0]
[2283][1183,(15, 26),2281,N,619,57,0]
[2286][1184,(14, 26),2283,N,620,58,0]
[2290][1188,(14, 27),2286,E,621,57,0]
[2292][1189,(13, 27),2290,N,622,58,0]
[2296][1191,(12, 27),2292,N,623,59,0]
[2301][1194,(12, 28),2296,E,624,58,0]
[2308][1196,(12, 29),2301,E,625,57,0]
[2312][1198,(12, 30),2308,E,626,56,0]
[2315][1199,(12, 31),2312,E,627,55,0]
[2319][1201,(12, 32),2315,E,628,54,0]
[2322][1204,(12, 33),2319,E,629,53,0]
[2327][1205,(13, 33),2322,S,630,52,0]
[2337][1208,(13, 34),2327,E,631,51,0]
[2339][1209,(13, 35),2337,E,632,50,0]
[2344][1210,(14, 35),2339,S,633,49,0]
[2351][1211,(14, 34),2344,O,634,50,0]
[2355][1213,(14, 33),2351,O,635,51,0]
[2359][1214,(14, 32),2355,O,636,52,0]
[2360][1215,(13, 32),2359,N,637,53,0]
[2365][1218,(13, 31),2360,O,638,54,0]
[2368][1221,(13, 30),2365,O,639,55,0]
[2372][1223,(13, 29),2368,O,640,56,0]
[2375][1227,(13, 28),2372,O,641,57,0]
[2378][1228,(14, 28),2375,S,642,56,0]
[2381][1232,(14, 29),2378,E,643,55,0]
[2384][1234,(14, 30),2381,E,644,54,0]
[2388][1235,(15, 30),2384,S,645,53,0]
[2393][1236,(15, 29),2388,O,646,54,0]
[2396][1237,(16, 29),2393,S,647,53,0]
[2400][1238,(16, 28),2396,O,648,54,0]
[2401][1241,(15, 28),2400,N,649,55,0]
[2406][1242,(15, 27),2401,O,650,56,0]
[2409][1244,(16, 27),2406,S,651,55,0]
[2413][1247,(17, 27),2409,S,652,54,0]
[2415][1248,(17, 28),2413,E,653,53,0]
[2418][1249,(18, 28),2415,S,654,52,0]
[2423][1250,(18, 27),2418,O,655,53,0]
[2426][1252,(18, 26),2423,O,656,54,0]
[2429][1253,(18, 25),2426,O,657,55,0]
[2436][1254,(18, 24),2429,O,658,56,0]
[2439][1256,(18, 23),2436,O,659,57,0]
[2443][1257,(18, 22),2439,O,660,58,0]
[2447][1258,(18, 21),2443,O,661,59,0]
[2450][1259,(19, 21),2447,S,662,58,0]
[2454][1260,(19, 20),2450,O,663,59,0]
[2457][1261,(19, 19),2454,O,664,60,0]
[2460][1262,(18, 19),2457,N,665,61,0]
[2466][1264,(18, 18),2460,O,666,62,0]
[2469][1265,(18, 17),2466,O,667,63,0]
[2472][1266,(19, 17),2469,S,668,62,0]
[2476][1267,(19, 16),2472,O,669,63,0]
[2479][1270,(20, 16),2476,S,670,62,0]
[2481][1271,(20, 17),2479,E,671,61,0]
[2484][1275,(20, 18),2481,E,672,60,0]
[2488][1276,(20, 19),2484,E,673,59,0]
[2494][1277,(20, 20),2488,E,674,58,0]
[2497][1281,(21, 20),2494,S,675,57,0]
[2502][1282,(21, 19),2497,O,676,58,0]
[2505][1285,(22, 19),2502,S,677,57,0]
[2507][1288,(22, 20),2505,E,678,56,0]
[2509][1289,(22, 21),2507,E,679,55,0]
[2512][1290,(21, 21),2509,N,680,56,0]
[2516][1291,(20, 21),2512,N,681,57,0]
[2521][1292,(20, 22),2516,E,682,56,0]
[2524][1293,(20, 23),2521,E,683,55,0]
[2530][1294,(20, 24),2524,E,684,54,0]
[2535][1298,(19, 24),2530,N,685,55,0]
[2537][1299,(19, 25),2535,E,686,54,0]
[2540][1300,(19, 26),2537,E,687,53,0]
[2543][1302,(19, 27),2540,E,688,52,0]
[2545][1303,(19, 28),2543,E,689,51,0]
[2549][1305,(19, 29),2545,E,690,50,0]
[2552][1306,(18, 29),2549,N,691,51,0]
[2556][1307,(17, 29),2552,N,692,52,0]
[2561][1309,(17, 30),2556,E,693,51,0]
[2563][1310,(16, 30),2561,N,694,52,0]
[2568][1312,(16, 31),2563,E,695,51,0]
[2571][1313,(16, 32),2568,E,696,50,0]
[2573][1316,(15, 32),2571,N,697,51,0]
[2577][1318,(15, 33),2573,E,698,50,0]
[2586][1319,(16, 33),2577,S,699,49,0]
[2589][1321,(16, 34),2586,E,700,48,0]
[2591][1323,(15, 34),2589,N,701,49,0]
[2595][1326,(15, 35),2591,E,702,48,0]
[2598][1330,(15, 36),2595,E,703,47,0]
[2600][1331,(14, 36),2598,N,704,48,0]
[2603][1332,(14, 37),2600,E,705,47,0]
[2606][1333,(13, 37),2603,N,706,48,0]
[2610][1336,(12, 37),2606,N,707,49,0]
[2614][1337,(12, 38),2610,E,708,48,0]
[2618][1339,(12, 39),2614,E,709,47,0]
[2621][1340,(11, 39),2618,N,710,48,0]
[2625][1341,(10, 39),2621,N,711,49,0]
[2629][1342,(9, 39),2625,N,712,50,0]
[2632][1344,(8, 39),2629,N,713,51,0]
[2636][1347,(8, 40),2632,E,714,50,0]
[2638][1349,(8, 41),2636,E,715,49,0]
[2642][1350,(8, 42),2638,E,716,48,0]
[2646][1354,(8, 43),2642,E,717,47,0]
[2648][1357,(7, 43),2646,N,718,48,0]
[2652][1359,(7, 44),2648,E,719,47,0]
[2655][1360,(7, 45),2652,E,720,46,0]
[2660][1361,(8, 45),2655,S,721,45,0]
[2665][1362,(8, 44),2660,O,722,46,0]
[2668][1363,(9, 44),2665,S,723,45,0]
[2672][1366,(9, 43),2668,O,724,46,0]
[2675][1368,(10, 43),2672,S,725,45,0]
[2679][1370,(10, 44),2675,E,726,44,0]
[2682][1374,(10, 45),2679,E,727,43,0]
[2685][1375,(9, 45),2682,N,728,44,0]
[2690][1376,(9, 46),2685,E,729,43,0]
[2694][1380,(9, 47),2690,E,730,42,0]
[2698][1381,(9, 48),2694,E,731,41,0]
[2703][1383,(10, 48),2698,S,732,40,0]
[2738][1384,(10, 47),2703,O,733,41,0]
[2741][1385,(11, 47),2738,S,734,40,0]
[2744][1386,(11, 46),2741,O,735,41,0]
[2748][1387,(11, 45),2744,O,736,42,0]
[2755][1388,(11, 44),2748,O,737,43,0]
[2759][1391,(11, 43),2755,O,738,44,0]
[2763][1394,(11, 42),2759,O,739,45,0]
[2764][1398,(10, 42),2763,N,740,46,0]
[2768][1400,(10, 41),2764,O,741,47,0]
[2769][1403,(9, 41),2768,N,742,48,0]
[2775][1404,(9, 40),2769,O,743,49,0]
[2778][1408,(10, 40),2775,S,744,48,0]
[2782][1409,(11, 40),2778,S,745,47,0]
[2785][1410,(11, 41),2782,E,746,46,0]
[2790][1411,(12, 41),2785,S,747,45,0]
[2793][1412,(12, 42),2790,E,748,44,0]
[2795][1415,(12, 43),2793,E,749,43,0]
[2799][1418,(12, 44),2795,E,750,42,0]
[2803][1419,(12, 45),2799,E,751,41,0]
[2807][1422,(12, 46),2803,E,752,40,0]
[2811][1424,(13, 46),2807,S,753,39,0]
[2815][1425,(13, 45),2811,O,754,40,0]
[2819][1427,(13, 44),2815,O,755,41,0]
[2823][1431,(13, 43),2819,O,756,42,0]
[2827][1433,(13, 42),2823,O,757,43,0]
[2831][1434,(13, 41),2827,O,758,44,0]
[2835][1437,(13, 40),2831,O,759,45,0]
[2837][1440,(13, 39),2835,O,760,46,0]
[2840][1442,(14, 39),2837,S,761,45,0]
[2848][1443,(14, 38),2840,O,762,46,0]
[2850][1444,(15, 38),2848,S,763,45,0]
[2854][1445,(15, 37),2850,O,764,46,0]
[2857][1446,(16, 37),2854,S,765,45,0]
[2862][1448,(16, 36),2857,O,766,46,0]
[2864][1450,(16, 35),2862,O,767,47,0]
[2866][1451,(17, 35),2864,S,768,46,0]
[2870][1454,(17, 34),2866,O,769,47,0]
[2874][1455,(17, 33),2870,O,770,48,0]
[2878][1457,(17, 32),2874,O,771,49,0]
[2882][1458,(17, 31),2878,O,772,50,0]
[2884][1459,(18, 31),2882,S,773,49,0]
[2887][1460,(18, 32),2884,E,774,48,0]
[2889][1462,(18, 33),2887,E,775,47,0]
[2893][1463,(18, 34),2889,E,776,46,0]
[2896][1466,(18, 35),2893,E,777,45,0]
[2899][1467,(18, 36),2896,E,778,44,0]
[2903][1468,(18, 37),2899,E,779,43,0]
[2909][1469,(18, 38),2903,E,780,42,0]
[2914][1470,(17, 38),2909,N,781,43,0]
[2918][1473,(16, 38),2914,N,782,44,0]
[2921][1475,(16, 39),2918,E,783,43,0]
[2924][1476,(15, 39),2921,N,784,44,0]
[2929][1477,(15, 40),2924,E,785,43,0]
[2933][1478,(15, 41),2929,E,786,42,0]
[2938][1482,(14, 41),2933,N,787,43,0]
[2943][1483,(14, 42),2938,E,788,42,0]
[2946][1487,(14, 43),2943,E,789,41,0]
[2950][1489,(14, 44),2946,E,790,40,0]
[2953][1492,(15, 44),2950,S,791,39,0]
[2958][1495,(15, 43),2953,O,792,40,0]
[2960][1497,(16, 43),2958,S,793,39,0]
[2964][1498,(16, 42),2960,O,794,40,0]
[2967][1499,(16, 41),2964,O,795,41,0]
[2974][1502,(16, 40),2967,O,796,42,0]
[2977][1503,(17, 40),2974,S,797,41,0]
[2982][1504,(17, 39),2977,O,798,42,0]
[2985][1505,(18, 39),2982,S,799,41,0]
[2988][1507,(19, 39),2985,S,800,40,0]
[2992][1508,(19, 38),2988,O,801,41,0]
[2995][1509,(20, 38),2992,S,802,40,0]
[3001][1510,(20, 37),2995,O,803,41,0]
[3004][1511,(20, 36),3001,O,804,42,0]
[3005][1512,(19, 36),3004,N,805,43,0]
[3011][1513,(19, 35),3005,O,806,44,0]
[3014][1514,(19, 34),3011,O,807,45,0]
[3017][1516,(19, 33),3014,O,808,46,0]
[3019][1517,(20, 33),3017,S,809,45,0]
[3022][1520,(20, 32),3019,O,810,46,0]
[3026][1521,(20, 31),3022,O,811,47,0]
[3035][1524,(21, 31),3026,S,812,46,0]
[3039][1526,(21, 30),3035,O,813,47,0]
[3043][1527,(21, 29),3039,O,814,48,0]
[3049][1529,(22, 29),3043,S,815,47,0]
[3051][1532,(22, 30),3049,E,816,46,0]
[3054][1533,(22, 31),3051,E,817,45,0]
[3058][1536,(22, 32),3054,E,818,44,0]
[3061][1538,(21, 32),3058,N,819,45,0]
[3066][1541,(21, 33),3061,E,820,44,0]
[3069][1542,(21, 34),3066,E,821,43,0]
[3073][1543,(22, 34),3069,S,822,42,0]
[3083][1544,(22, 33),3073,O,823,43,0]
[3086][1547,(23, 33),3083,S,824,42,0]
[3091][1550,(23, 32),3086,O,825,43,0]
[3095][1551,(23, 31),3091,O,826,44,0]
[3099][1552,(23, 30),3095,O,827,45,0]
[3103][1553,(23, 29),3099,O,828,46,0]
[3107][1554,(23, 28),3103,O,829,47,0]
[3108][1555,(22, 28),3107,N,830,48,0]
[3112][1556,(21, 28),3108,N,831,49,0]
[3115][1557,(20, 28),3112,N,832,50,0]
[3120][1561,(20, 27),3115,O,833,51,0]
[3124][1562,(20, 26),3120,O,834,52,0]
[3127][1564,(20, 25),3124,O,835,53,0]
[3130][1566,(21, 25),3127,S,836,52,0]
[3132][1570,(22, 25),3130,S,837,51,0]
[3135][1574,(22, 24),3132,O,838,52,0]
[3136][1575,(21, 24),3135,N,839,53,0]
[3140][1576,(21, 23),3136,O,840,54,0]
[3144][1577,(21, 22),3140,O,841,55,0]
[3146][1579,(22, 22),3144,S,842,54,0]
[3149][1581,(22, 23),3146,E,843,53,0]
[3153][1585,(23, 23),3149,S,844,52,0]
[3156][1586,(23, 24),3153,E,845,51,0]
[3159][1587,(23, 25),3156,E,846,50,0]
[3162][1589,(23, 26),3159,E,847,49,0]
[3165][1590,(22, 26),3162,N,848,50,0]
[3169][1594,(21, 26),3165,N,849,51,0]
[3174][1595,(21, 27),3169,E,850,50,0]
[3178][1599,(22, 27),3174,S,851,49,0]
[3182][1601,(23, 27),3178,S,852,48,0]
[3186][1602,(24, 27),3182,S,853,47,0]
[3191][1604,(24, 26),3186,O,854,48,0]
[3194][1606,(25, 26),3191,S,855,47,0]
[3196][1609,(25, 27),3194,E,856,46,0]
[3198][1612,(25, 28),3196,E,857,45,0]
[3201][1614,(24, 28),3198,N,858,46,0]
[3206][1617,(24, 29),3201,E,859,45,0]
[3210][1619,(25, 29),3206,S,860,44,0]
[3213][1620,(25, 30),3210,E,861,43,0]
[3216][1623,(24, 30),3213,N,862,44,0]
[3220][1625,(24, 31),3216,E,863,43,0]
[3223][1629,(24, 32),3220,E,864,42,0]
[3227][1632,(24, 33),3223,E,865,41,0]
[3231][1634,(24, 34),3227,E,866,40,0]
[3233][1635,(23, 34),3231,N,867,41,0]
[3238][1636,(23, 35),3233,E,868,40,0]
[3241][1637,(24, 35),3238,S,869,39,0]
[3244][1638,(24, 36),3241,E,870,38,0]
[3247][1639,(23, 36),3244,N,871,39,0]
[3250][1640,(22, 36),3247,N,872,40,0]
[3253][1641,(21, 36),3250,N,873,41,0]
[3258][1642,(21, 37),3253,E,874,40,0]
[3266][1644,(22, 37),3258,S,875,39,0]
[3269][1647,(22, 38),3266,E,876,38,0]
[3271][1648,(21, 38),3269,N,877,39,0]
[3275][1651,(21, 39),3271,E,878,38,0]
[3277][1652,(21, 40),3275,E,879,37,0]
[3280][1656,(20, 40),3277,N,880,38,0]
[3284][1657,(19, 40),3280,N,881,39,0]
[3289][1661,(19, 41),3284,E,882,38,0]
[3293][1662,(18, 41),3289,N,883,39,0]
[3296][1663,(18, 42),3293,E,884,38,0]
[3298][1664,(17, 42),3296,N,885,39,0]
[3302][1667,(17, 43),3298,E,886,38,0]
[3309][1668,(17, 44),3302,E,887,37,0]
[3312][1672,(17, 45),3309,E,888,36,0]
[3316][1676,(17, 46),3312,E,889,35,0]
[3324][1677,(16, 46),3316,N,890,36,0]
[3327][1678,(15, 46),3324,N,891,37,0]
[3330][1681,(14, 46),3327,N,892,38,0]
[3334][1684,(14, 47),3330,E,893,37,0]
[3343][1688,(13, 47),3334,N,894,38,0]
[3346][1689,(13, 48),3343,E,895,37,0]
[3349][1690,(13, 49),3346,E,896,36,0]
[3353][1693,(14, 49),3349,S,897,35,0]
[3370][1694,(14, 48),3353,O,898,36,0]
[3373][1698,(15, 48),3370,S,899,35,0]
[3376][1699,(15, 49),3373,E,900,34,0]
[3382][1701,(16, 49),3376,S,901,33,0]
[3386][1702,(16, 48),3382,O,902,34,0]
[3389][1706,(17, 48),3386,S,903,33,0]
[3392][1708,(18, 48),3389,S,904,32,0]
[3403][1712,(18, 47),3392,O,905,33,0]
[3406][1713,(18, 46),3403,O,906,34,0]
[3409][1714,(18, 45),3406,O,907,35,0]
[3413][1715,(18, 44),3409,O,908,36,0]
[3416][1717,(19, 44),3413,S,909,35,0]
[3420][1720,(19, 43),3416,O,910,36,0]
[3423][1723,(19, 42),3420,O,911,37,0]
[3429][1726,(20, 42),3423,S,912,36,0]
[3434][1727,(20, 41),3429,O,913,37,0]
[3436][1729,(21, 41),3434,S,914,36,0]
[3439][1733,(21, 42),3436,E,915,35,0]
[3443][1735,(21, 43),3439,E,916,34,0]
[3445][1736,(20, 43),3443,N,917,35,0]
[3449][1738,(20, 44),3445,E,918,34,0]
[3453][1741,(20, 45),3449,E,919,33,0]
[3456][1743,(19, 45),3453,N,920,34,0]
[3461][1744,(19, 46),3456,E,921,33,0]
[3465][1745,(19, 47),3461,E,922,32,0]
[3469][1747,(19, 48),3465,E,923,31,0]
[3473][1748,(19, 49),3469,E,924,30,0]
[3477][1749,(20, 49),3473,S,925,29,0]
[3482][1750,(20, 48),3477,O,926,30,0]
[3486][1753,(20, 47),3482,O,927,31,0]
[3489][1754,(20, 46),3486,O,928,32,0]
[3492][1757,(21, 46),3489,S,929,31,0]
[3496][1758,(21, 45),3492,O,930,32,0]
[3499][1759,(21, 44),3496,O,931,33,0]
[3502][1761,(22, 44),3499,S,932,32,0]
[3507][1763,(22, 43),3502,O,933,33,0]
[3511][1764,(22, 42),3507,O,934,34,0]
[3513][1765,(22, 41),3511,O,935,35,0]
[3517][1766,(22, 40),3513,O,936,36,0]
[3520][1768,(22, 39),3517,O,937,37,0]
[3523][1769,(23, 39),3520,S,938,36,0]
[3528][1771,(23, 38),3523,O,939,37,0]
[3532][1774,(23, 37),3528,O,940,38,0]
[3534][1775,(24, 37),3532,S,941,37,0]
[3537][1778,(24, 38),3534,E,942,36,0]
[3540][1779,(24, 39),3537,E,943,35,0]
[3543][1781,(24, 40),3540,E,944,34,0]
[3547][1783,(24, 41),3543,E,945,33,0]
[3554][1784,(24, 42),3547,E,946,32,0]
[3557][1785,(23, 42),3554,N,947,33,0]
[3561][1786,(23, 43),3557,E,948,32,0]
[3564][1787,(23, 44),3561,E,949,31,0]
[3568][1789,(23, 45),3564,E,950,30,0]
[3571][1790,(24, 45),3568,S,951,29,0]
[3578][1793,(24, 44),3571,O,952,30,0]
[3581][1795,(24, 43),3578,O,953,31,0]
[3584][1797,(25, 43),3581,S,954,30,0]
[3588][1798,(25, 42),3584,O,955,31,0]
[3592][1799,(25, 41),3588,O,956,32,0]
[3595][1802,(25, 40),3592,O,957,33,0]
[3598][1803,(25, 39),3595,O,958,34,0]
[3601][1805,(26, 39),3598,S,959,33,0]
[3604][1806,(26, 38),3601,O,960,34,0]
[3605][1809,(25, 38),3604,N,961,35,0]
[3609][1810,(25, 37),3605,O,962,36,0]
[3613][1811,(25, 36),3609,O,963,37,0]
[3616][1812,(26, 36),3613,S,964,36,0]
[3620][1815,(26, 35),3616,O,965,37,0]
[3621][1817,(25, 35),3620,N,966,38,0]
[3627][1821,(25, 34),3621,O,967,39,0]
[3630][1822,(26, 34),3627,S,968,38,0]
[3633][1825,(26, 33),3630,O,969,39,0]
[3634][1826,(25, 33),3633,N,970,40,0]
[3639][1827,(25, 32),3634,O,971,41,0]
[3643][1828,(25, 31),3639,O,972,42,0]
[3646][1831,(26, 31),3643,S,973,41,0]
[3651][1832,(26, 30),3646,O,974,42,0]
[3653][1835,(27, 30),3651,S,975,41,0]
[3657][1836,(27, 29),3653,O,976,42,0]
[3660][1837,(27, 28),3657,O,977,43,0]
[3661][1841,(26, 28),3660,N,978,44,0]
[3667][1842,(26, 27),3661,O,979,45,0]
[3671][1845,(26, 26),3667,O,980,46,0]
[3674][1846,(26, 25),3671,O,981,47,0]
[3675][1849,(25, 25),3674,N,982,48,0]
[3679][1850,(24, 25),3675,N,983,49,0]
[3684][1851,(24, 24),3679,O,984,50,0]
[3688][1852,(24, 23),3684,O,985,51,0]
[3692][1853,(24, 22),3688,O,986,52,0]
[3693][1854,(23, 22),3692,N,987,53,0]
[3699][1856,(23, 21),3693,O,988,54,0]
[3702][1860,(24, 21),3699,S,989,53,0]
[3706][1861,(24, 20),3702,O,990,54,0]
[3707][1864,(23, 20),3706,N,991,55,0]
[3713][1865,(23, 19),3707,O,992,56,0]
[3715][1869,(24, 19),3713,S,993,55,0]
[3718][1870,(25, 19),3715,S,994,54,0]
[3722][1872,(25, 18),3718,O,995,55,0]
[3723][1874,(24, 18),3722,N,996,56,0]
[3726][1875,(23, 18),3723,N,997,57,0]
[3729][1876,(22, 18),3726,N,998,58,0]
[3733][1878,(22, 17),3729,O,999,59,0]
[3734][1880,(21, 17),3733,N,1000,60,0]
[3739][1882,(21, 16),3734,O,1001,61,0]
[3743][1884,(21, 15),3739,O,1002,62,0]
[3744][1887,(20, 15),3743,N,1003,63,0]
[3748][1890,(19, 15),3744,N,1004,64,0]
[3753][1891,(19, 14),3748,O,1005,65,0]
[3756][1894,(19, 13),3753,O,1006,66,0]
[3759][1895,(19, 12),3756,O,1007,67,0]
[3762][1898,(20, 12),3759,S,1008,66,0]
[3766][1902,(20, 11),3762,O,1009,67,0]
[3767][1903,(19, 11),3766,N,1010,68,0]
[3772][1904,(19, 10),3767,O,1011,69,0]
[3776][1905,(19, 9),3772,O,1012,70,0]
[3780][1908,(19, 8),3776,O,1013,71,0]
[3783][1912,(20, 8),3780,S,1014,70,0]
[3786][1916,(20, 9),3783,E,1015,69,0]
[3789][1919,(20, 10),3786,E,1016,68,0]
[3793][1922,(21, 10),3789,S,1017,67,0]
[3797][1926,(21, 9),3793,O,1018,68,0]
[3800][1929,(21, 8),3797,O,1019,69,0]
[3804][1930,(21, 7),3800,O,1020,70,0]
[3807][1933,(22, 7),3804,S,1021,69,0]
[3814][1937,(22, 6),3807,O,1022,70,0]
[3816][1938,(22, 5),3814,O,1023,71,0]
[3819][1942,(23, 5),3816,S,1024,70,0]
[3828][1943,(23, 4),3819,O,1025,71,0]
[3829][1944,(22, 4),3828,N,1026,72,0]
[3835][1947,(22, 3),3829,O,1027,73,0]
[3841][1948,(23, 3),3835,S,1028,72,0]
[3844][1949,(23, 2),3841,O,1029,73,0]
[3847][1952,(23, 1),3844,O,1030,74,0]
[3851][1953,(24, 1),3847,S,1031,73,0]
[3859][1957,(24, 0),3851,O,1032,74,0]
[3861][1958,(25, 0),3859,S,1033,73,0]
[3863][1959,(26, 0),3861,S,1034,72,0]
[3865][1960,(26, 1),3863,E,1035,71,0]
[3867][1962,(26, 2),3865,E,1036,70,0]
[3872][1963,(27, 2),3867,S,1037,69,0]
[3877][1964,(27, 1),3872,O,1038,70,0]
[3881][1966,(27, 0),3877,O,1039,71,0]
[3883][1969,(28, 0),3881,S,1040,70,0]
[3885][1970,(29, 0),3883,S,1041,69,0]
[3887][1971,(29, 1),3885,E,1042,68,0]
[3890][1972,(29, 2),3887,E,1043,67,0]
[3895][1973,(29, 3),3890,E,1044,66,0]
[3899][1974,(29, 4),3895,E,1045,65,0]
[3906][1975,(28, 4),3899,N,1046,66,0]
[3910][1977,(27, 4),3906,N,1047,67,0]
[3914][1980,(27, 3),3910,O,1048,68,0]
[3915][1983,(26, 3),3914,N,1049,69,0]
[3918][1987,(25, 3),3915,N,1050,70,0]
[3921][1990,(24, 3),3918,N,1051,71,0]
[3925][1991,(24, 4),3921,E,1052,70,0]
[3928][1992,(24, 5),3925,E,1053,69,0]
[3932][1993,(24, 6),3928,E,1054,68,0]
[3936][1994,(24, 7),3932,E,1055,67,0]
[3941][1995,(23, 7),3936,N,1056,68,0]
[3945][1996,(23, 8),3941,E,1057,67,0]
[3947][1999,(22, 8),3945,N,1058,68,0]
[3951][2002,(22, 9),3947,E,1059,67,0]
[3955][2004,(22, 10),3951,E,1060,66,0]
[3958][2005,(22, 11),3955,E,1061,65,0]
[3961][2008,(21, 11),3958,N,1062,66,0]
[3963][2010,(21, 12),3961,E,1063,65,0]
[3967][2013,(21, 13),3963,E,1064,64,0]
[3970][2015,(20, 13),3967,N,1065,65,0]
[3974][2018,(20, 14),3970,E,1066,64,0]
[3978][2019,(21, 14),3974,S,1067,63,0]
[3982][2020,(22, 14),3978,S,1068,62,0]
[3987][2021,(22, 13),3982,O,1069,63,0]
[3991][2023,(22, 12),3987,O,1070,64,0]
[3994][2024,(23, 12),3991,S,1071,63,0]
[3998][2025,(23, 11),3994,O,1072,64,0]
[4001][2026,(23, 10),3998,O,1073,65,0]
[4004][2027,(23, 9),4001,O,1074,66,0]
[4007][2030,(24, 9),4004,S,1075,65,0]
[4010][2031,(24, 10),4007,E,1076,64,0]
[4014][2032,(24, 11),4010,E,1077,63,0]
[4018][2033,(24, 12),4014,E,1078,62,0]
[4022][2035,(24, 13),4018,E,1079,61,0]
[4024][2036,(24, 14),4022,E,1080,60,0]
[4027][2038,(23, 14),4024,N,1081,61,0]
[4031][2041,(23, 15),4027,E,1082,60,0]
[4038][2042,(23, 16),4031,E,1083,59,0]
[4048][2043,(23, 17),4038,E,1084,58,0]
[4052][2044,(24, 17),4048,S,1085,57,0]
[4056][2046,(25, 17),4052,S,1086,56,0]
[4058][2047,(25, 16),4056,O,1087,57,0]
[4061][2048,(25, 15),4058,O,1088,58,0]
[4064][2049,(25, 14),4061,O,1089,59,0]
[4067][2050,(25, 13),4064,O,1090,60,0]
[4070][2052,(26, 13),4067,S,1091,59,0]
[4073][2055,(26, 12),4070,O,1092,60,0]
[4077][2057,(26, 11),4073,O,1093,61,0]
[4081][2059,(26, 10),4077,O,1094,62,0]
[4082][2060,(25, 10),4081,N,1095,63,0]
[4089][2061,(25, 9),4082,O,1096,64,0]
[4091][2065,(26, 9),4089,S,1097,63,0]
[4095][2067,(26, 8),4091,O,1098,64,0]
[4099][2068,(26, 7),4095,O,1099,65,0]
[4101][2069,(25, 7),4099,N,1100,66,0]
[4105][2072,(25, 6),4101,O,1101,67,0]
[4109][2075,(25, 5),4105,O,1102,68,0]
[4113][2078,(25, 4),4109,O,1103,69,0]
[4116][2080,(26, 4),4113,S,1104,68,0]
[4119][2084,(26, 5),4116,E,1105,67,0]
[4122][2085,(27, 5),4119,S,1106,66,0]
[4126][2086,(28, 5),4122,S,1107,65,0]
[4133][2088,(28, 6),4126,E,1108,64,0]
[4136][2089,(28, 7),4133,E,1109,63,0]
[4138][2092,(27, 7),4136,N,1110,64,0]
[4141][2093,(27, 8),4138,E,1111,63,0]
[4144][2094,(27, 9),4141,E,1112,62,0]
[4147][2095,(27, 10),4144,E,1113,61,0]
[4152][2098,(28, 10),4147,S,1114,60,0]
[4159][2099,(28, 9),4152,O,1115,61,0]
[4162][2101,(29, 9),4159,S,1116,60,0]
[4169][2102,(29, 8),4162,O,1117,61,0]
[4172][2103,(29, 7),4169,O,1118,62,0]
[4174][2104,(30, 7),4172,S,1119,61,0]
[4177][2105,(30, 6),4174,O,1120,62,0]
[4178][2106,(29, 6),4177,N,1121,63,0]
[4182][2107,(29, 5),4178,O,1122,64,0]
[4185][2109,(30, 5),4182,S,1123,63,0]
[4189][2113,(31, 5),4185,S,1124,62,0]
[4193][2114,(31, 4),4189,O,1125,63,0]
[4197][2115,(31, 3),4193,O,1126,64,0]
[4205][2118,(31, 2),4197,O,1127,65,0]
[4207][2119,(31, 1),4205,O,1128,66,0]
[4209][2120,(32, 1),4207,S,1129,65,0]
[4224][2121,(32, 2),4209,E,1130,64,0]
[4226][2122,(32, 3),4224,E,1131,63,0]
[4230][2124,(32, 4),4226,E,1132,62,0]
[4234][2127,(32, 5),4230,E,1133,61,0]
[4238][2128,(32, 6),4234,E,1134,60,0]
[4241][2130,(31, 6),4238,N,1135,61,0]
[4245][2132,(31, 7),4241,E,1136,60,0]
[4249][2135,(31, 8),4245,E,1137,59,0]
[4252][2136,(30, 8),4249,N,1138,60,0]
[4257][2137,(30, 9),4252,E,1139,59,0]
[4260][2138,(30, 10),4257,E,1140,58,0]
[4263][2139,(29, 10),4260,N,1141,59,0]
[4268][2140,(29, 11),4263,E,1142,58,0]
[4271][2141,(29, 12),4268,E,1143,57,0]
[4274][2142,(28, 12),4271,N,1144,58,0]
[4278][2143,(27, 12),4274,N,1145,59,0]
[4283][2144,(27, 13),4278,E,1146,58,0]
[4286][2145,(27, 14),4283,E,1147,57,0]
[4289][2146,(26, 14),4286,N,1148,58,0]
[4294][2147,(26, 15),4289,E,1149,57,0]
[4297][2148,(26, 16),4294,E,1150,56,0]
[4301][2151,(26, 17),4297,E,1151,55,0]
[4304][2153,(26, 18),4301,E,1152,54,0]
