[id][cost,state,father_id,action,depth,h,value]
[8520][4282,(21, 66),8517,N,2261,111,0.0004420866489832007]
[8523][4284,(20, 66),8520,N,2262,112,0.0004418912947414936]
[8527][4285,(19, 66),8523,N,2263,113,0.00044169611307420494]
[8531][4287,(19, 67),8527,E,2264,112,0.0004415011037527594]
[8533][4288,(18, 67),8531,N,2265,113,0.000441306266548985]
[8538][4289,(18, 68),8533,E,2266,112,0.0004411116012351125]
[8542][4291,(18, 69),8538,E,2267,111,0.0004409171075837742]
[8545][4292,(18, 70),8542,E,2268,110,0.00044072278536800354]
[8548][4296,(18, 71),8545,E,2269,109,0.0004405286343612335]
[8553][4300,(19, 71),8548,S,2270,108,0.00044033465433729633]
[8563][4301,(19, 70),8553,O,2271,109,0.00044014084507042255]
[8566][4305,(20, 70),8563,S,2272,108,0.0004399472063352398]
[8570][4306,(20, 69),8566,O,2273,109,0.00043975373790677223]
[8574][4307,(20, 68),8570,O,2274,110,0.00043956043956043956]
[8582][4308,(20, 67),8574,O,2275,111,0.0004393673110720562]
[8585][4310,(21, 67),8582,S,2276,110,0.0004391743522178305]
[8588][4311,(21, 68),8585,E,2277,109,0.0004389815627743635]
[8592][4315,(21, 69),8588,E,2278,108,0.00043878894251864854]
[8596][4318,(21, 70),8592,E,2279,107,0.0004385964912280702]
[8600][4319,(21, 71),8596,E,2280,106,0.00043840420868040335]
[8603][4320,(20, 71),8600,N,2281,107,0.00043821209465381246]
[8607][4322,(20, 72),8603,E,2282,106,0.0004380201489268506]
[8610][4326,(19, 72),8607,N,2283,107,0.00043782837127845885]
[8614][4327,(19, 73),8610,E,2284,106,0.000437636761487965]
[8617][4328,(19, 74),8614,E,2285,105,0.0004374453193350831]
[8619][4329,(18, 74),8617,N,2286,106,0.00043725404459991256]
[8624][4330,(18, 75),8619,E,2287,105,0.00043706293706293706]
[8626][4331,(17, 75),8624,N,2288,106,0.00043687199650502403]
[8630][4332,(17, 76),8626,E,2289,105,0.0004366812227074236]
[8632][4335,(16, 76),8630,N,2290,106,0.00043649061545176777]
[8636][4339,(16, 77),8632,E,2291,105,0.0004363001745200698]
[8640][4340,(16, 78),8636,E,2292,104,0.0004361098996947231]
[8644][4341,(16, 79),8640,E,2293,103,0.00043591979075850045]
[8652][4345,(16, 80),8644,E,2294,102,0.00043572984749455336]
[8655][4349,(15, 80),8652,N,2295,103,0.00043554006968641115]
[8659][4350,(14, 80),8655,N,2296,104,0.00043535045711797995]
[8663][4351,(14, 81),8659,E,2297,103,0.0004351610095735422]
[8665][4352,(14, 82),8663,E,2298,102,0.00043497172683775554]
[8668][4354,(14, 83),8665,E,2299,101,0.0004347826086956522]
[8671][4356,(15, 83),8668,S,2300,100,0.000434593654932638]
[8675][4358,(15, 82),8671,O,2301,101,0.0004344048653344917]
[8678][4359,(15, 81),8675,O,2302,102,0.0004342162396873643]
[8681][4360,(16, 81),8678,S,2303,101,0.00043402777777777775]
[8684][4361,(16, 82),8681,E,2304,100,0.0004338394793926247]
[8688][4362,(16, 83),8684,E,2305,99,0.0004336513443191674]
[8691][4365,(16, 84),8688,E,2306,98,0.00043346337234503684]
[8694][4366,(15, 84),8691,N,2307,99,0.0004332755632582322]
[8697][4367,(14, 84),8694,N,2308,100,0.00043308791684711995]
[8701][4368,(14, 85),8697,E,2309,99,0.0004329004329004329]
[8703][4369,(13, 85),8701,N,2310,100,0.00043271311120726956]
[8706][4372,(13, 86),8703,E,2311,99,0.00043252595155709344]
[8710][4375,(14, 86),8706,S,2312,98,0.00043233895373973193]
[8713][4378,(14, 87),8710,E,2313,97,0.000432152117545376]
[8716][4379,(14, 88),8713,E,2314,96,0.00043196544276457883]
[8723][4381,(15, 88),8716,S,2315,95,0.0004317789291882556]
[8729][4382,(15, 87),8723,O,2316,96,0.00043159257660768235]
[8733][4383,(15, 86),8729,O,2317,97,0.0004314063848144953]
[8737][4384,(15, 85),8733,O,2318,98,0.00043122035360068997]
[8740][4385,(16, 85),8737,S,2319,97,0.0004310344827586207]
[8743][4386,(16, 86),8740,E,2320,96,0.00043084877208099956]
[8747][4387,(16, 87),8743,E,2321,95,0.0004306632213608958]
[8751][4389,(16, 88),8747,E,2322,94,0.00043047783039173483]
[8755][4390,(16, 89),8751,E,2323,93,0.0004302925989672978]
[8758][4391,(15, 89),8755,N,2324,94,0.00043010752688172043]
[8763][4393,(15, 90),8758,E,2325,93,0.0004299226139294927]
[8765][4396,(15, 91),8763,E,2326,92,0.0004297378599054577]
[8769][4398,(15, 92),8765,E,2327,91,0.000429553264604811]
[8773][4399,(16, 92),8769,S,2328,90,0.00042936882782310007]
[8778][4400,(16, 91),8773,O,2329,91,0.00042918454935622315]
[8781][4403,(17, 91),8778,S,2330,90,0.000429000429000429]
[8789][4407,(17, 90),8781,O,2331,91,0.0004288164665523156]
[8792][4408,(17, 89),8789,O,2332,92,0.0004286326618088298]
[8796][4411,(17, 88),8792,O,2333,93,0.0004284490145672665]
[8800][4415,(17, 87),8796,O,2334,94,0.00042826552462526765]
[8804][4418,(17, 86),8800,O,2335,95,0.0004280821917808219]
[8808][4419,(17, 85),8804,O,2336,96,0.0004278990158322636]
[8811][4423,(18, 85),8808,S,2337,95,0.000427715996578272]
[8815][4424,(18, 84),8811,O,2338,96,0.00042753313381787086]
[8817][4425,(18, 83),8815,O,2339,97,0.00042735042735042735]
[8818][4429,(17, 83),8817,N,2340,98,0.00042716787697565144]
[8825][4430,(17, 82),8818,O,2341,99,0.0004269854824935952]
[8828][4431,(18, 82),8825,S,2342,98,0.0004268032437046522]
[8832][4432,(18, 81),8828,O,2343,99,0.0004266211604095563]
[8833][4434,(17, 81),8832,N,2344,100,0.00042643923240938164]
[8839][4435,(17, 80),8833,O,2345,101,0.00042625745950554135]
[8843][4436,(17, 79),8839,O,2346,102,0.00042607584149978694]
[8847][4438,(17, 78),8843,O,2347,103,0.00042589437819420784]
[8849][4439,(18, 78),8847,S,2348,102,0.0004257130693912303]
[8853][4443,(18, 77),8849,O,2349,103,0.000425531914893617]
[8857][4445,(18, 76),8853,O,2350,104,0.0004253509145044662]
[8862][4447,(19, 76),8857,S,2351,103,0.00042517006802721087]
[8865][4451,(19, 77),8862,E,2352,102,0.00042498937526561835]
[8869][4453,(20, 77),8865,S,2353,101,0.0004248088360237893]
[8876][4454,(20, 76),8869,O,2354,102,0.0004246284501061571]
[8879][4458,(21, 76),8876,S,2355,101,0.00042444821731748726]
[8887][4459,(21, 75),8879,O,2356,102,0.00042426813746287653]
[8889][4460,(21, 74),8887,O,2357,103,0.00042408821034775233]
[8892][4461,(22, 74),8889,S,2358,102,0.000423908435777872]
[8898][4463,(22, 73),8892,O,2359,103,0.000423728813559322]
[8899][4466,(21, 73),8898,N,2360,104,0.00042354934349851756]
[8904][4467,(21, 72),8899,O,2361,105,0.0004233700254022015]
[8909][4468,(22, 72),8904,S,2362,104,0.00042319085907744394]
[8912][4471,(23, 72),8909,S,2363,103,0.00042301184433164127]
[8914][4472,(24, 72),8912,S,2364,102,0.00042283298097251583]
[8917][4473,(24, 71),8914,O,2365,103,0.00042265426880811494]
[8918][4474,(23, 71),8917,N,2366,104,0.0004224757076468103]
[8924][4475,(23, 70),8918,O,2367,105,0.0004222972972972973]
[8930][4476,(23, 69),8924,O,2368,106,0.00042211903756859433]
[8935][4477,(23, 68),8930,O,2369,107,0.0004219409282700422]
[8936][4481,(22, 68),8935,N,2370,108,0.00042176296921130323]
[8943][4482,(22, 67),8936,O,2371,109,0.00042158516020236085]
[8946][4484,(23, 67),8943,S,2372,108,0.00042140750105351877]
[8950][4485,(24, 67),8946,S,2373,107,0.00042122999157540015]
[8953][4488,(25, 67),8950,S,2374,106,0.0004210526315789474]
[8956][4489,(25, 68),8953,E,2375,105,0.00042087542087542086]
[8961][4492,(24, 68),8956,N,2376,106,0.00042069835927639884]
[8966][4494,(24, 69),8961,E,2377,105,0.00042052144659377626]
[8969][4495,(25, 69),8966,S,2378,104,0.0004203446826397646]
[8972][4498,(25, 70),8969,E,2379,103,0.0004201680672268908]
[8976][4500,(25, 71),8972,E,2380,102,0.00041999160016799666]
[8983][4503,(25, 72),8976,E,2381,101,0.00041981528127623844]
[8986][4504,(25, 73),8983,E,2382,100,0.000419639110365086]
[8988][4507,(24, 73),8986,N,2383,101,0.00041946308724832214]
[8991][4509,(23, 73),8988,N,2384,102,0.0004192872117400419]
[8995][4510,(23, 74),8991,E,2385,101,0.00041911148365465214]
[8998][4512,(23, 75),8995,E,2386,100,0.00041893590280687055]
[9001][4515,(23, 76),8998,E,2387,99,0.0004187604690117253]
[9004][4519,(22, 76),9001,N,2388,100,0.0004185851820845542]
[9007][4521,(22, 77),9004,E,2389,99,0.00041841004184100416]
[9012][4522,(21, 77),9007,N,2390,100,0.0004182350480970305]
[9017][4523,(21, 78),9012,E,2391,99,0.0004180602006688963]
[9020][4524,(20, 78),9017,N,2392,100,0.0004178854993731718]
[9024][4525,(20, 79),9020,E,2393,99,0.0004177109440267335]
[9027][4527,(19, 79),9024,N,2394,100,0.0004175365344467641]
[9031][4528,(19, 80),9027,E,2395,99,0.00041736227045075126]
[9037][4529,(19, 81),9031,E,2396,98,0.00041718815185648727]
[9044][4530,(20, 81),9037,S,2397,97,0.0004170141784820684]
[9047][4531,(20, 82),9044,E,2398,96,0.00041684035014589413]
[9053][4533,(19, 82),9047,N,2399,97,0.0004166666666666667]
[9058][4536,(19, 83),9053,E,2400,96,0.00041649312786339027]
[9061][4537,(20, 83),9058,S,2401,95,0.00041631973355537054]
[9064][4538,(20, 84),9061,E,2402,94,0.0004161464835622139]
[9067][4539,(19, 84),9064,N,2403,95,0.00041597337770382697]
[9070][4540,(19, 85),9067,E,2404,94,0.0004158004158004158]
[9073][4543,(19, 86),9070,E,2405,93,0.00041562759767248546]
[9076][4546,(18, 86),9073,N,2406,94,0.0004154549231408392]
[9080][4550,(18, 87),9076,E,2407,93,0.0004152823920265781]
[9084][4551,(18, 88),9080,E,2408,92,0.00041511000415110004]
[9088][4552,(18, 89),9084,E,2409,91,0.0004149377593360996]
[9092][4553,(18, 90),9088,E,2410,90,0.00041476565740356696]
[9096][4554,(18, 91),9092,E,2411,89,0.00041459369817578774]
[9100][4556,(18, 92),9096,E,2412,88,0.0004144218814753419]
[9103][4557,(17, 92),9100,N,2413,89,0.00041425020712510354]
[9107][4559,(17, 93),9103,E,2414,88,0.00041407867494824016]
[9110][4560,(16, 93),9107,N,2415,89,0.0004139072847682119]
[9114][4561,(16, 94),9110,E,2416,88,0.0004137360364087712]
[9117][4564,(15, 94),9114,N,2417,89,0.00041356492969396195]
[9121][4568,(14, 94),9117,N,2418,90,0.00041339396444811904]
[9125][4571,(13, 94),9121,N,2419,91,0.00041322314049586776]
[9129][4575,(12, 94),9125,N,2420,92,0.0004130524576621231]
[9134][4578,(12, 95),9129,E,2421,91,0.00041288191577208916]
[9136][4579,(11, 95),9134,N,2422,92,0.0004127115146512588]
[9141][4582,(11, 96),9136,E,2423,91,0.00041254125412541255]
[9144][4583,(12, 96),9141,S,2424,90,0.0004123711340206186]
[9147][4584,(12, 97),9144,E,2425,89,0.00041220115416323167]
[9150][4588,(11, 97),9147,N,2426,90,0.00041203131437989287]
[9155][4591,(11, 98),9150,E,2427,89,0.00041186161449752884]
[9157][4593,(10, 98),9155,N,2428,90,0.0004116920543433512]
[9161][4597,(10, 99),9157,E,2429,89,0.00041152263374485596]
[9164][4598,(11, 99),9161,S,2430,88,0.00041135335252982314]
[9167][4600,(12, 99),9164,S,2431,87,0.00041118421052631577]
[9170][4602,(13, 99),9167,S,2432,86,0.0004110152075626798]
[9173][4603,(13, 98),9170,O,2433,87,0.0004108463434675431]
[9176][4605,(13, 97),9173,O,2434,88,0.0004106776180698152]
[9181][4607,(13, 96),9176,O,2435,89,0.00041050903119868636]
[9185][4608,(13, 95),9181,O,2436,90,0.0004103405826836274]
[9188][4609,(14, 95),9185,S,2437,89,0.00041017227235438887]
[9191][4610,(14, 96),9188,E,2438,88,0.0004100041000410004]
[9195][4611,(14, 97),9191,E,2439,87,0.0004098360655737705]
[9198][4612,(14, 98),9195,E,2440,86,0.00040966816878328555]
[9201][4614,(14, 99),9198,E,2441,85,0.0004095004095004095]
[9204][4617,(15, 99),9201,S,2442,84,0.00040933278755628325]
[9207][4618,(16, 99),9204,S,2443,83,0.0004091653027823241]
[9212][4619,(16, 98),9207,O,2444,84,0.00040899795501022495]
[9215][4620,(16, 97),9212,O,2445,85,0.0004088307440719542]
[9216][4623,(15, 97),9215,N,2446,86,0.0004086636697997548]
[9222][4626,(15, 96),9216,O,2447,87,0.0004084967320261438]
[9226][4627,(15, 95),9222,O,2448,88,0.0004083299305839118]
[9229][4631,(16, 95),9226,S,2449,87,0.00040816326530612246]
[9232][4632,(16, 96),9229,E,2450,86,0.0004079967360261118]
[9236][4635,(17, 96),9232,S,2451,85,0.0004078303425774878]
[9241][4637,(17, 95),9236,O,2452,86,0.00040766408479412964]
[9244][4638,(17, 94),9241,O,2453,87,0.00040749796251018743]
[9247][4639,(18, 94),9244,S,2454,86,0.0004073319755600815]
[9252][4641,(18, 93),9247,O,2455,87,0.00040716612377850165]
[9255][4645,(19, 93),9252,S,2456,86,0.000407000407000407]
[9260][4648,(19, 92),9255,O,2457,87,0.0004068348250610252]
[9262][4649,(19, 91),9260,O,2458,88,0.00040666937779585197]
[9265][4651,(20, 91),9262,S,2459,87,0.0004065040650406504]
[9273][4652,(21, 91),9265,S,2460,86,0.0004063388866314506]
[9276][4654,(21, 90),9273,O,2461,87,0.00040617384240454913]
[9280][4656,(21, 89),9276,O,2462,88,0.0004060089321965083]
[9285][4660,(21, 88),9280,O,2463,89,0.00040584415584415587]
[9287][4661,(20, 88),9285,N,2464,90,0.00040567951318458417]
[9291][4665,(19, 88),9287,N,2465,91,0.00040551500405515005]
[9296][4669,(19, 87),9291,O,2466,92,0.00040535062829347385]
[9299][4670,(20, 87),9296,S,2467,91,0.0004051863857374392]
[9303][4673,(20, 86),9299,O,2468,92,0.0004050222762251924]
[9306][4675,(21, 86),9303,S,2469,91,0.0004048582995951417]
[9314][4676,(21, 85),9306,O,2470,92,0.0004046944556859571]
[9317][4677,(21, 84),9314,O,2471,93,0.0004045307443365696]
[9319][4678,(21, 83),9317,O,2472,94,0.0004043671653861706]
[9323][4680,(21, 82),9319,O,2473,95,0.0004042037186742118]
[9326][4681,(21, 81),9323,O,2474,96,0.00040404040404040404]
[9329][4682,(22, 81),9326,S,2475,95,0.0004038772213247173]
[9333][4683,(22, 80),9329,O,2476,96,0.0004037141703673799]
[9335][4687,(22, 79),9333,O,2477,97,0.0004035512510088781]
[9338][4688,(22, 78),9335,O,2478,98,0.0004033884630899556]
[9345][4689,(23, 78),9338,S,2479,97,0.0004032258064516129]
[9350][4690,(23, 77),9345,O,2480,98,0.00040306328093510683]
[9353][4692,(24, 77),9350,S,2481,97,0.00040290088638195]
[9357][4693,(24, 76),9353,O,2482,98,0.0004027386226339106]
[9359][4694,(24, 75),9357,O,2483,99,0.00040257648953301127]
[9362][4695,(25, 75),9359,S,2484,98,0.00040241448692152917]
[9370][4697,(25, 76),9362,E,2485,97,0.00040225261464199515]
[9372][4698,(25, 77),9370,E,2486,96,0.0004020908725371934]
[9376][4699,(25, 78),9372,E,2487,95,0.00040192926045016077]
[9379][4700,(24, 78),9376,N,2488,96,0.0004017677782241864]
[9383][4703,(24, 79),9379,E,2489,95,0.00040160642570281126]
[9385][4704,(24, 80),9383,E,2490,94,0.0004014452027298274]
[9388][4705,(23, 80),9385,N,2491,95,0.0004012841091492777]
[9392][4706,(23, 81),9388,E,2492,94,0.00040112314480545525]
[9398][4709,(23, 82),9392,E,2493,93,0.00040096230954290296]
[9401][4711,(22, 82),9398,N,2494,94,0.0004008016032064128]
[9404][4713,(22, 83),9401,E,2495,93,0.00040064102564102563]
[9408][4715,(22, 84),9404,E,2496,92,0.00040048057669203043]
[9411][4718,(22, 85),9408,E,2497,91,0.00040032025620496394]
[9415][4719,(23, 85),9411,S,2498,90,0.00040016006402561027]
[9418][4720,(23, 86),9415,E,2499,89,0.0004]
[9423][4723,(22, 86),9418,N,2500,90,0.00039984006397441024]
[9428][4725,(22, 87),9423,E,2501,89,0.0003996802557953637]
[9431][4727,(22, 88),9428,E,2502,88,0.00039952057530962844]
[9439][4731,(22, 89),9431,E,2503,87,0.00039936102236421724]
[9443][4732,(22, 90),9439,E,2504,86,0.0003992015968063872]
[9447][4733,(23, 90),9443,S,2505,85,0.0003990422984836393]
[9451][4736,(23, 89),9447,O,2506,86,0.00039888312724371757]
[9454][4737,(24, 89),9451,S,2507,85,0.00039872408293460925]
[9456][4739,(24, 90),9454,E,2508,84,0.00039856516540454366]
[9459][4741,(24, 91),9456,E,2509,83,0.00039840637450199205]
[9461][4743,(23, 91),9459,N,2510,84,0.00039824771007566706]
[9465][4744,(23, 92),9461,E,2511,83,0.0003980891719745223]
[9469][4748,(22, 92),9465,N,2512,84,0.0003979307600477517]
[9473][4750,(21, 92),9469,N,2513,85,0.0003977724741447892]
[9476][4754,(20, 92),9473,N,2514,86,0.00039761431411530816]
[9479][4755,(20, 93),9476,E,2515,85,0.000397456279809221]
[9482][4757,(20, 94),9479,E,2516,84,0.0003972983710766786]
[9485][4758,(19, 94),9482,N,2517,85,0.0003971405877680699]
[9489][4759,(19, 95),9485,E,2518,84,0.0003969829297340214]
[9493][4762,(19, 96),9489,E,2519,83,0.0003968253968253968]
[9499][4765,(18, 96),9493,N,2520,84,0.0003966679888932963]
[9504][4769,(18, 97),9499,E,2521,83,0.0003965107057890563]
[9507][4770,(18, 98),9504,E,2522,82,0.00039635354736424893]
[9514][4771,(19, 98),9507,S,2523,81,0.0003961965134706815]
[9525][4774,(19, 99),9514,E,2524,80,0.00039603960396039607]
[9527][4775,(20, 99),9525,S,2525,79,0.000395882818685669]
[9531][4776,(20, 98),9527,O,2526,80,0.0003957261574990107]
[9534][4779,(21, 98),9531,S,2527,79,0.00039556962025316455]
[9538][4780,(21, 97),9534,O,2528,80,0.00039541320680110717]
[9542][4781,(21, 96),9538,O,2529,81,0.0003952569169960474]
[9547][4783,(20, 96),9542,N,2530,82,0.0003951007506914263]
[9552][4785,(20, 95),9547,O,2531,83,0.00039494470774091627]
[9555][4786,(21, 95),9552,S,2532,82,0.00039478878799842083]
[9560][4788,(21, 94),9555,O,2533,83,0.0003946329913180742]
[9562][4791,(21, 93),9560,O,2534,84,0.0003944773175542406]
[9565][4794,(22, 93),9562,S,2535,83,0.0003943217665615142]
[9568][4795,(22, 94),9565,E,2536,82,0.00039416633819471815]
[9571][4799,(22, 95),9568,E,2537,81,0.0003940110323089047]
[9575][4800,(22, 96),9571,E,2538,80,0.00039385584875935406]
[9578][4801,(22, 97),9575,E,2539,79,0.0003937007874015748]
[9582][4802,(22, 98),9578,E,2540,78,0.0003935458480913026]
[9586][4803,(22, 99),9582,E,2541,77,0.0003933910306845004]
[9590][4804,(23, 99),9586,S,2542,76,0.00039323633503735744]
[9596][4806,(24, 99),9590,S,2543,75,0.00039308176100628933]
[9599][4809,(24, 98),9596,O,2544,76,0.0003929273084479371]
[9603][4810,(24, 97),9599,O,2545,77,0.00039277297721916735]
[9609][4814,(24, 96),9603,O,2546,78,0.00039261876717707107]
[9612][4816,(23, 96),9609,N,2547,79,0.0003924646781789639]
[9618][4817,(23, 95),9612,O,2548,80,0.00039231071008238524]
[9622][4820,(23, 94),9618,O,2549,81,0.000392156862745098]
[9625][4822,(24, 94),9622,S,2550,80,0.0003920031360250882]
[9629][4825,(24, 93),9625,O,2551,81,0.00039184952978056425]
[9632][4827,(25, 93),9629,S,2552,80,0.0003916960438699569]
[9641][4828,(25, 92),9632,O,2553,81,0.00039154267815191856]
[9644][4832,(25, 91),9641,O,2554,82,0.0003913894324853229]
[9648][4833,(25, 90),9644,O,2555,83,0.0003912363067292645]
[9651][4835,(25, 89),9648,O,2556,84,0.00039108330074305825]
[9655][4836,(25, 88),9651,O,2557,85,0.00039093041438623924]
[9656][4837,(24, 88),9655,N,2558,86,0.00039077764751856197]
[9660][4840,(23, 88),9656,N,2559,87,0.000390625]
[9664][4843,(23, 87),9660,O,2560,88,0.0003904724716907458]
[9667][4844,(24, 87),9664,S,2561,87,0.00039032006245121]
[9670][4848,(25, 87),9667,S,2562,86,0.0003901677721420211]
[9674][4849,(25, 86),9670,O,2563,87,0.000390015600624025]
[9675][4851,(24, 86),9674,N,2564,88,0.0003898635477582846]
[9681][4852,(24, 85),9675,O,2565,89,0.0003897116134060795]
[9684][4856,(24, 84),9681,O,2566,90,0.00038955979742890534]
[9687][4857,(24, 83),9684,O,2567,91,0.0003894080996884735]
[9690][4858,(25, 83),9687,S,2568,90,0.00038925652004671076]
[9697][4859,(25, 82),9690,O,2569,91,0.0003891050583657588]
[9698][4860,(24, 82),9697,N,2570,92,0.00038895371450797355]
[9703][4862,(24, 81),9698,O,2571,93,0.00038880248833592535]
[9706][4866,(25, 81),9703,S,2572,92,0.000388651379712398]
[9711][4867,(25, 80),9706,O,2573,93,0.0003885003885003885]
[9715][4870,(25, 79),9711,O,2574,94,0.0003883495145631068]
[9718][4873,(26, 79),9715,S,2575,93,0.00038819875776397513]
[9722][4876,(26, 78),9718,O,2576,94,0.00038804811796662784]
[9726][4879,(26, 77),9722,O,2577,95,0.0003878975950349108]
[9729][4880,(27, 77),9726,S,2578,94,0.00038774718883288094]
[9731][4881,(27, 78),9729,E,2579,93,0.0003875968992248062]
[9733][4884,(28, 78),9731,S,2580,92,0.0003874467260751647]
[9737][4885,(28, 77),9733,O,2581,93,0.0003872966692486445]
[9740][4889,(28, 76),9737,O,2582,94,0.00038714672861014324]
[9741][4890,(27, 76),9740,N,2583,95,0.0003869969040247678]
[9744][4891,(26, 76),9741,N,2584,96,0.00038684719535783365]
[9748][4893,(26, 75),9744,O,2585,97,0.0003866976024748647]
[9752][4894,(26, 74),9748,O,2586,98,0.00038654812524159255]
[9754][4895,(27, 74),9752,S,2587,97,0.0003863987635239567]
[9757][4896,(27, 73),9754,O,2588,98,0.0003862495171881035]
[9761][4898,(27, 72),9757,O,2589,99,0.0003861003861003861]
[9767][4900,(27, 71),9761,O,2590,100,0.00038595137012736397]
[9771][4903,(28, 71),9767,S,2591,99,0.00038580246913580245]
[9776][4905,(28, 70),9771,O,2592,100,0.0003856536829926726]
[9777][4907,(27, 70),9776,N,2593,101,0.00038550501156515033]
[9780][4908,(26, 70),9777,N,2594,102,0.0003853564547206166]
[9785][4912,(26, 69),9780,O,2595,103,0.0003852080123266564]
[9788][4915,(27, 69),9785,S,2596,102,0.0003850596842510589]
[9792][4916,(27, 68),9788,O,2597,103,0.00038491147036181676]
[9794][4919,(27, 67),9792,O,2598,104,0.00038476337052712584]
[9797][4922,(27, 66),9794,O,2599,105,0.0003846153846153846]
[9806][4923,(27, 65),9797,O,2600,106,0.00038446751249519417]
[9812][4924,(27, 64),9806,O,2601,107,0.0003843197540353574]
[9815][4925,(27, 63),9812,O,2602,108,0.000384172109104879]
[9819][4928,(27, 62),9815,O,2603,109,0.00038402457757296467]
[9822][4929,(27, 61),9819,O,2604,110,0.00038387715930902113]
[9825][4932,(28, 61),9822,S,2605,109,0.0003837298541826554]
[9828][4933,(28, 62),9825,E,2606,108,0.0003835826620636747]
[9832][4936,(28, 63),9828,E,2607,107,0.0003834355828220859]
[9836][4939,(28, 64),9832,E,2608,106,0.0003832886163280951]
[9839][4940,(28, 65),9836,E,2609,105,0.0003831417624521073]
[9843][4941,(28, 66),9839,E,2610,104,0.00038299502106472615]
[9847][4942,(28, 67),9843,E,2611,103,0.00038284839203675346]
[9850][4943,(28, 68),9847,E,2612,102,0.0003827018752391887]
[9853][4944,(29, 68),9850,S,2613,101,0.00038255547054322876]
[9856][4947,(29, 69),9853,E,2614,100,0.0003824091778202677]
[9864][4948,(29, 70),9856,E,2615,99,0.00038226299694189603]
[9870][4949,(29, 71),9864,E,2616,98,0.00038211692777990065]
[9874][4950,(29, 72),9870,E,2617,97,0.0003819709702062643]
[9877][4952,(28, 72),9874,N,2618,98,0.00038182512409316535]
[9882][4953,(28, 73),9877,E,2619,97,0.0003816793893129771]
[9885][4954,(28, 74),9882,E,2620,96,0.00038153376573826786]
[9888][4958,(28, 75),9885,E,2621,95,0.00038138825324180017]
[9891][4959,(29, 75),9888,S,2622,94,0.0003812428516965307]
[9896][4962,(29, 74),9891,O,2623,95,0.00038109756097560977]
[9898][4964,(30, 74),9896,S,2624,94,0.00038095238095238096]
[9901][4965,(30, 73),9898,O,2625,95,0.0003808073115003808]
[9905][4966,(30, 72),9901,O,2626,96,0.00038066235249333843]
[9912][4969,(30, 71),9905,O,2627,97,0.000380517503805175]
[9916][4972,(30, 70),9912,O,2628,98,0.0003803727653100038]
[9919][4974,(31, 70),9916,S,2629,97,0.00038022813688212925]
[9923][4978,(31, 69),9919,O,2630,98,0.0003800836183960471]
[9927][4980,(31, 68),9923,O,2631,99,0.00037993920972644377]
[9933][4982,(31, 67),9927,O,2632,100,0.00037979491074819596]
[9934][4983,(30, 67),9933,N,2633,101,0.00037965072133637056]
[9938][4984,(30, 66),9934,O,2634,102,0.0003795066413662239]
[9941][4985,(30, 65),9938,O,2635,103,0.00037936267071320183]
[9942][4986,(29, 65),9941,N,2636,104,0.0003792188092529389]
[9948][4989,(29, 64),9942,O,2637,105,0.0003790750568612585]
[9952][4992,(29, 63),9948,O,2638,106,0.00037893141341417203]
[9956][4995,(29, 62),9952,O,2639,107,0.0003787878787878788]
[9960][4996,(29, 61),9956,O,2640,108,0.0003786444528587656]
[9963][4997,(29, 60),9960,O,2641,109,0.0003785011355034065]
[9966][5000,(29, 59),9963,O,2642,110,0.00037835792659856227]
[9970][5002,(29, 58),9966,O,2643,111,0.00037821482602118004]
[9973][5003,(30, 58),9970,S,2644,110,0.0003780718336483932]
[9976][5005,(30, 57),9973,O,2645,111,0.0003779289493575208]
[9980][5006,(30, 56),9976,O,2646,112,0.00037778617302606723]
[9983][5007,(29, 56),9980,N,2647,113,0.00037764350453172205]
[9988][5011,(29, 55),9983,O,2648,114,0.00037750094375235937]
[9992][5013,(29, 54),9988,O,2649,115,0.0003773584905660377]
[9996][5015,(29, 53),9992,O,2650,116,0.0003772161448509996]
[9997][5018,(28, 53),9996,N,2651,117,0.0003770739064856712]
[9999][5019,(27, 53),9997,N,2652,118,0.0003769317753486619]
[10004][5020,(27, 52),9999,O,2653,119,0.00037678975131876413]
[10007][5023,(27, 51),10004,O,2654,120,0.0003766478342749529]
[10010][5024,(28, 51),10007,S,2655,119,0.00037650602409638556]
[10015][5025,(28, 50),10010,O,2656,120,0.0003763643206624012]
[10019][5027,(28, 49),10015,O,2657,121,0.0003762227238525207]
[10023][5028,(28, 48),10019,O,2658,122,0.000376081233546446]
[10026][5029,(29, 48),10023,S,2659,121,0.00037593984962406017]
[10030][5030,(29, 47),10026,O,2660,122,0.0003757985719654265]
[10031][5032,(28, 47),10030,N,2661,123,0.0003756574004507889]
[10035][5035,(28, 46),10031,O,2662,124,0.0003755163349605708]
[10039][5038,(28, 45),10035,O,2663,125,0.00037537537537537537]
[10042][5039,(29, 45),10039,S,2664,124,0.000375234521575985]
[10051][5042,(29, 44),10042,O,2665,125,0.00037509377344336085]
[10053][5045,(30, 44),10051,S,2666,124,0.0003749531308586427]
[10056][5046,(30, 43),10053,O,2667,125,0.0003748125937031484]
[10057][5047,(29, 43),10056,N,2668,126,0.0003746721618583739]
[10062][5048,(29, 42),10057,O,2669,127,0.0003745318352059925]
[10066][5049,(29, 41),10062,O,2670,128,0.00037439161362785476]
[10071][5050,(29, 40),10066,O,2671,129,0.00037425149700598805]
[10078][5051,(29, 39),10071,O,2672,130,0.0003741114852225963]
