[id][cost,state,father_id,action,depth,h,value]
[1826][897,(25, 17),1823,O,466,31,0.0021413276231263384]
[1827][899,(24, 17),1826,N,467,32,0.002136752136752137]
[1833][902,(24, 16),1827,O,468,33,0.0021321961620469083]
[1837][905,(24, 15),1833,O,469,34,0.002127659574468085]
[1840][906,(24, 14),1837,O,470,35,0.0021231422505307855]
[1844][910,(24, 13),1840,O,471,36,0.00211864406779661]
[1848][912,(24, 12),1844,O,472,37,0.0021141649048625794]
[1851][915,(25, 12),1848,S,473,36,0.002109704641350211]
[1855][916,(25, 11),1851,O,474,37,0.002105263157894737]
[1859][917,(25, 10),1855,O,475,38,0.0021008403361344537]
[1863][918,(25, 9),1859,O,476,39,0.0020964360587002098]
[1867][919,(25, 8),1863,O,477,40,0.0020920502092050207]
[1871][923,(25, 7),1867,O,478,41,0.0020876826722338203]
[1874][926,(25, 6),1871,O,479,42,0.0020833333333333333]
[1875][927,(24, 6),1874,N,480,43,0.002079002079002079]
[1880][928,(24, 5),1875,O,481,44,0.002074688796680498]
[1881][932,(23, 5),1880,N,482,45,0.002070393374741201]
[1886][935,(23, 4),1881,O,483,46,0.002066115702479339]
[1888][936,(24, 4),1886,S,484,45,0.002061855670103093]
[1892][937,(24, 3),1888,O,485,46,0.00205761316872428]
[1895][938,(25, 3),1892,S,486,45,0.002053388090349076]
[1902][940,(25, 2),1895,O,487,46,0.0020491803278688526]
[1905][943,(26, 2),1902,S,488,45,0.002044989775051125]
[1908][945,(26, 3),1905,E,489,44,0.0020408163265306124]
[1910][948,(26, 4),1908,E,490,43,0.002036659877800407]
[1914][950,(26, 5),1910,E,491,42,0.0020325203252032522]
[1920][954,(26, 6),1914,E,492,41,0.002028397565922921]
[1926][958,(26, 7),1920,E,493,40,0.0020242914979757085]
[1930][960,(26, 8),1926,E,494,39,0.00202020202020202]
[1934][961,(26, 9),1930,E,495,38,0.0020161290322580645]
[1937][965,(26, 10),1934,E,496,37,0.002012072434607646]
[1940][967,(26, 11),1937,E,497,36,0.002008032128514056]
[1944][969,(26, 12),1940,E,498,35,0.002004008016032064]
[1947][972,(27, 12),1944,S,499,34,0.002]
[1952][973,(27, 11),1947,O,500,35,0.001996007984031936]
[1954][976,(28, 11),1952,S,501,34,0.00199203187250996]
[1958][977,(28, 10),1954,O,502,35,0.0019880715705765406]
[1961][980,(28, 9),1958,O,503,36,0.001984126984126984]
[1962][983,(27, 9),1961,N,504,37,0.0019801980198019802]
[1968][984,(27, 8),1962,O,505,38,0.001976284584980237]
[1970][987,(27, 7),1968,O,506,39,0.0019723865877712033]
[1974][988,(27, 6),1970,O,507,40,0.001968503937007874]
[1978][992,(27, 5),1974,O,508,41,0.0019646365422396855]
[1982][993,(27, 4),1978,O,509,42,0.00196078431372549]
[1986][996,(27, 3),1982,O,510,43,0.0019569471624266144]
[1990][998,(27, 2),1986,O,511,44,0.001953125]
[1993][999,(27, 1),1990,O,512,45,0.001949317738791423]
[1996][1001,(28, 1),1993,S,513,44,0.0019455252918287938]
[2005][1003,(28, 2),1996,E,514,43,0.001941747572815534]
[2010][1004,(28, 3),2005,E,515,42,0.001937984496124031]
[2014][1007,(28, 4),2010,E,516,41,0.0019342359767891683]
[2017][1010,(29, 4),2014,S,517,40,0.0019305019305019305]
[2020][1014,(29, 5),2017,E,518,39,0.0019267822736030828]
[2023][1015,(29, 6),2020,E,519,38,0.0019230769230769232]
[2029][1017,(29, 7),2023,E,520,37,0.0019193857965451055]
[2034][1019,(28, 7),2029,N,521,38,0.0019157088122605363]
[2039][1021,(28, 8),2034,E,522,37,0.0019120458891013384]
[2042][1022,(29, 8),2039,S,523,36,0.0019083969465648854]
[2045][1023,(29, 9),2042,E,524,35,0.0019047619047619048]
[2049][1026,(29, 10),2045,E,525,34,0.0019011406844106464]
[2053][1027,(29, 11),2049,E,526,33,0.0018975332068311196]
[2057][1028,(29, 12),2053,E,527,32,0.001893939393939394]
[2060][1030,(29, 13),2057,E,528,31,0.001890359168241966]
[2063][1031,(28, 13),2060,N,529,32,0.0018867924528301887]
[2065][1032,(28, 14),2063,E,530,31,0.0018832391713747645]
[2071][1036,(27, 14),2065,N,531,32,0.0018796992481203006]
[2074][1037,(26, 14),2071,N,532,33,0.001876172607879925]
[2078][1038,(25, 14),2074,N,533,34,0.0018726591760299626]
[2083][1040,(25, 15),2078,E,534,33,0.001869158878504673]
[2089][1041,(26, 15),2083,S,535,32,0.0018656716417910447]
[2092][1042,(26, 16),2089,E,536,31,0.00186219739292365]
[2096][1043,(27, 16),2092,S,537,30,0.0018587360594795538]
[2104][1044,(27, 15),2096,O,538,31,0.0018552875695732839]
[2107][1048,(28, 15),2104,S,539,30,0.001851851851851852]
[2110][1050,(29, 15),2107,S,540,29,0.0018484288354898336]
[2114][1053,(29, 14),2110,O,541,30,0.0018450184501845018]
[2117][1054,(30, 14),2114,S,542,29,0.001841620626151013]
[2119][1055,(30, 15),2117,E,543,28,0.001838235294117647]
[2122][1056,(30, 16),2119,E,544,27,0.001834862385321101]
[2125][1058,(29, 16),2122,N,545,28,0.0018315018315018315]
[2128][1059,(28, 16),2125,N,546,29,0.0018281535648994515]
[2133][1061,(28, 17),2128,E,547,28,0.0018248175182481751]
[2135][1064,(27, 17),2133,N,548,29,0.0018214936247723133]
[2139][1065,(26, 17),2135,N,549,30,0.0018181818181818182]
[2144][1066,(26, 18),2139,E,550,29,0.0018148820326678765]
[2146][1070,(27, 18),2144,S,551,28,0.0018115942028985507]
[2149][1071,(27, 19),2146,E,552,27,0.0018083182640144665]
[2151][1074,(26, 19),2149,N,553,28,0.0018050541516245488]
[2156][1076,(26, 20),2151,E,554,27,0.0018018018018018018]
[2159][1077,(26, 21),2156,E,555,26,0.0017985611510791368]
[2162][1079,(25, 21),2159,N,556,27,0.0017953321364452424]
[2165][1080,(24, 21),2162,N,557,28,0.0017921146953405018]
[2169][1083,(24, 22),2165,E,558,27,0.0017889087656529517]
[2171][1085,(23, 22),2169,N,559,28,0.0017857142857142857]
[2175][1089,(22, 22),2171,N,560,29,0.0017825311942959]
[2178][1091,(21, 22),2175,N,561,30,0.0017793594306049821]
[2182][1093,(21, 23),2178,E,562,29,0.0017761989342806395]
[2186][1097,(21, 24),2182,E,563,28,0.0017730496453900709]
[2195][1099,(22, 24),2186,S,564,27,0.0017699115044247787]
[2199][1102,(22, 23),2195,O,565,28,0.0017667844522968198]
[2202][1103,(23, 23),2199,S,566,27,0.001763668430335097]
[2205][1107,(23, 24),2202,E,567,26,0.0017605633802816902]
[2207][1108,(24, 24),2205,S,568,25,0.0017574692442882249]
[2210][1109,(25, 24),2207,S,569,24,0.0017543859649122807]
[2213][1110,(25, 23),2210,O,570,25,0.0017513134851138354]
[2217][1113,(25, 22),2213,O,571,26,0.0017482517482517483]
[2222][1116,(26, 22),2217,S,572,25,0.0017452006980802793]
[2225][1119,(26, 23),2222,E,573,24,0.0017421602787456446]
[2228][1120,(26, 24),2225,E,574,23,0.0017391304347826088]
[2232][1121,(27, 24),2228,S,575,22,0.001736111111111111]
[2236][1124,(27, 23),2232,O,576,23,0.0017331022530329288]
[2240][1126,(27, 22),2236,O,577,24,0.0017301038062283738]
[2243][1127,(27, 21),2240,O,578,25,0.0017271157167530224]
[2246][1128,(27, 20),2243,O,579,26,0.0017241379310344827]
[2249][1130,(28, 20),2246,S,580,25,0.0017211703958691911]
[2254][1134,(28, 19),2249,O,581,26,0.001718213058419244]
[2258][1135,(28, 18),2254,O,582,27,0.0017152658662092624]
[2260][1138,(29, 18),2258,S,583,26,0.0017123287671232876]
[2263][1139,(29, 19),2260,E,584,25,0.0017094017094017094]
[2270][1142,(29, 20),2263,E,585,24,0.0017064846416382253]
[2274][1143,(30, 20),2270,S,586,23,0.0017035775127768314]
[2279][1144,(30, 19),2274,O,587,24,0.0017006802721088435]
[2282][1148,(30, 18),2279,O,588,25,0.001697792869269949]
[2285][1150,(31, 18),2282,S,589,24,0.001694915254237288]
[2291][1152,(31, 17),2285,O,590,25,0.001692047377326565]
[2294][1153,(31, 16),2291,O,591,26,0.0016891891891891893]
[2298][1154,(31, 15),2294,O,592,27,0.0016863406408094434]
[2301][1157,(31, 14),2298,O,593,28,0.0016835016835016834]
[2305][1161,(31, 13),2301,O,594,29,0.0016806722689075631]
[2308][1165,(31, 12),2305,O,595,30,0.0016778523489932886]
[2312][1167,(31, 11),2308,O,596,31,0.0016750418760469012]
[2313][1168,(30, 11),2312,N,597,32,0.0016722408026755853]
[2320][1172,(30, 10),2313,O,598,33,0.001669449081803005]
[2324][1176,(30, 9),2320,O,599,34,0.0016666666666666668]
[2327][1177,(30, 8),2324,O,600,35,0.0016638935108153079]
[2330][1178,(31, 8),2327,S,601,34,0.0016611295681063123]
[2332][1181,(31, 7),2330,O,602,35,0.001658374792703151]
[2333][1182,(30, 7),2332,N,603,36,0.0016556291390728477]
[2338][1186,(30, 6),2333,O,604,37,0.001652892561983471]
[2342][1189,(30, 5),2338,O,605,38,0.0016501650165016502]
[2345][1192,(30, 4),2342,O,606,39,0.0016474464579901153]
[2348][1193,(31, 4),2345,S,607,38,0.001644736842105263]
[2351][1195,(31, 3),2348,O,608,39,0.0016420361247947454]
[2353][1196,(31, 2),2351,O,609,40,0.001639344262295082]
[2356][1197,(31, 1),2353,O,610,41,0.0016366612111292963]
[2357][1200,(30, 1),2356,N,611,42,0.0016339869281045752]
[2364][1203,(30, 0),2357,O,612,43,0.0016313213703099511]
[2380][1204,(31, 0),2364,S,613,42,0.0016286644951140066]
[2383][1205,(32, 0),2380,S,614,41,0.0016260162601626016]
[2385][1209,(32, 1),2383,E,615,40,0.0016233766233766235]
[2388][1210,(32, 2),2385,E,616,39,0.0016207455429497568]
[2392][1212,(32, 3),2388,E,617,38,0.0016181229773462784]
[2395][1213,(32, 4),2392,E,618,37,0.0016155088852988692]
[2398][1215,(32, 5),2395,E,619,36,0.0016129032258064516]
[2401][1216,(31, 5),2398,N,620,37,0.001610305958132045]
[2405][1217,(31, 6),2401,E,621,36,0.001607717041800643]
[2410][1220,(32, 6),2405,S,622,35,0.0016051364365971107]
[2413][1221,(32, 7),2410,E,623,34,0.0016025641025641025]
[2416][1222,(33, 7),2413,S,624,33,0.0016]
[2421][1226,(33, 6),2416,O,625,34,0.001597444089456869]
[2425][1227,(33, 5),2421,O,626,35,0.001594896331738437]
[2429][1228,(33, 4),2425,O,627,36,0.0015923566878980893]
[2432][1231,(33, 3),2429,O,628,37,0.001589825119236884]
[2436][1233,(33, 2),2432,O,629,38,0.0015873015873015873]
[2440][1234,(33, 1),2436,O,630,39,0.001584786053882726]
[2443][1237,(34, 1),2440,S,631,38,0.0015822784810126582]
[2448][1238,(34, 2),2443,E,632,37,0.001579778830963665]
[2451][1239,(34, 3),2448,E,633,36,0.0015772870662460567]
[2454][1240,(34, 4),2451,E,634,35,0.0015748031496062992]
[2457][1244,(34, 5),2454,E,635,34,0.0015723270440251573]
[2461][1246,(34, 6),2457,E,636,33,0.0015698587127158557]
[2464][1247,(35, 6),2461,S,637,32,0.001567398119122257]
[2469][1248,(35, 5),2464,O,638,33,0.001564945226917058]
[2472][1250,(35, 4),2469,O,639,34,0.0015625]
[2475][1252,(36, 4),2472,S,640,33,0.0015600624024961]
[2479][1253,(36, 3),2475,O,641,34,0.001557632398753894]
[2483][1254,(36, 2),2479,O,642,35,0.0015552099533437014]
[2489][1257,(36, 1),2483,O,643,36,0.0015527950310559005]
[2493][1258,(37, 1),2489,S,644,35,0.0015503875968992248]
[2497][1261,(38, 1),2493,S,645,34,0.0015479876160990713]
[2501][1264,(38, 0),2497,O,646,35,0.0015455950540958269]
[2504][1268,(39, 0),2501,S,647,34,0.0015432098765432098]
[2513][1271,(39, 1),2504,E,648,33,0.0015408320493066256]
[2516][1272,(39, 2),2513,E,649,32,0.0015384615384615385]
[2519][1273,(38, 2),2516,N,650,33,0.0015360983102918587]
[2522][1276,(37, 2),2519,N,651,34,0.0015337423312883436]
[2527][1279,(37, 3),2522,E,652,33,0.0015313935681470138]
[2530][1282,(38, 3),2527,S,653,32,0.0015290519877675841]
[2533][1283,(38, 4),2530,E,654,31,0.0015267175572519084]
[2536][1284,(38, 5),2533,E,655,30,0.001524390243902439]
[2539][1287,(37, 5),2536,N,656,31,0.0015220700152207]
[2543][1289,(36, 5),2539,N,657,32,0.001519756838905775]
[2548][1290,(36, 6),2543,E,658,31,0.0015174506828528073]
[2552][1294,(36, 7),2548,E,659,30,0.0015151515151515152]
[2554][1295,(35, 7),2552,N,660,31,0.0015128593040847202]
[2558][1297,(34, 7),2554,N,661,32,0.0015105740181268882]
[2563][1298,(34, 8),2558,E,662,31,0.0015082956259426848]
[2565][1299,(33, 8),2563,N,663,32,0.0015060240963855422]
[2569][1300,(32, 8),2565,N,664,33,0.0015037593984962407]
[2572][1303,(32, 9),2569,E,665,32,0.0015015015015015015]
[2574][1305,(31, 9),2572,N,666,33,0.0014992503748125937]
[2578][1308,(31, 10),2574,E,667,32,0.0014970059880239522]
[2582][1311,(32, 10),2578,S,668,31,0.0014947683109118087]
[2585][1312,(32, 11),2582,E,669,30,0.0014925373134328358]
[2588][1313,(32, 12),2585,E,670,29,0.0014903129657228018]
[2592][1316,(32, 13),2588,E,671,28,0.001488095238095238]
[2595][1319,(32, 14),2592,E,672,27,0.0014858841010401188]
[2599][1322,(33, 14),2595,S,673,26,0.001483679525222552]
[2604][1323,(33, 13),2599,O,674,27,0.0014814814814814814]
[2608][1324,(33, 12),2604,O,675,28,0.0014792899408284023]
[2612][1327,(33, 11),2608,O,676,29,0.0014771048744460858]
[2616][1328,(33, 10),2612,O,677,30,0.0014749262536873156]
[2618][1329,(34, 10),2616,S,678,29,0.0014727540500736377]
[2625][1330,(34, 9),2618,O,679,30,0.0014705882352941176]
[2627][1331,(35, 9),2625,S,680,29,0.0014684287812041115]
[2630][1335,(35, 10),2627,E,681,28,0.001466275659824047]
[2637][1338,(35, 11),2630,E,682,27,0.0014641288433382138]
[2640][1340,(35, 12),2637,E,683,26,0.0014619883040935672]
[2644][1344,(35, 13),2640,E,684,25,0.00145985401459854]
[2653][1345,(36, 13),2644,S,685,24,0.0014577259475218659]
[2658][1348,(36, 12),2653,O,686,25,0.001455604075691412]
[2661][1350,(37, 12),2658,S,687,24,0.0014534883720930232]
[2665][1351,(37, 11),2661,O,688,25,0.001451378809869376]
[2666][1352,(36, 11),2665,N,689,26,0.0014492753623188406]
[2670][1354,(36, 10),2666,O,690,27,0.001447178002894356]
[2673][1358,(37, 10),2670,S,691,26,0.001445086705202312]
[2676][1359,(37, 9),2673,O,692,27,0.001443001443001443]
[2679][1360,(38, 9),2676,S,693,26,0.001440922190201729]
[2688][1363,(38, 8),2679,O,694,27,0.0014388489208633094]
[2689][1365,(37, 8),2688,N,695,28,0.0014367816091954023]
[2694][1367,(37, 7),2689,O,696,29,0.0014347202295552368]
[2697][1369,(38, 7),2694,S,697,28,0.0014326647564469914]
[2701][1371,(38, 6),2697,O,698,29,0.001430615164520744]
[2704][1372,(39, 6),2701,S,699,28,0.0014285714285714286]
[2709][1373,(39, 7),2704,E,700,27,0.0014265335235378032]
[2712][1374,(39, 8),2709,E,701,26,0.0014245014245014246]
[2715][1375,(40, 8),2712,S,702,25,0.001422475106685633]
[2719][1376,(40, 7),2715,O,703,26,0.0014204545454545455]
[2722][1378,(40, 6),2719,O,704,27,0.0014184397163120568]
[2726][1380,(40, 5),2722,O,705,28,0.00141643059490085]
[2727][1384,(39, 5),2726,N,706,29,0.0014144271570014145]
[2732][1385,(39, 4),2727,O,707,30,0.0014124293785310734]
[2736][1386,(39, 3),2732,O,708,31,0.0014104372355430183]
[2739][1387,(40, 3),2736,S,709,30,0.0014084507042253522]
[2741][1391,(40, 4),2739,E,710,29,0.0014064697609001407]
[2745][1392,(41, 4),2741,S,711,28,0.0014044943820224719]
[2748][1395,(41, 5),2745,E,712,27,0.001402524544179523]
[2750][1396,(41, 6),2748,E,713,26,0.0014005602240896359]
[2754][1399,(42, 6),2750,S,714,25,0.0013986013986013986]
[2757][1400,(42, 7),2754,E,715,24,0.0013966480446927375]
[2759][1403,(41, 7),2757,N,716,25,0.001394700139470014]
[2763][1405,(41, 8),2759,E,717,24,0.001392757660167131]
[2766][1406,(41, 9),2763,E,718,23,0.0013908205841446453]
[2769][1410,(40, 9),2766,N,719,24,0.001388888888888889]
[2773][1411,(39, 9),2769,N,720,25,0.0013869625520110957]
[2777][1412,(39, 10),2773,E,721,24,0.0013850415512465374]
[2779][1416,(38, 10),2777,N,722,25,0.0013831258644536654]
[2783][1418,(38, 11),2779,E,723,24,0.0013812154696132596]
[2786][1421,(38, 12),2783,E,724,23,0.001379310344827586]
[2790][1422,(38, 13),2786,E,725,22,0.0013774104683195593]
[2793][1423,(37, 13),2790,N,726,23,0.001375515818431912]
[2798][1427,(37, 14),2793,E,727,22,0.0013736263736263737]
[2801][1430,(37, 15),2798,E,728,21,0.0013717421124828531]
[2804][1432,(36, 15),2801,N,729,22,0.0013698630136986301]
[2808][1434,(35, 15),2804,N,730,23,0.0013679890560875513]
[2811][1436,(34, 15),2808,N,731,24,0.001366120218579235]
[2815][1439,(33, 15),2811,N,732,25,0.001364256480218281]
[2818][1440,(32, 15),2815,N,733,26,0.0013623978201634877]
[2822][1441,(32, 16),2818,E,734,25,0.0013605442176870747]
[2825][1442,(32, 17),2822,E,735,24,0.001358695652173913]
[2829][1443,(32, 18),2825,E,736,23,0.0013568521031207597]
[2833][1444,(33, 18),2829,S,737,22,0.0013550135501355014]
[2838][1446,(33, 17),2833,O,738,23,0.0013531799729364006]
[2841][1449,(34, 17),2838,S,739,22,0.0013513513513513514]
[2847][1450,(34, 18),2841,E,740,21,0.001349527665317139]
[2850][1451,(34, 19),2847,E,741,20,0.0013477088948787063]
[2853][1453,(33, 19),2850,N,742,21,0.0013458950201884253]
[2857][1457,(33, 20),2853,E,743,20,0.0013440860215053765]
[2861][1460,(33, 21),2857,E,744,19,0.0013422818791946308]
[2864][1464,(32, 21),2861,N,745,20,0.0013404825737265416]
[2868][1467,(31, 21),2864,N,746,21,0.0013386880856760374]
[2872][1471,(31, 22),2868,E,747,20,0.001336898395721925]
[2883][1473,(30, 22),2872,N,748,21,0.0013351134846461949]
[2886][1474,(29, 22),2883,N,749,22,0.0013333333333333333]
[2889][1476,(28, 22),2886,N,750,23,0.0013315579227696406]
[2893][1477,(28, 23),2889,E,751,22,0.0013297872340425532]
[2897][1480,(29, 23),2893,S,752,21,0.0013280212483399733]
[2903][1483,(30, 23),2897,S,753,20,0.001326259946949602]
[2907][1484,(30, 24),2903,E,754,19,0.0013245033112582781]
[2909][1487,(31, 24),2907,S,755,18,0.0013227513227513227]
[2912][1490,(32, 24),2909,S,756,17,0.001321003963011889]
[2918][1492,(32, 23),2912,O,757,18,0.0013192612137203166]
[2920][1495,(33, 23),2918,S,758,17,0.0013175230566534915]
[2924][1496,(33, 22),2920,O,759,18,0.0013157894736842105]
[2926][1498,(34, 22),2924,S,760,17,0.001314060446780552]
[2931][1501,(34, 21),2926,O,761,18,0.0013123359580052493]
[2934][1504,(35, 21),2931,S,762,17,0.001310615989515072]
[2941][1505,(35, 20),2934,O,763,18,0.0013089005235602095]
[2944][1506,(35, 19),2941,O,764,19,0.00130718954248366]
[2948][1507,(35, 18),2944,O,765,20,0.0013054830287206266]
[2952][1509,(35, 17),2948,O,766,21,0.001303780964797914]
[2956][1510,(35, 16),2952,O,767,22,0.0013020833333333333]
[2959][1511,(36, 16),2956,S,768,21,0.0013003901170351106]
[2964][1512,(37, 16),2959,S,769,20,0.0012987012987012987]
[2966][1516,(37, 17),2964,E,770,19,0.0012970168612191958]
[2969][1518,(36, 17),2966,N,771,20,0.0012953367875647669]
[2974][1519,(36, 18),2969,E,772,19,0.00129366106080207]
[2977][1520,(36, 19),2974,E,773,18,0.0012919896640826874]
[2981][1524,(36, 20),2977,E,774,17,0.0012903225806451613]
[2985][1525,(36, 21),2981,E,775,16,0.001288659793814433]
[2989][1526,(36, 22),2985,E,776,15,0.001287001287001287]
[2992][1528,(36, 23),2989,E,777,14,0.0012853470437017994]
[2995][1532,(35, 23),2992,N,778,15,0.0012836970474967907]
[3000][1533,(35, 24),2995,E,779,14,0.001282051282051282]
[3015][1534,(36, 24),3000,S,780,13,0.0012804097311139564]
[3018][1535,(37, 24),3015,S,781,12,0.0012787723785166241]
[3022][1536,(37, 23),3018,O,782,13,0.001277139208173691]
[3026][1538,(37, 22),3022,O,783,14,0.0012755102040816326]
[3030][1542,(37, 21),3026,O,784,15,0.0012738853503184713]
[3034][1543,(37, 20),3030,O,785,16,0.001272264631043257]
[3038][1544,(37, 19),3034,O,786,17,0.0012706480304955528]
[3041][1548,(37, 18),3038,O,787,18,0.0012690355329949238]
[3044][1549,(38, 18),3041,S,788,17,0.0012674271229404308]
[3049][1552,(38, 17),3044,O,789,18,0.0012658227848101266]
[3052][1553,(39, 17),3049,S,790,17,0.0012642225031605564]
[3056][1554,(39, 16),3052,O,791,18,0.0012626262626262627]
[3057][1555,(38, 16),3056,N,792,19,0.0012610340479192938]
[3063][1556,(38, 15),3057,O,793,20,0.0012594458438287153]
[3066][1560,(39, 15),3063,S,794,19,0.0012578616352201257]
[3070][1562,(39, 14),3066,O,795,20,0.001256281407035176]
[3074][1563,(39, 13),3070,O,796,21,0.0012547051442910915]
[3081][1565,(39, 12),3074,O,797,22,0.0012531328320802004]
[3085][1567,(39, 11),3081,O,798,23,0.0012515644555694619]
[3088][1571,(40, 11),3085,S,799,22,0.00125]
[3091][1573,(40, 10),3088,O,800,23,0.0012484394506866417]
[3094][1574,(41, 10),3091,S,801,22,0.0012468827930174563]
[3097][1576,(41, 11),3094,E,802,21,0.0012453300124533001]
[3101][1579,(41, 12),3097,E,803,20,0.0012437810945273632]
[3104][1580,(41, 13),3101,E,804,19,0.0012422360248447205]
[3107][1582,(40, 13),3104,N,805,20,0.0012406947890818859]
[3112][1583,(40, 14),3107,E,806,19,0.0012391573729863693]
[3118][1586,(40, 15),3112,E,807,18,0.0012376237623762376]
[3122][1588,(40, 16),3118,E,808,17,0.0012360939431396785]
[3126][1591,(40, 17),3122,E,809,16,0.0012345679012345679]
[3129][1592,(41, 17),3126,S,810,15,0.0012330456226880395]
[3132][1593,(41, 18),3129,E,811,14,0.0012315270935960591]
[3136][1595,(40, 18),3132,N,812,15,0.0012300123001230013]
[3140][1597,(39, 18),3136,N,813,16,0.0012285012285012285]
[3144][1598,(39, 19),3140,E,814,15,0.001226993865030675]
[3147][1600,(38, 19),3144,N,815,16,0.0012254901960784314]
[3151][1603,(38, 20),3147,E,816,15,0.0012239902080783353]
[3155][1604,(38, 21),3151,E,817,14,0.0012224938875305623]
[3159][1605,(38, 22),3155,E,818,13,0.001221001221001221]
[3163][1608,(38, 23),3159,E,819,12,0.0012195121951219512]
[3167][1610,(38, 24),3163,E,820,11,0.001218026796589525]
[3170][1611,(39, 24),3167,S,821,10,0.0012165450121654502]
[3174][1613,(39, 23),3170,O,822,11,0.001215066828675577]
[3176][1617,(39, 22),3174,O,823,12,0.0012135922330097086]
[3180][1619,(39, 21),3176,O,824,13,0.0012121212121212121]
[3184][1623,(39, 20),3180,O,825,14,0.0012106537530266344]
[3187][1626,(40, 20),3184,S,826,13,0.0012091898428053204]
[3192][1629,(40, 19),3187,O,827,14,0.0012077294685990338]
[3195][1632,(41, 19),3192,S,828,13,0.0012062726176115801]
[3198][1633,(42, 19),3195,S,829,12,0.0012048192771084338]
[3203][1634,(42, 18),3198,O,830,13,0.0012033694344163659]
[3206][1635,(43, 18),3203,S,831,12,0.001201923076923077]
[3213][1636,(43, 17),3206,O,832,13,0.0012004801920768306]
[3216][1637,(43, 16),3213,O,833,14,0.001199040767386091]
[3217][1638,(42, 16),3216,N,834,15,0.0011976047904191617]
[3221][1639,(42, 15),3217,O,835,16,0.0011961722488038277]
[3222][1640,(41, 15),3221,N,836,17,0.0011947431302270011]
[3228][1641,(41, 14),3222,O,837,18,0.0011933174224343676]
[3231][1644,(42, 14),3228,S,838,17,0.0011918951132300357]
[3236][1645,(42, 13),3231,O,839,18,0.0011904761904761906]
[3239][1646,(43, 13),3236,S,840,17,0.0011890606420927466]
[3246][1648,(43, 12),3239,O,841,18,0.0011876484560570072]
[3249][1649,(43, 11),3246,O,842,19,0.0011862396204033216]
[3252][1650,(43, 10),3249,O,843,20,0.001184834123222749]
[3253][1653,(42, 10),3252,N,844,21,0.001183431952662722]
[3260][1655,(42, 9),3253,O,845,22,0.001182033096926714]
[3264][1659,(42, 8),3260,O,846,23,0.0011806375442739079]
[3267][1660,(43, 8),3264,S,847,22,0.0011792452830188679]
[3272][1662,(43, 7),3267,O,848,23,0.001177856301531213]
[3275][1663,(43, 6),3272,O,849,24,0.001176470588235294]
[3278][1665,(43, 5),3275,O,850,25,0.0011750881316098707]
[3279][1666,(42, 5),3278,N,851,26,0.0011737089201877935]
[3285][1667,(42, 4),3279,O,852,27,0.0011723329425556857]
[3289][1668,(42, 3),3285,O,853,28,0.00117096018735363]
[3290][1669,(41, 3),3289,N,854,29,0.0011695906432748538]
[3296][1671,(41, 2),3290,O,855,30,0.0011682242990654205]
[3297][1672,(40, 2),3296,N,856,31,0.0011668611435239206]
[3303][1673,(40, 1),3297,O,857,32,0.0011655011655011655]
[3306][1675,(41, 1),3303,S,858,31,0.0011641443538998836]
[3309][1676,(42, 1),3306,S,859,30,0.0011627906976744186]
[3318][1677,(42, 0),3309,O,860,31,0.0011614401858304297]
[3320][1679,(43, 0),3318,S,861,30,0.001160092807424594]
[3322][1680,(43, 1),3320,E,862,29,0.0011587485515643105]
[3324][1681,(43, 2),3322,E,863,28,0.0011574074074074073]
[3328][1682,(43, 3),3324,E,864,27,0.0011560693641618498]
[3336][1683,(43, 4),3328,E,865,26,0.0011547344110854503]
[3341][1686,(44, 4),3336,S,866,25,0.0011534025374855825]
[3346][1687,(44, 3),3341,O,867,26,0.001152073732718894]
[3349][1688,(45, 3),3346,S,868,25,0.0011507479861910242]
[3353][1691,(45, 2),3349,O,869,26,0.0011494252873563218]
[3354][1692,(44, 2),3353,N,870,27,0.001148105625717566]
[3360][1694,(44, 1),3354,O,871,28,0.0011467889908256881]
[3363][1697,(45, 1),3360,S,872,27,0.001145475372279496]
[3367][1698,(45, 0),3363,O,873,28,0.0011441647597254005]
[3370][1699,(46, 0),3367,S,874,27,0.001142857142857143]
[3373][1703,(46, 1),3370,E,875,26,0.001141552511415525]
[3375][1706,(47, 1),3373,S,876,25,0.0011402508551881414]
[3378][1709,(47, 2),3375,E,877,24,0.0011389521640091116]
[3382][1710,(46, 2),3378,N,878,25,0.0011376564277588168]
[3387][1711,(46, 3),3382,E,879,24,0.0011363636363636363]
[3391][1712,(47, 3),3387,S,880,23,0.0011350737797956867]
[3395][1714,(47, 4),3391,E,881,22,0.0011337868480725624]
[3397][1715,(47, 5),3395,E,882,21,0.0011325028312570782]
[3400][1716,(46, 5),3397,N,883,22,0.0011312217194570137]
[3404][1718,(46, 6),3400,E,884,21,0.0011299435028248588]
[3406][1721,(45, 6),3404,N,885,22,0.001128668171557562]
[3410][1722,(44, 6),3406,N,886,23,0.0011273957158962795]
[3414][1726,(44, 7),3410,E,887,22,0.0011261261261261261]
[3421][1729,(44, 8),3414,E,888,21,0.0011248593925759281]
[3425][1730,(44, 9),3421,E,889,20,0.0011235955056179776]
[3429][1733,(44, 10),3425,E,890,19,0.001122334455667789]
[3437][1736,(44, 11),3429,E,891,18,0.0011210762331838565]
[3441][1737,(45, 11),3437,S,892,17,0.0011198208286674132]
[3446][1740,(45, 10),3441,O,893,18,0.0011185682326621924]
[3449][1742,(45, 9),3446,O,894,19,0.0011173184357541898]
