[id][cost,state,father_id,action,depth,h,value]
[1698][895,(9, 27),1694,O,466,62,0.0021413276231263384]
[1707][896,(9, 26),1698,O,467,63,0.002136752136752137]
[1715][897,(9, 25),1707,O,468,64,0.0021321961620469083]
[1717][900,(10, 25),1715,S,469,63,0.002127659574468085]
[1719][901,(10, 26),1717,E,470,62,0.0021231422505307855]
[1723][903,(10, 27),1719,E,471,61,0.00211864406779661]
[1727][904,(10, 28),1723,E,472,60,0.0021141649048625794]
[1731][907,(10, 29),1727,E,473,59,0.002109704641350211]
[1735][908,(10, 30),1731,E,474,58,0.002105263157894737]
[1738][909,(10, 31),1735,E,475,57,0.0021008403361344537]
[1743][913,(9, 31),1738,N,476,58,0.0020964360587002098]
[1748][917,(9, 32),1743,E,477,57,0.0020920502092050207]
[1755][918,(9, 33),1748,E,478,56,0.0020876826722338203]
[1758][922,(8, 33),1755,N,479,57,0.0020833333333333333]
[1763][926,(8, 34),1758,E,480,56,0.002079002079002079]
[1765][928,(8, 35),1763,E,481,55,0.002074688796680498]
[1768][930,(7, 35),1765,N,482,56,0.002070393374741201]
[1772][931,(7, 36),1768,E,483,55,0.002066115702479339]
[1784][932,(6, 36),1772,N,484,56,0.002061855670103093]
[1788][936,(6, 37),1784,E,485,55,0.00205761316872428]
[1792][939,(5, 37),1788,N,486,56,0.002053388090349076]
[1796][940,(4, 37),1792,N,487,57,0.0020491803278688526]
[1800][941,(4, 38),1796,E,488,56,0.002044989775051125]
[1803][942,(4, 39),1800,E,489,55,0.0020408163265306124]
[1806][945,(5, 39),1803,S,490,54,0.002036659877800407]
[1811][946,(5, 38),1806,O,491,55,0.0020325203252032522]
[1813][948,(6, 38),1811,S,492,54,0.002028397565922921]
[1816][949,(6, 39),1813,E,493,53,0.0020242914979757085]
[1820][952,(6, 40),1816,E,494,52,0.00202020202020202]
[1823][953,(5, 40),1820,N,495,53,0.0020161290322580645]
[1827][955,(5, 41),1823,E,496,52,0.002012072434607646]
[1831][957,(4, 41),1827,N,497,53,0.002008032128514056]
[1836][958,(4, 42),1831,E,498,52,0.002004008016032064]
[1838][961,(4, 43),1836,E,499,51,0.002]
[1841][962,(4, 44),1838,E,500,50,0.001996007984031936]
[1845][966,(4, 45),1841,E,501,49,0.00199203187250996]
[1847][970,(5, 45),1845,S,502,48,0.0019880715705765406]
[1850][971,(5, 46),1847,E,503,47,0.001984126984126984]
[1854][972,(4, 46),1850,N,504,48,0.0019801980198019802]
[1858][973,(4, 47),1854,E,505,47,0.001976284584980237]
[1861][976,(4, 48),1858,E,506,46,0.0019723865877712033]
[1865][979,(5, 48),1861,S,507,45,0.001968503937007874]
[1868][980,(6, 48),1865,S,508,44,0.0019646365422396855]
[1871][983,(6, 47),1868,O,509,45,0.00196078431372549]
[1873][985,(7, 47),1871,S,510,44,0.0019569471624266144]
[1875][987,(8, 47),1873,S,511,43,0.001953125]
[1879][988,(8, 46),1875,O,512,44,0.001949317738791423]
[1880][989,(7, 46),1879,N,513,45,0.0019455252918287938]
[1884][992,(6, 46),1880,N,514,46,0.001941747572815534]
[1889][993,(6, 45),1884,O,515,47,0.001937984496124031]
[1893][994,(6, 44),1889,O,516,48,0.0019342359767891683]
[1895][995,(6, 43),1893,O,517,49,0.0019305019305019305]
[1896][998,(5, 43),1895,N,518,50,0.0019267822736030828]
[1902][1001,(5, 42),1896,O,519,51,0.0019230769230769232]
[1904][1004,(6, 42),1902,S,520,50,0.0019193857965451055]
[1908][1005,(7, 42),1904,S,521,49,0.0019157088122605363]
[1912][1006,(7, 41),1908,O,522,50,0.0019120458891013384]
[1916][1007,(7, 40),1912,O,523,51,0.0019083969465648854]
[1921][1011,(7, 39),1916,O,524,52,0.0019047619047619048]
[1924][1012,(7, 38),1921,O,525,53,0.0019011406844106464]
[1928][1013,(7, 37),1924,O,526,54,0.0018975332068311196]
[1931][1014,(8, 37),1928,S,527,53,0.001893939393939394]
[1934][1015,(8, 38),1931,E,528,52,0.001890359168241966]
[1940][1016,(9, 38),1934,S,529,51,0.0018867924528301887]
[1945][1020,(9, 37),1940,O,530,52,0.0018832391713747645]
[1948][1021,(10, 37),1945,S,531,51,0.0018796992481203006]
[1950][1024,(10, 38),1948,E,532,50,0.001876172607879925]
[1953][1028,(11, 38),1950,S,533,49,0.0018726591760299626]
[1958][1032,(11, 37),1953,O,534,50,0.001869158878504673]
[1962][1035,(11, 36),1958,O,535,51,0.0018656716417910447]
[1964][1038,(12, 36),1962,S,536,50,0.00186219739292365]
[1968][1040,(12, 35),1964,O,537,51,0.0018587360594795538]
[1969][1043,(11, 35),1968,N,538,52,0.0018552875695732839]
[1974][1044,(11, 34),1969,O,539,53,0.001851851851851852]
[1975][1045,(10, 34),1974,N,540,54,0.0018484288354898336]
[1981][1046,(10, 33),1975,O,541,55,0.0018450184501845018]
[1985][1047,(10, 32),1981,O,542,56,0.001841620626151013]
[1988][1051,(11, 32),1985,S,543,55,0.001838235294117647]
[1993][1052,(11, 31),1988,O,544,56,0.001834862385321101]
[1997][1055,(11, 30),1993,O,545,57,0.0018315018315018315]
[2001][1056,(11, 29),1997,O,546,58,0.0018281535648994515]
[2004][1057,(11, 28),2001,O,547,59,0.0018248175182481751]
[2007][1058,(11, 27),2004,O,548,60,0.0018214936247723133]
[2011][1059,(11, 26),2007,O,549,61,0.0018181818181818182]
[2014][1060,(11, 25),2011,O,550,62,0.0018148820326678765]
[2018][1063,(11, 24),2014,O,551,63,0.0018115942028985507]
[2021][1064,(12, 24),2018,S,552,62,0.0018083182640144665]
[2024][1065,(12, 23),2021,O,553,63,0.0018050541516245488]
[2028][1066,(12, 22),2024,O,554,64,0.0018018018018018018]
[2034][1067,(13, 22),2028,S,555,63,0.0017985611510791368]
[2041][1070,(13, 21),2034,O,556,64,0.0017953321364452424]
[2044][1072,(13, 20),2041,O,557,65,0.0017921146953405018]
[2045][1075,(12, 20),2044,N,558,66,0.0017889087656529517]
[2050][1076,(12, 19),2045,O,559,67,0.0017857142857142857]
[2053][1077,(12, 18),2050,O,560,68,0.0017825311942959]
[2057][1080,(12, 17),2053,O,561,69,0.0017793594306049821]
[2060][1081,(13, 17),2057,S,562,68,0.0017761989342806395]
[2064][1082,(13, 16),2060,O,563,69,0.0017730496453900709]
[2067][1083,(13, 15),2064,O,564,70,0.0017699115044247787]
[2070][1086,(14, 15),2067,S,565,69,0.0017667844522968198]
[2075][1087,(14, 14),2070,O,566,70,0.001763668430335097]
[2078][1088,(15, 14),2075,S,567,69,0.0017605633802816902]
[2081][1092,(15, 15),2078,E,568,68,0.0017574692442882249]
[2085][1096,(15, 16),2081,E,569,67,0.0017543859649122807]
[2088][1098,(14, 16),2085,N,570,68,0.0017513134851138354]
[2092][1100,(14, 17),2088,E,571,67,0.0017482517482517483]
[2096][1101,(14, 18),2092,E,572,66,0.0017452006980802793]
[2100][1103,(14, 19),2096,E,573,65,0.0017421602787456446]
[2109][1104,(14, 20),2100,E,574,64,0.0017391304347826088]
[2113][1108,(14, 21),2109,E,575,63,0.001736111111111111]
[2117][1109,(14, 22),2113,E,576,62,0.0017331022530329288]
[2120][1112,(14, 23),2117,E,577,61,0.0017301038062283738]
[2124][1113,(14, 24),2120,E,578,60,0.0017271157167530224]
[2130][1114,(13, 24),2124,N,579,61,0.0017241379310344827]
[2134][1118,(13, 25),2130,E,580,60,0.0017211703958691911]
[2137][1122,(14, 25),2134,S,581,59,0.001718213058419244]
[2143][1123,(15, 25),2137,S,582,58,0.0017152658662092624]
[2148][1127,(15, 24),2143,O,583,59,0.0017123287671232876]
[2152][1130,(15, 23),2148,O,584,60,0.0017094017094017094]
[2155][1132,(16, 23),2152,S,585,59,0.0017064846416382253]
[2159][1135,(16, 22),2155,O,586,60,0.0017035775127768314]
[2160][1136,(15, 22),2159,N,587,61,0.0017006802721088435]
[2166][1137,(15, 21),2160,O,588,62,0.001697792869269949]
[2169][1138,(15, 20),2166,O,589,63,0.001694915254237288]
[2173][1139,(15, 19),2169,O,590,64,0.001692047377326565]
[2176][1140,(15, 18),2173,O,591,65,0.0016891891891891893]
[2179][1141,(16, 18),2176,S,592,64,0.0016863406408094434]
[2183][1142,(16, 17),2179,O,593,65,0.0016835016835016834]
[2186][1143,(16, 16),2183,O,594,66,0.0016806722689075631]
[2190][1144,(16, 15),2186,O,595,67,0.0016778523489932886]
[2193][1145,(17, 15),2190,S,596,66,0.0016750418760469012]
[2197][1146,(17, 14),2193,O,597,67,0.0016722408026755853]
[2198][1148,(16, 14),2197,N,598,68,0.001669449081803005]
[2204][1149,(16, 13),2198,O,599,69,0.0016666666666666668]
[2207][1152,(17, 13),2204,S,600,68,0.0016638935108153079]
[2211][1155,(18, 13),2207,S,601,67,0.0016611295681063123]
[2213][1156,(18, 14),2211,E,602,66,0.001658374792703151]
[2217][1157,(18, 15),2213,E,603,65,0.0016556291390728477]
[2221][1158,(18, 16),2217,E,604,64,0.001652892561983471]
[2224][1160,(17, 16),2221,N,605,65,0.0016501650165016502]
[2229][1162,(17, 17),2224,E,606,64,0.0016474464579901153]
[2233][1163,(17, 18),2229,E,607,63,0.001644736842105263]
[2237][1164,(17, 19),2233,E,608,62,0.0016420361247947454]
[2240][1165,(17, 20),2237,E,609,61,0.001639344262295082]
[2243][1166,(16, 20),2240,N,610,62,0.0016366612111292963]
[2248][1167,(16, 21),2243,E,611,61,0.0016339869281045752]
[2255][1168,(17, 21),2248,S,612,60,0.0016313213703099511]
[2258][1169,(17, 22),2255,E,613,59,0.0016286644951140066]
[2262][1170,(17, 23),2258,E,614,58,0.0016260162601626016]
[2266][1172,(17, 24),2262,E,615,57,0.0016233766233766235]
[2270][1175,(17, 25),2266,E,616,56,0.0016207455429497568]
[2276][1176,(16, 25),2270,N,617,57,0.0016181229773462784]
[2281][1180,(16, 26),2276,E,618,56,0.0016155088852988692]
[2283][1183,(15, 26),2281,N,619,57,0.0016129032258064516]
[2286][1184,(14, 26),2283,N,620,58,0.001610305958132045]
[2290][1188,(14, 27),2286,E,621,57,0.001607717041800643]
[2292][1189,(13, 27),2290,N,622,58,0.0016051364365971107]
[2296][1191,(12, 27),2292,N,623,59,0.0016025641025641025]
[2301][1194,(12, 28),2296,E,624,58,0.0016]
[2308][1196,(12, 29),2301,E,625,57,0.001597444089456869]
[2312][1198,(12, 30),2308,E,626,56,0.001594896331738437]
[2315][1199,(12, 31),2312,E,627,55,0.0015923566878980893]
[2319][1201,(12, 32),2315,E,628,54,0.001589825119236884]
[2322][1204,(12, 33),2319,E,629,53,0.0015873015873015873]
[2327][1205,(13, 33),2322,S,630,52,0.001584786053882726]
[2337][1208,(13, 34),2327,E,631,51,0.0015822784810126582]
[2339][1209,(13, 35),2337,E,632,50,0.001579778830963665]
[2344][1210,(14, 35),2339,S,633,49,0.0015772870662460567]
[2351][1211,(14, 34),2344,O,634,50,0.0015748031496062992]
[2355][1213,(14, 33),2351,O,635,51,0.0015723270440251573]
[2359][1214,(14, 32),2355,O,636,52,0.0015698587127158557]
[2360][1215,(13, 32),2359,N,637,53,0.001567398119122257]
[2365][1218,(13, 31),2360,O,638,54,0.001564945226917058]
[2368][1221,(13, 30),2365,O,639,55,0.0015625]
[2372][1223,(13, 29),2368,O,640,56,0.0015600624024961]
[2375][1227,(13, 28),2372,O,641,57,0.001557632398753894]
[2378][1228,(14, 28),2375,S,642,56,0.0015552099533437014]
[2381][1232,(14, 29),2378,E,643,55,0.0015527950310559005]
[2384][1234,(14, 30),2381,E,644,54,0.0015503875968992248]
[2388][1235,(15, 30),2384,S,645,53,0.0015479876160990713]
[2393][1236,(15, 29),2388,O,646,54,0.0015455950540958269]
[2396][1237,(16, 29),2393,S,647,53,0.0015432098765432098]
[2400][1238,(16, 28),2396,O,648,54,0.0015408320493066256]
[2401][1241,(15, 28),2400,N,649,55,0.0015384615384615385]
[2406][1242,(15, 27),2401,O,650,56,0.0015360983102918587]
[2409][1244,(16, 27),2406,S,651,55,0.0015337423312883436]
[2413][1247,(17, 27),2409,S,652,54,0.0015313935681470138]
[2415][1248,(17, 28),2413,E,653,53,0.0015290519877675841]
[2418][1249,(18, 28),2415,S,654,52,0.0015267175572519084]
[2423][1250,(18, 27),2418,O,655,53,0.001524390243902439]
[2426][1252,(18, 26),2423,O,656,54,0.0015220700152207]
[2429][1253,(18, 25),2426,O,657,55,0.001519756838905775]
[2436][1254,(18, 24),2429,O,658,56,0.0015174506828528073]
[2439][1256,(18, 23),2436,O,659,57,0.0015151515151515152]
[2443][1257,(18, 22),2439,O,660,58,0.0015128593040847202]
[2447][1258,(18, 21),2443,O,661,59,0.0015105740181268882]
[2450][1259,(19, 21),2447,S,662,58,0.0015082956259426848]
[2454][1260,(19, 20),2450,O,663,59,0.0015060240963855422]
[2457][1261,(19, 19),2454,O,664,60,0.0015037593984962407]
[2460][1262,(18, 19),2457,N,665,61,0.0015015015015015015]
[2466][1264,(18, 18),2460,O,666,62,0.0014992503748125937]
[2469][1265,(18, 17),2466,O,667,63,0.0014970059880239522]
[2472][1266,(19, 17),2469,S,668,62,0.0014947683109118087]
[2476][1267,(19, 16),2472,O,669,63,0.0014925373134328358]
[2479][1270,(20, 16),2476,S,670,62,0.0014903129657228018]
[2481][1271,(20, 17),2479,E,671,61,0.001488095238095238]
[2484][1275,(20, 18),2481,E,672,60,0.0014858841010401188]
[2488][1276,(20, 19),2484,E,673,59,0.001483679525222552]
[2494][1277,(20, 20),2488,E,674,58,0.0014814814814814814]
[2497][1281,(21, 20),2494,S,675,57,0.0014792899408284023]
[2502][1282,(21, 19),2497,O,676,58,0.0014771048744460858]
[2505][1285,(22, 19),2502,S,677,57,0.0014749262536873156]
[2507][1288,(22, 20),2505,E,678,56,0.0014727540500736377]
[2509][1289,(22, 21),2507,E,679,55,0.0014705882352941176]
[2512][1290,(21, 21),2509,N,680,56,0.0014684287812041115]
[2516][1291,(20, 21),2512,N,681,57,0.001466275659824047]
[2521][1292,(20, 22),2516,E,682,56,0.0014641288433382138]
[2524][1293,(20, 23),2521,E,683,55,0.0014619883040935672]
[2530][1294,(20, 24),2524,E,684,54,0.00145985401459854]
[2535][1298,(19, 24),2530,N,685,55,0.0014577259475218659]
[2537][1299,(19, 25),2535,E,686,54,0.001455604075691412]
[2540][1300,(19, 26),2537,E,687,53,0.0014534883720930232]
[2543][1302,(19, 27),2540,E,688,52,0.001451378809869376]
[2545][1303,(19, 28),2543,E,689,51,0.0014492753623188406]
[2549][1305,(19, 29),2545,E,690,50,0.001447178002894356]
[2552][1306,(18, 29),2549,N,691,51,0.001445086705202312]
[2556][1307,(17, 29),2552,N,692,52,0.001443001443001443]
[2561][1309,(17, 30),2556,E,693,51,0.001440922190201729]
[2563][1310,(16, 30),2561,N,694,52,0.0014388489208633094]
[2568][1312,(16, 31),2563,E,695,51,0.0014367816091954023]
[2571][1313,(16, 32),2568,E,696,50,0.0014347202295552368]
[2573][1316,(15, 32),2571,N,697,51,0.0014326647564469914]
[2577][1318,(15, 33),2573,E,698,50,0.001430615164520744]
[2586][1319,(16, 33),2577,S,699,49,0.0014285714285714286]
[2589][1321,(16, 34),2586,E,700,48,0.0014265335235378032]
[2591][1323,(15, 34),2589,N,701,49,0.0014245014245014246]
[2595][1326,(15, 35),2591,E,702,48,0.001422475106685633]
[2598][1330,(15, 36),2595,E,703,47,0.0014204545454545455]
[2600][1331,(14, 36),2598,N,704,48,0.0014184397163120568]
[2603][1332,(14, 37),2600,E,705,47,0.00141643059490085]
[2606][1333,(13, 37),2603,N,706,48,0.0014144271570014145]
[2610][1336,(12, 37),2606,N,707,49,0.0014124293785310734]
[2614][1337,(12, 38),2610,E,708,48,0.0014104372355430183]
[2618][1339,(12, 39),2614,E,709,47,0.0014084507042253522]
[2621][1340,(11, 39),2618,N,710,48,0.0014064697609001407]
[2625][1341,(10, 39),2621,N,711,49,0.0014044943820224719]
[2629][1342,(9, 39),2625,N,712,50,0.001402524544179523]
[2632][1344,(8, 39),2629,N,713,51,0.0014005602240896359]
[2636][1347,(8, 40),2632,E,714,50,0.0013986013986013986]
[2638][1349,(8, 41),2636,E,715,49,0.0013966480446927375]
[2642][1350,(8, 42),2638,E,716,48,0.001394700139470014]
[2646][1354,(8, 43),2642,E,717,47,0.001392757660167131]
[2648][1357,(7, 43),2646,N,718,48,0.0013908205841446453]
[2652][1359,(7, 44),2648,E,719,47,0.001388888888888889]
[2655][1360,(7, 45),2652,E,720,46,0.0013869625520110957]
[2660][1361,(8, 45),2655,S,721,45,0.0013850415512465374]
[2665][1362,(8, 44),2660,O,722,46,0.0013831258644536654]
[2668][1363,(9, 44),2665,S,723,45,0.0013812154696132596]
[2672][1366,(9, 43),2668,O,724,46,0.001379310344827586]
[2675][1368,(10, 43),2672,S,725,45,0.0013774104683195593]
[2679][1370,(10, 44),2675,E,726,44,0.001375515818431912]
[2682][1374,(10, 45),2679,E,727,43,0.0013736263736263737]
[2685][1375,(9, 45),2682,N,728,44,0.0013717421124828531]
[2690][1376,(9, 46),2685,E,729,43,0.0013698630136986301]
[2694][1380,(9, 47),2690,E,730,42,0.0013679890560875513]
[2698][1381,(9, 48),2694,E,731,41,0.001366120218579235]
[2703][1383,(10, 48),2698,S,732,40,0.001364256480218281]
[2738][1384,(10, 47),2703,O,733,41,0.0013623978201634877]
[2741][1385,(11, 47),2738,S,734,40,0.0013605442176870747]
[2744][1386,(11, 46),2741,O,735,41,0.001358695652173913]
[2748][1387,(11, 45),2744,O,736,42,0.0013568521031207597]
[2755][1388,(11, 44),2748,O,737,43,0.0013550135501355014]
[2759][1391,(11, 43),2755,O,738,44,0.0013531799729364006]
[2763][1394,(11, 42),2759,O,739,45,0.0013513513513513514]
[2764][1398,(10, 42),2763,N,740,46,0.001349527665317139]
[2768][1400,(10, 41),2764,O,741,47,0.0013477088948787063]
[2769][1403,(9, 41),2768,N,742,48,0.0013458950201884253]
[2775][1404,(9, 40),2769,O,743,49,0.0013440860215053765]
[2778][1408,(10, 40),2775,S,744,48,0.0013422818791946308]
[2782][1409,(11, 40),2778,S,745,47,0.0013404825737265416]
[2785][1410,(11, 41),2782,E,746,46,0.0013386880856760374]
[2790][1411,(12, 41),2785,S,747,45,0.001336898395721925]
[2793][1412,(12, 42),2790,E,748,44,0.0013351134846461949]
[2795][1415,(12, 43),2793,E,749,43,0.0013333333333333333]
[2799][1418,(12, 44),2795,E,750,42,0.0013315579227696406]
[2803][1419,(12, 45),2799,E,751,41,0.0013297872340425532]
[2807][1422,(12, 46),2803,E,752,40,0.0013280212483399733]
[2811][1424,(13, 46),2807,S,753,39,0.001326259946949602]
[2815][1425,(13, 45),2811,O,754,40,0.0013245033112582781]
[2819][1427,(13, 44),2815,O,755,41,0.0013227513227513227]
[2823][1431,(13, 43),2819,O,756,42,0.001321003963011889]
[2827][1433,(13, 42),2823,O,757,43,0.0013192612137203166]
[2831][1434,(13, 41),2827,O,758,44,0.0013175230566534915]
[2835][1437,(13, 40),2831,O,759,45,0.0013157894736842105]
[2837][1440,(13, 39),2835,O,760,46,0.001314060446780552]
[2840][1442,(14, 39),2837,S,761,45,0.0013123359580052493]
[2848][1443,(14, 38),2840,O,762,46,0.001310615989515072]
[2850][1444,(15, 38),2848,S,763,45,0.0013089005235602095]
[2854][1445,(15, 37),2850,O,764,46,0.00130718954248366]
[2857][1446,(16, 37),2854,S,765,45,0.0013054830287206266]
[2862][1448,(16, 36),2857,O,766,46,0.001303780964797914]
[2864][1450,(16, 35),2862,O,767,47,0.0013020833333333333]
[2866][1451,(17, 35),2864,S,768,46,0.0013003901170351106]
[2870][1454,(17, 34),2866,O,769,47,0.0012987012987012987]
[2874][1455,(17, 33),2870,O,770,48,0.0012970168612191958]
[2878][1457,(17, 32),2874,O,771,49,0.0012953367875647669]
[2882][1458,(17, 31),2878,O,772,50,0.00129366106080207]
[2884][1459,(18, 31),2882,S,773,49,0.0012919896640826874]
[2887][1460,(18, 32),2884,E,774,48,0.0012903225806451613]
[2889][1462,(18, 33),2887,E,775,47,0.001288659793814433]
[2893][1463,(18, 34),2889,E,776,46,0.001287001287001287]
[2896][1466,(18, 35),2893,E,777,45,0.0012853470437017994]
[2899][1467,(18, 36),2896,E,778,44,0.0012836970474967907]
[2903][1468,(18, 37),2899,E,779,43,0.001282051282051282]
[2909][1469,(18, 38),2903,E,780,42,0.0012804097311139564]
[2914][1470,(17, 38),2909,N,781,43,0.0012787723785166241]
[2918][1473,(16, 38),2914,N,782,44,0.001277139208173691]
[2921][1475,(16, 39),2918,E,783,43,0.0012755102040816326]
[2924][1476,(15, 39),2921,N,784,44,0.0012738853503184713]
[2929][1477,(15, 40),2924,E,785,43,0.001272264631043257]
[2933][1478,(15, 41),2929,E,786,42,0.0012706480304955528]
[2938][1482,(14, 41),2933,N,787,43,0.0012690355329949238]
[2943][1483,(14, 42),2938,E,788,42,0.0012674271229404308]
[2946][1487,(14, 43),2943,E,789,41,0.0012658227848101266]
[2950][1489,(14, 44),2946,E,790,40,0.0012642225031605564]
[2953][1492,(15, 44),2950,S,791,39,0.0012626262626262627]
[2958][1495,(15, 43),2953,O,792,40,0.0012610340479192938]
[2960][1497,(16, 43),2958,S,793,39,0.0012594458438287153]
[2964][1498,(16, 42),2960,O,794,40,0.0012578616352201257]
[2967][1499,(16, 41),2964,O,795,41,0.001256281407035176]
[2974][1502,(16, 40),2967,O,796,42,0.0012547051442910915]
[2977][1503,(17, 40),2974,S,797,41,0.0012531328320802004]
[2982][1504,(17, 39),2977,O,798,42,0.0012515644555694619]
[2985][1505,(18, 39),2982,S,799,41,0.00125]
[2988][1507,(19, 39),2985,S,800,40,0.0012484394506866417]
[2992][1508,(19, 38),2988,O,801,41,0.0012468827930174563]
[2995][1509,(20, 38),2992,S,802,40,0.0012453300124533001]
[3001][1510,(20, 37),2995,O,803,41,0.0012437810945273632]
[3004][1511,(20, 36),3001,O,804,42,0.0012422360248447205]
[3005][1512,(19, 36),3004,N,805,43,0.0012406947890818859]
[3011][1513,(19, 35),3005,O,806,44,0.0012391573729863693]
[3014][1514,(19, 34),3011,O,807,45,0.0012376237623762376]
[3017][1516,(19, 33),3014,O,808,46,0.0012360939431396785]
[3019][1517,(20, 33),3017,S,809,45,0.0012345679012345679]
[3022][1520,(20, 32),3019,O,810,46,0.0012330456226880395]
[3026][1521,(20, 31),3022,O,811,47,0.0012315270935960591]
[3035][1524,(21, 31),3026,S,812,46,0.0012300123001230013]
[3039][1526,(21, 30),3035,O,813,47,0.0012285012285012285]
[3043][1527,(21, 29),3039,O,814,48,0.001226993865030675]
[3049][1529,(22, 29),3043,S,815,47,0.0012254901960784314]
[3051][1532,(22, 30),3049,E,816,46,0.0012239902080783353]
[3054][1533,(22, 31),3051,E,817,45,0.0012224938875305623]
[3058][1536,(22, 32),3054,E,818,44,0.001221001221001221]
[3061][1538,(21, 32),3058,N,819,45,0.0012195121951219512]
[3066][1541,(21, 33),3061,E,820,44,0.001218026796589525]
[3069][1542,(21, 34),3066,E,821,43,0.0012165450121654502]
[3073][1543,(22, 34),3069,S,822,42,0.001215066828675577]
[3083][1544,(22, 33),3073,O,823,43,0.0012135922330097086]
[3086][1547,(23, 33),3083,S,824,42,0.0012121212121212121]
[3091][1550,(23, 32),3086,O,825,43,0.0012106537530266344]
[3095][1551,(23, 31),3091,O,826,44,0.0012091898428053204]
[3099][1552,(23, 30),3095,O,827,45,0.0012077294685990338]
[3103][1553,(23, 29),3099,O,828,46,0.0012062726176115801]
[3107][1554,(23, 28),3103,O,829,47,0.0012048192771084338]
[3108][1555,(22, 28),3107,N,830,48,0.0012033694344163659]
[3112][1556,(21, 28),3108,N,831,49,0.001201923076923077]
[3115][1557,(20, 28),3112,N,832,50,0.0012004801920768306]
[3120][1561,(20, 27),3115,O,833,51,0.001199040767386091]
[3124][1562,(20, 26),3120,O,834,52,0.0011976047904191617]
[3127][1564,(20, 25),3124,O,835,53,0.0011961722488038277]
[3130][1566,(21, 25),3127,S,836,52,0.0011947431302270011]
[3132][1570,(22, 25),3130,S,837,51,0.0011933174224343676]
[3135][1574,(22, 24),3132,O,838,52,0.0011918951132300357]
[3136][1575,(21, 24),3135,N,839,53,0.0011904761904761906]
[3140][1576,(21, 23),3136,O,840,54,0.0011890606420927466]
[3144][1577,(21, 22),3140,O,841,55,0.0011876484560570072]
[3146][1579,(22, 22),3144,S,842,54,0.0011862396204033216]
[3149][1581,(22, 23),3146,E,843,53,0.001184834123222749]
[3153][1585,(23, 23),3149,S,844,52,0.001183431952662722]
[3156][1586,(23, 24),3153,E,845,51,0.001182033096926714]
[3159][1587,(23, 25),3156,E,846,50,0.0011806375442739079]
[3162][1589,(23, 26),3159,E,847,49,0.0011792452830188679]
[3165][1590,(22, 26),3162,N,848,50,0.001177856301531213]
[3169][1594,(21, 26),3165,N,849,51,0.001176470588235294]
[3174][1595,(21, 27),3169,E,850,50,0.0011750881316098707]
[3178][1599,(22, 27),3174,S,851,49,0.0011737089201877935]
[3182][1601,(23, 27),3178,S,852,48,0.0011723329425556857]
[3186][1602,(24, 27),3182,S,853,47,0.00117096018735363]
[3191][1604,(24, 26),3186,O,854,48,0.0011695906432748538]
[3194][1606,(25, 26),3191,S,855,47,0.0011682242990654205]
[3196][1609,(25, 27),3194,E,856,46,0.0011668611435239206]
[3198][1612,(25, 28),3196,E,857,45,0.0011655011655011655]
[3201][1614,(24, 28),3198,N,858,46,0.0011641443538998836]
[3206][1617,(24, 29),3201,E,859,45,0.0011627906976744186]
[3210][1619,(25, 29),3206,S,860,44,0.0011614401858304297]
[3213][1620,(25, 30),3210,E,861,43,0.001160092807424594]
[3216][1623,(24, 30),3213,N,862,44,0.0011587485515643105]
[3220][1625,(24, 31),3216,E,863,43,0.0011574074074074073]
[3223][1629,(24, 32),3220,E,864,42,0.0011560693641618498]
[3227][1632,(24, 33),3223,E,865,41,0.0011547344110854503]
[3231][1634,(24, 34),3227,E,866,40,0.0011534025374855825]
[3233][1635,(23, 34),3231,N,867,41,0.001152073732718894]
[3238][1636,(23, 35),3233,E,868,40,0.0011507479861910242]
[3241][1637,(24, 35),3238,S,869,39,0.0011494252873563218]
[3244][1638,(24, 36),3241,E,870,38,0.001148105625717566]
[3247][1639,(23, 36),3244,N,871,39,0.0011467889908256881]
[3250][1640,(22, 36),3247,N,872,40,0.001145475372279496]
[3253][1641,(21, 36),3250,N,873,41,0.0011441647597254005]
[3258][1642,(21, 37),3253,E,874,40,0.001142857142857143]
[3266][1644,(22, 37),3258,S,875,39,0.001141552511415525]
[3269][1647,(22, 38),3266,E,876,38,0.0011402508551881414]
[3271][1648,(21, 38),3269,N,877,39,0.0011389521640091116]
[3275][1651,(21, 39),3271,E,878,38,0.0011376564277588168]
[3277][1652,(21, 40),3275,E,879,37,0.0011363636363636363]
[3280][1656,(20, 40),3277,N,880,38,0.0011350737797956867]
[3284][1657,(19, 40),3280,N,881,39,0.0011337868480725624]
[3289][1661,(19, 41),3284,E,882,38,0.0011325028312570782]
[3293][1662,(18, 41),3289,N,883,39,0.0011312217194570137]
[3296][1663,(18, 42),3293,E,884,38,0.0011299435028248588]
[3298][1664,(17, 42),3296,N,885,39,0.001128668171557562]
[3302][1667,(17, 43),3298,E,886,38,0.0011273957158962795]
[3309][1668,(17, 44),3302,E,887,37,0.0011261261261261261]
[3312][1672,(17, 45),3309,E,888,36,0.0011248593925759281]
[3316][1676,(17, 46),3312,E,889,35,0.0011235955056179776]
[3324][1677,(16, 46),3316,N,890,36,0.001122334455667789]
[3327][1678,(15, 46),3324,N,891,37,0.0011210762331838565]
[3330][1681,(14, 46),3327,N,892,38,0.0011198208286674132]
[3334][1684,(14, 47),3330,E,893,37,0.0011185682326621924]
[3343][1688,(13, 47),3334,N,894,38,0.0011173184357541898]
