[id][cost,state,father_id,action,depth,h,value]
[1776][883,(19, 22),1772,O,467,7,0.002136752136752137]
[1779][884,(19, 21),1776,O,468,8,0.0021321961620469083]
[1780][888,(18, 21),1779,N,469,9,0.002127659574468085]
[1787][890,(18, 20),1780,O,470,10,0.0021231422505307855]
[1789][891,(19, 20),1787,S,471,9,0.00211864406779661]
[1794][893,(19, 19),1789,O,472,10,0.0021141649048625794]
[1797][896,(19, 18),1794,O,473,11,0.002109704641350211]
[1800][898,(20, 18),1797,S,474,10,0.002105263157894737]
[1803][899,(20, 19),1800,E,475,9,0.0021008403361344537]
[1807][900,(20, 20),1803,E,476,8,0.0020964360587002098]
[1810][903,(20, 21),1807,E,477,7,0.0020920502092050207]
[1814][907,(21, 21),1810,S,478,6,0.0020876826722338203]
[1819][908,(21, 20),1814,O,479,7,0.0020833333333333333]
[1823][909,(21, 19),1819,O,480,8,0.002079002079002079]
[1826][910,(21, 18),1823,O,481,9,0.002074688796680498]
[1829][911,(22, 18),1826,S,482,8,0.002070393374741201]
[1832][915,(22, 19),1829,E,483,7,0.002066115702479339]
[1835][919,(22, 20),1832,E,484,6,0.002061855670103093]
[1839][922,(22, 21),1835,E,485,5,0.00205761316872428]
[1843][923,(22, 22),1839,E,486,4,0.002053388090349076]
[1846][924,(21, 22),1843,N,487,5,0.0020491803278688526]
[1850][927,(21, 23),1846,E,488,4,0.002044989775051125]
[1854][931,(21, 24),1850,E,489,3,0.0020408163265306124]
[1863][932,(22, 24),1854,S,490,2,0.002036659877800407]
[1872][933,(22, 23),1863,O,491,3,0.0020325203252032522]
[1875][934,(23, 23),1872,S,492,2,0.002028397565922921]
[1880][936,(23, 22),1875,O,493,3,0.0020242914979757085]
[1883][937,(24, 22),1880,S,494,2,0.00202020202020202]
[1885][938,(24, 23),1883,E,495,1,0.0020161290322580645]
[1922][942,(24, 24),1885,E,496,0,0.002012072434607646]
