[id][cost,state,father_id,action,depth,h,value]
[1642][892,(17, 6),1638,N,467,50,0.002136752136752137]
[1645][894,(17, 7),1642,E,468,49,0.0021321961620469083]
[1652][898,(16, 7),1645,N,469,50,0.002127659574468085]
[1656][899,(15, 7),1652,N,470,51,0.0021231422505307855]
[1660][900,(14, 7),1656,N,471,52,0.00211864406779661]
[1663][901,(13, 7),1660,N,472,53,0.0021141649048625794]
[1667][902,(13, 8),1663,E,473,52,0.002109704641350211]
[1671][904,(14, 8),1667,S,474,51,0.002105263157894737]
[1674][905,(15, 8),1671,S,475,50,0.0021008403361344537]
[1677][906,(15, 9),1674,E,476,49,0.0020964360587002098]
[1681][909,(15, 10),1677,E,477,48,0.0020920502092050207]
[1692][912,(15, 11),1681,E,478,47,0.0020876826722338203]
[1695][914,(15, 12),1692,E,479,46,0.0020833333333333333]
[1699][916,(15, 13),1695,E,480,45,0.002079002079002079]
[1703][919,(14, 13),1699,N,481,46,0.002074688796680498]
[1707][920,(13, 13),1703,N,482,47,0.002070393374741201]
[1709][921,(13, 14),1707,E,483,46,0.002066115702479339]
[1714][923,(13, 15),1709,E,484,45,0.002061855670103093]
[1718][924,(13, 16),1714,E,485,44,0.00205761316872428]
[1723][925,(12, 16),1718,N,486,45,0.002053388090349076]
[1726][926,(11, 16),1723,N,487,46,0.0020491803278688526]
[1730][927,(11, 17),1726,E,488,45,0.002044989775051125]
[1735][928,(12, 17),1730,S,489,44,0.0020408163265306124]
[1738][929,(13, 17),1735,S,490,43,0.002036659877800407]
[1741][930,(13, 18),1738,E,491,42,0.0020325203252032522]
[1743][931,(12, 18),1741,N,492,43,0.002028397565922921]
[1747][934,(12, 19),1743,E,493,42,0.0020242914979757085]
[1750][936,(12, 20),1747,E,494,41,0.00202020202020202]
[1754][937,(12, 21),1750,E,495,40,0.0020161290322580645]
[1757][938,(12, 22),1754,E,496,39,0.002012072434607646]
[1760][941,(13, 22),1757,S,497,38,0.002008032128514056]
[1764][942,(13, 21),1760,O,498,39,0.002004008016032064]
[1768][944,(13, 20),1764,O,499,40,0.002]
[1772][947,(13, 19),1768,O,500,41,0.001996007984031936]
[1775][951,(14, 19),1772,S,501,40,0.00199203187250996]
[1780][952,(14, 18),1775,O,502,41,0.0019880715705765406]
[1784][954,(14, 17),1780,O,503,42,0.001984126984126984]
[1788][957,(14, 16),1784,O,504,43,0.0019801980198019802]
[1791][958,(14, 15),1788,O,505,44,0.001976284584980237]
[1794][959,(15, 15),1791,S,506,43,0.0019723865877712033]
[1800][960,(15, 14),1794,O,507,44,0.001968503937007874]
[1802][961,(16, 14),1800,S,508,43,0.0019646365422396855]
[1805][962,(16, 15),1802,E,509,42,0.00196078431372549]
[1808][963,(16, 16),1805,E,510,41,0.0019569471624266144]
[1812][967,(16, 17),1808,E,511,40,0.001953125]
[1817][969,(16, 18),1812,E,512,39,0.001949317738791423]
[1822][970,(15, 18),1817,N,513,40,0.0019455252918287938]
[1826][972,(15, 19),1822,E,514,39,0.001941747572815534]
[1829][973,(15, 20),1826,E,515,38,0.001937984496124031]
[1832][975,(14, 20),1829,N,516,39,0.0019342359767891683]
[1836][976,(14, 21),1832,E,517,38,0.0019305019305019305]
[1840][979,(15, 21),1836,S,518,37,0.0019267822736030828]
[1843][981,(15, 22),1840,E,519,36,0.0019230769230769232]
[1846][982,(15, 23),1843,E,520,35,0.0019193857965451055]
[1849][986,(14, 23),1846,N,521,36,0.0019157088122605363]
[1853][987,(14, 24),1849,E,522,35,0.0019120458891013384]
[1858][989,(14, 25),1853,E,523,34,0.0019083969465648854]
[1861][990,(13, 25),1858,N,524,35,0.0019047619047619048]
[1866][991,(13, 24),1861,O,525,36,0.0019011406844106464]
[1867][995,(12, 24),1866,N,526,37,0.0018975332068311196]
[1870][997,(11, 24),1867,N,527,38,0.001893939393939394]
[1874][998,(10, 24),1870,N,528,39,0.001890359168241966]
[1877][1002,(9, 24),1874,N,529,40,0.0018867924528301887]
[1882][1004,(9, 25),1877,E,530,39,0.0018832391713747645]
[1886][1005,(9, 26),1882,E,531,38,0.0018796992481203006]
[1889][1006,(8, 26),1886,N,532,39,0.001876172607879925]
[1894][1009,(8, 27),1889,E,533,38,0.0018726591760299626]
[1897][1010,(7, 27),1894,N,534,39,0.001869158878504673]
[1901][1011,(7, 28),1897,E,535,38,0.0018656716417910447]
[1905][1013,(8, 28),1901,S,536,37,0.00186219739292365]
[1908][1016,(8, 29),1905,E,537,36,0.0018587360594795538]
[1910][1019,(7, 29),1908,N,538,37,0.0018552875695732839]
[1915][1021,(7, 30),1910,E,539,36,0.001851851851851852]
[1920][1023,(7, 31),1915,E,540,35,0.0018484288354898336]
[1924][1027,(7, 32),1920,E,541,34,0.0018450184501845018]
[1928][1028,(8, 32),1924,S,542,33,0.001841620626151013]
[1933][1029,(8, 31),1928,O,543,34,0.001838235294117647]
[1936][1031,(9, 31),1933,S,544,33,0.001834862385321101]
[1939][1032,(9, 30),1936,O,545,34,0.0018315018315018315]
[1942][1033,(9, 29),1939,O,546,35,0.0018281535648994515]
[1946][1034,(9, 28),1942,O,547,36,0.0018248175182481751]
[1950][1035,(9, 27),1946,O,548,37,0.0018214936247723133]
[1953][1036,(10, 27),1950,S,549,36,0.0018181818181818182]
[1957][1037,(10, 26),1953,O,550,37,0.0018148820326678765]
[1960][1038,(11, 26),1957,S,551,36,0.0018115942028985507]
[1964][1039,(11, 25),1960,O,552,37,0.0018083182640144665]
[1966][1040,(12, 25),1964,S,553,36,0.0018050541516245488]
[1968][1044,(12, 26),1966,E,554,35,0.0018018018018018018]
[1971][1048,(12, 27),1968,E,555,34,0.0017985611510791368]
[1975][1050,(12, 28),1971,E,556,33,0.0017953321364452424]
[1981][1052,(12, 29),1975,E,557,32,0.0017921146953405018]
[1984][1054,(11, 29),1981,N,558,33,0.0017889087656529517]
[1988][1056,(10, 29),1984,N,559,34,0.0017857142857142857]
[1993][1057,(10, 30),1988,E,560,33,0.0017825311942959]
[1999][1058,(10, 31),1993,E,561,32,0.0017793594306049821]
[2002][1059,(10, 32),1999,E,562,31,0.0017761989342806395]
[2005][1063,(9, 32),2002,N,563,32,0.0017730496453900709]
[2009][1066,(9, 33),2005,E,564,31,0.0017699115044247787]
[2011][1069,(8, 33),2009,N,565,32,0.0017667844522968198]
[2015][1070,(7, 33),2011,N,566,33,0.001763668430335097]
[2018][1071,(7, 34),2015,E,567,32,0.0017605633802816902]
[2021][1073,(7, 35),2018,E,568,31,0.0017574692442882249]
[2025][1077,(7, 36),2021,E,569,30,0.0017543859649122807]
[2028][1078,(7, 37),2025,E,570,29,0.0017513134851138354]
[2032][1082,(7, 38),2028,E,571,28,0.0017482517482517483]
[2036][1083,(8, 38),2032,S,572,27,0.0017452006980802793]
[2049][1084,(9, 38),2036,S,573,26,0.0017421602787456446]
[2053][1087,(9, 37),2049,O,574,27,0.0017391304347826088]
[2054][1089,(8, 37),2053,N,575,28,0.001736111111111111]
[2059][1090,(8, 36),2054,O,576,29,0.0017331022530329288]
[2063][1092,(8, 35),2059,O,577,30,0.0017301038062283738]
[2067][1093,(8, 34),2063,O,578,31,0.0017271157167530224]
[2070][1094,(9, 34),2067,S,579,30,0.0017241379310344827]
[2072][1096,(9, 35),2070,E,580,29,0.0017211703958691911]
[2075][1097,(10, 35),2072,S,581,28,0.001718213058419244]
[2080][1098,(10, 34),2075,O,582,29,0.0017152658662092624]
[2082][1099,(10, 33),2080,O,583,30,0.0017123287671232876]
[2085][1102,(11, 33),2082,S,584,29,0.0017094017094017094]
[2088][1105,(11, 34),2085,E,585,28,0.0017064846416382253]
[2090][1107,(11, 35),2088,E,586,27,0.0017035775127768314]
[2094][1108,(11, 36),2090,E,587,26,0.0017006802721088435]
[2097][1110,(10, 36),2094,N,588,27,0.001697792869269949]
[2102][1114,(10, 37),2097,E,589,26,0.001694915254237288]
[2109][1118,(11, 37),2102,S,590,25,0.001692047377326565]
[2112][1120,(11, 38),2109,E,591,24,0.0016891891891891893]
[2115][1123,(10, 38),2112,N,592,25,0.0016863406408094434]
[2120][1126,(10, 39),2115,E,593,24,0.0016835016835016834]
[2122][1127,(10, 40),2120,E,594,23,0.0016806722689075631]
[2124][1128,(9, 40),2122,N,595,24,0.0016778523489932886]
[2128][1129,(9, 41),2124,E,596,23,0.0016750418760469012]
[2133][1133,(8, 41),2128,N,597,24,0.0016722408026755853]
[2137][1134,(8, 42),2133,E,598,23,0.001669449081803005]
[2142][1135,(7, 42),2137,N,599,24,0.0016666666666666668]
[2147][1137,(7, 43),2142,E,600,23,0.0016638935108153079]
[2150][1140,(6, 43),2147,N,601,24,0.0016611295681063123]
[2154][1144,(6, 44),2150,E,602,23,0.001658374792703151]
[2158][1145,(7, 44),2154,S,603,22,0.0016556291390728477]
[2161][1148,(7, 45),2158,E,604,21,0.001652892561983471]
[2164][1149,(6, 45),2161,N,605,22,0.0016501650165016502]
[2168][1151,(5, 45),2164,N,606,23,0.0016474464579901153]
[2172][1153,(5, 46),2168,E,607,22,0.001644736842105263]
[2175][1155,(5, 47),2172,E,608,21,0.0016420361247947454]
[2179][1157,(6, 47),2175,S,609,20,0.001639344262295082]
[2184][1159,(6, 46),2179,O,610,21,0.0016366612111292963]
[2186][1160,(7, 46),2184,S,611,20,0.0016339869281045752]
[2189][1161,(7, 47),2186,E,612,19,0.0016313213703099511]
[2192][1164,(8, 47),2189,S,613,18,0.0016286644951140066]
[2195][1165,(8, 48),2192,E,614,17,0.0016260162601626016]
[2197][1167,(7, 48),2195,N,615,18,0.0016233766233766235]
[2202][1169,(7, 49),2197,E,616,17,0.0016207455429497568]
[2208][1170,(8, 49),2202,S,617,16,0.0016181229773462784]
[2213][1173,(9, 49),2208,S,618,15,0.0016155088852988692]
[2217][1174,(9, 48),2213,O,619,16,0.0016129032258064516]
[2220][1175,(9, 47),2217,O,620,17,0.001610305958132045]
[2224][1177,(9, 46),2220,O,621,18,0.001607717041800643]
[2225][1178,(8, 46),2224,N,622,19,0.0016051364365971107]
[2229][1182,(8, 45),2225,O,623,20,0.0016025641025641025]
[2232][1185,(8, 44),2229,O,624,21,0.0016]
[2235][1189,(8, 43),2232,O,625,22,0.001597444089456869]
[2238][1190,(9, 43),2235,S,626,21,0.001594896331738437]
[2243][1191,(9, 42),2238,O,627,22,0.0015923566878980893]
[2246][1192,(10, 42),2243,S,628,21,0.001589825119236884]
[2250][1193,(10, 41),2246,O,629,22,0.0015873015873015873]
[2252][1197,(11, 41),2250,S,630,21,0.001584786053882726]
[2256][1198,(11, 40),2252,O,631,22,0.0015822784810126582]
[2260][1199,(11, 39),2256,O,632,23,0.001579778830963665]
[2262][1200,(12, 39),2260,S,633,22,0.0015772870662460567]
[2265][1204,(12, 40),2262,E,634,21,0.0015748031496062992]
[2273][1205,(12, 41),2265,E,635,20,0.0015723270440251573]
[2277][1206,(12, 42),2273,E,636,19,0.0015698587127158557]
[2280][1209,(11, 42),2277,N,637,20,0.001567398119122257]
[2284][1210,(11, 43),2280,E,638,19,0.001564945226917058]
[2286][1214,(10, 43),2284,N,639,20,0.0015625]
[2290][1215,(10, 44),2286,E,640,19,0.0015600624024961]
[2293][1216,(10, 45),2290,E,641,18,0.001557632398753894]
[2297][1217,(10, 46),2293,E,642,17,0.0015552099533437014]
[2305][1218,(11, 46),2297,S,643,16,0.0015527950310559005]
[2309][1221,(11, 45),2305,O,644,17,0.0015503875968992248]
[2313][1222,(11, 44),2309,O,645,18,0.0015479876160990713]
[2316][1223,(12, 44),2313,S,646,17,0.0015455950540958269]
[2319][1224,(12, 45),2316,E,647,16,0.0015432098765432098]
[2324][1225,(12, 46),2319,E,648,15,0.0015408320493066256]
[2327][1229,(12, 47),2324,E,649,14,0.0015384615384615385]
[2329][1230,(11, 47),2327,N,650,15,0.0015360983102918587]
[2334][1231,(11, 48),2329,E,651,14,0.0015337423312883436]
[2339][1232,(10, 48),2334,N,652,15,0.0015313935681470138]
[2343][1233,(10, 49),2339,E,653,14,0.0015290519877675841]
[2346][1236,(11, 49),2343,S,654,13,0.0015267175572519084]
[2349][1240,(12, 49),2346,S,655,12,0.001524390243902439]
[2352][1242,(13, 49),2349,S,656,11,0.0015220700152207]
[2359][1246,(13, 48),2352,O,657,12,0.001519756838905775]
[2361][1249,(14, 48),2359,S,658,11,0.0015174506828528073]
[2364][1250,(14, 47),2361,O,659,12,0.0015151515151515152]
[2365][1251,(13, 47),2364,N,660,13,0.0015128593040847202]
[2371][1253,(13, 46),2365,O,661,14,0.0015105740181268882]
[2374][1254,(13, 45),2371,O,662,15,0.0015082956259426848]
[2377][1258,(14, 45),2374,S,663,14,0.0015060240963855422]
[2380][1259,(14, 44),2377,O,664,15,0.0015037593984962407]
[2381][1260,(13, 44),2380,N,665,16,0.0015015015015015015]
[2386][1261,(13, 43),2381,O,666,17,0.0014992503748125937]
[2389][1263,(13, 42),2386,O,667,18,0.0014970059880239522]
[2392][1264,(13, 41),2389,O,668,19,0.0014947683109118087]
[2395][1265,(14, 41),2392,S,669,18,0.0014925373134328358]
[2399][1269,(14, 40),2395,O,670,19,0.0014903129657228018]
[2400][1271,(13, 40),2399,N,671,20,0.001488095238095238]
[2406][1273,(13, 39),2400,O,672,21,0.0014858841010401188]
[2409][1274,(14, 39),2406,S,673,20,0.001483679525222552]
[2413][1275,(14, 38),2409,O,674,21,0.0014814814814814814]
[2416][1278,(14, 37),2413,O,675,22,0.0014792899408284023]
[2417][1279,(13, 37),2416,N,676,23,0.0014771048744460858]
[2422][1280,(13, 36),2417,O,677,24,0.0014749262536873156]
[2425][1282,(12, 36),2422,N,678,25,0.0014727540500736377]
[2431][1283,(12, 35),2425,O,679,26,0.0014705882352941176]
[2435][1284,(12, 34),2431,O,680,27,0.0014684287812041115]
[2438][1285,(12, 33),2435,O,681,28,0.001466275659824047]
[2441][1289,(12, 32),2438,O,682,29,0.0014641288433382138]
[2444][1290,(12, 31),2441,O,683,30,0.0014619883040935672]
[2445][1292,(11, 31),2444,N,684,31,0.00145985401459854]
[2452][1295,(11, 30),2445,O,685,32,0.0014577259475218659]
[2454][1297,(12, 30),2452,S,686,31,0.001455604075691412]
[2458][1298,(13, 30),2454,S,687,30,0.0014534883720930232]
[2461][1299,(13, 31),2458,E,688,29,0.001451378809869376]
[2467][1300,(13, 32),2461,E,689,28,0.0014492753623188406]
[2470][1301,(13, 33),2467,E,690,27,0.001447178002894356]
[2473][1302,(13, 34),2470,E,691,26,0.001445086705202312]
[2476][1303,(14, 34),2473,S,692,25,0.001443001443001443]
[2479][1304,(14, 35),2476,E,693,24,0.001440922190201729]
[2483][1305,(15, 35),2479,S,694,23,0.0014388489208633094]
[2492][1306,(15, 34),2483,O,695,24,0.0014367816091954023]
[2495][1309,(15, 33),2492,O,696,25,0.0014347202295552368]
[2499][1312,(15, 32),2495,O,697,26,0.0014326647564469914]
[2504][1313,(15, 31),2499,O,698,27,0.001430615164520744]
[2506][1314,(16, 31),2504,S,699,26,0.0014285714285714286]
[2508][1315,(17, 31),2506,S,700,25,0.0014265335235378032]
[2510][1318,(17, 32),2508,E,701,24,0.0014245014245014246]
[2512][1319,(17, 33),2510,E,702,23,0.001422475106685633]
[2515][1320,(16, 33),2512,N,703,24,0.0014204545454545455]
[2520][1324,(16, 34),2515,E,704,23,0.0014184397163120568]
[2525][1326,(16, 35),2520,E,705,22,0.00141643059490085]
[2527][1327,(16, 36),2525,E,706,21,0.0014144271570014145]
[2529][1328,(15, 36),2527,N,707,22,0.0014124293785310734]
[2532][1329,(15, 37),2529,E,708,21,0.0014104372355430183]
[2534][1332,(15, 38),2532,E,709,20,0.0014084507042253522]
[2538][1333,(15, 39),2534,E,710,19,0.0014064697609001407]
[2541][1334,(15, 40),2538,E,711,18,0.0014044943820224719]
[2545][1335,(15, 41),2541,E,712,17,0.001402524544179523]
[2549][1336,(16, 41),2545,S,713,16,0.0014005602240896359]
[2554][1339,(16, 40),2549,O,714,17,0.0013986013986013986]
[2558][1342,(16, 39),2554,O,715,18,0.0013966480446927375]
[2561][1345,(17, 39),2558,S,716,17,0.001394700139470014]
[2565][1348,(17, 38),2561,O,717,18,0.001392757660167131]
[2566][1351,(16, 38),2565,N,718,19,0.0013908205841446453]
[2571][1352,(16, 37),2566,O,719,20,0.001388888888888889]
[2574][1353,(17, 37),2571,S,720,19,0.0013869625520110957]
[2578][1354,(17, 36),2574,O,721,20,0.0013850415512465374]
[2581][1356,(17, 35),2578,O,722,21,0.0013831258644536654]
[2583][1359,(18, 35),2581,S,723,20,0.0013812154696132596]
[2587][1362,(18, 34),2583,O,724,21,0.001379310344827586]
[2590][1364,(19, 34),2587,S,725,20,0.0013774104683195593]
[2596][1365,(19, 33),2590,O,726,21,0.001375515818431912]
[2598][1366,(19, 32),2596,O,727,22,0.0013736263736263737]
[2599][1367,(18, 32),2598,N,728,23,0.0013717421124828531]
[2605][1370,(18, 31),2599,O,729,24,0.0013698630136986301]
[2609][1374,(18, 30),2605,O,730,25,0.0013679890560875513]
[2610][1375,(17, 30),2609,N,731,26,0.001366120218579235]
[2614][1378,(16, 30),2610,N,732,27,0.001364256480218281]
[2617][1379,(15, 30),2614,N,733,28,0.0013623978201634877]
[2620][1381,(14, 30),2617,N,734,29,0.0013605442176870747]
[2626][1382,(14, 29),2620,O,735,30,0.001358695652173913]
[2629][1383,(14, 28),2626,O,736,31,0.0013568521031207597]
[2632][1384,(14, 27),2629,O,737,32,0.0013550135501355014]
[2636][1387,(14, 26),2632,O,738,33,0.0013531799729364006]
[2647][1389,(15, 26),2636,S,739,32,0.0013513513513513514]
[2649][1391,(15, 25),2647,O,740,33,0.001349527665317139]
[2652][1393,(16, 25),2649,S,741,32,0.0013477088948787063]
[2656][1394,(16, 24),2652,O,742,33,0.0013458950201884253]
[2660][1395,(16, 23),2656,O,743,34,0.0013440860215053765]
[2666][1398,(16, 22),2660,O,744,35,0.0013422818791946308]
[2670][1399,(16, 21),2666,O,745,36,0.0013404825737265416]
[2673][1400,(16, 20),2670,O,746,37,0.0013386880856760374]
[2676][1402,(16, 19),2673,O,747,38,0.001336898395721925]
[2679][1403,(17, 19),2676,S,748,37,0.0013351134846461949]
[2684][1406,(17, 18),2679,O,749,38,0.0013333333333333333]
[2686][1410,(18, 18),2684,S,750,37,0.0013315579227696406]
[2693][1413,(18, 17),2686,O,751,38,0.0013297872340425532]
[2695][1414,(18, 16),2693,O,752,39,0.0013280212483399733]
[2696][1415,(17, 16),2695,N,753,40,0.001326259946949602]
[2702][1416,(17, 15),2696,O,754,41,0.0013245033112582781]
[2705][1418,(18, 15),2702,S,755,40,0.0013227513227513227]
[2709][1419,(18, 14),2705,O,756,41,0.001321003963011889]
[2710][1420,(17, 14),2709,N,757,42,0.0013192612137203166]
[2716][1422,(17, 13),2710,O,758,43,0.0013175230566534915]
[2717][1425,(16, 13),2716,N,759,44,0.0013157894736842105]
[2722][1426,(16, 12),2717,O,760,45,0.001314060446780552]
[2726][1430,(16, 11),2722,O,761,46,0.0013123359580052493]
[2730][1433,(16, 10),2726,O,762,47,0.001310615989515072]
[2734][1434,(16, 9),2730,O,763,48,0.0013089005235602095]
[2737][1435,(16, 8),2734,O,764,49,0.00130718954248366]
[2740][1436,(17, 8),2737,S,765,48,0.0013054830287206266]
[2743][1437,(17, 9),2740,E,766,47,0.001303780964797914]
[2746][1438,(17, 10),2743,E,767,46,0.0013020833333333333]
[2750][1442,(18, 10),2746,S,768,45,0.0013003901170351106]
[2755][1444,(18, 9),2750,O,769,46,0.0012987012987012987]
[2759][1447,(18, 8),2755,O,770,47,0.0012970168612191958]
[2762][1448,(19, 8),2759,S,771,46,0.0012953367875647669]
[2765][1451,(19, 7),2762,O,772,47,0.00129366106080207]
[2768][1452,(20, 7),2765,S,773,46,0.0012919896640826874]
[2774][1453,(20, 8),2768,E,774,45,0.0012903225806451613]
[2778][1454,(20, 9),2774,E,775,44,0.001288659793814433]
[2781][1455,(19, 9),2778,N,776,45,0.001287001287001287]
[2784][1456,(19, 10),2781,E,777,44,0.0012853470437017994]
[2788][1457,(19, 11),2784,E,778,43,0.0012836970474967907]
[2790][1458,(18, 11),2788,N,779,44,0.001282051282051282]
[2793][1459,(17, 11),2790,N,780,45,0.0012804097311139564]
[2798][1460,(17, 12),2793,E,781,44,0.0012787723785166241]
[2801][1461,(18, 12),2798,S,782,43,0.001277139208173691]
[2805][1464,(19, 12),2801,S,783,42,0.0012755102040816326]
[2811][1465,(19, 13),2805,E,784,41,0.0012738853503184713]
[2813][1466,(20, 13),2811,S,785,40,0.001272264631043257]
[2816][1467,(20, 14),2813,E,786,39,0.0012706480304955528]
[2826][1470,(20, 15),2816,E,787,38,0.0012690355329949238]
[2829][1471,(19, 15),2826,N,788,39,0.0012674271229404308]
[2834][1474,(19, 16),2829,E,789,38,0.0012658227848101266]
[2840][1475,(20, 16),2834,S,790,37,0.0012642225031605564]
[2843][1476,(20, 17),2840,E,791,36,0.0012626262626262627]
[2845][1479,(19, 17),2843,N,792,37,0.0012610340479192938]
[2849][1480,(19, 18),2845,E,793,36,0.0012594458438287153]
[2852][1484,(19, 19),2849,E,794,35,0.0012578616352201257]
[2854][1485,(19, 20),2852,E,795,34,0.001256281407035176]
[2857][1489,(18, 20),2854,N,796,35,0.0012547051442910915]
[2860][1493,(17, 20),2857,N,797,36,0.0012531328320802004]
[2864][1494,(17, 21),2860,E,798,35,0.0012515644555694619]
[2867][1495,(17, 22),2864,E,799,34,0.00125]
[2871][1496,(18, 22),2867,S,800,33,0.0012484394506866417]
[2874][1497,(18, 23),2871,E,801,32,0.0012468827930174563]
[2876][1498,(17, 23),2874,N,802,33,0.0012453300124533001]
[2880][1501,(17, 24),2876,E,803,32,0.0012437810945273632]
[2883][1504,(18, 24),2880,S,804,31,0.0012422360248447205]
[2886][1506,(18, 25),2883,E,805,30,0.0012406947890818859]
[2888][1507,(18, 26),2886,E,806,29,0.0012391573729863693]
[2890][1510,(17, 26),2888,N,807,30,0.0012376237623762376]
[2894][1512,(16, 26),2890,N,808,31,0.0012360939431396785]
[2898][1515,(16, 27),2894,E,809,30,0.0012345679012345679]
[2901][1516,(15, 27),2898,N,810,31,0.0012330456226880395]
[2906][1518,(15, 28),2901,E,811,30,0.0012315270935960591]
[2910][1522,(16, 28),2906,S,812,29,0.0012300123001230013]
[2916][1523,(16, 29),2910,E,813,28,0.0012285012285012285]
[2920][1525,(17, 29),2916,S,814,27,0.001226993865030675]
[2924][1528,(18, 29),2920,S,815,26,0.0012254901960784314]
[2927][1529,(19, 29),2924,S,816,25,0.0012239902080783353]
[2936][1530,(19, 28),2927,O,817,26,0.0012224938875305623]
[2939][1531,(19, 27),2936,O,818,27,0.001221001221001221]
[2942][1533,(20, 27),2939,S,819,26,0.0012195121951219512]
[2952][1537,(20, 26),2942,O,820,27,0.001218026796589525]
[2955][1539,(20, 25),2952,O,821,28,0.0012165450121654502]
[2956][1540,(19, 25),2955,N,822,29,0.001215066828675577]
[2961][1541,(19, 24),2956,O,823,30,0.0012135922330097086]
[2964][1543,(19, 23),2961,O,824,31,0.0012121212121212121]
[2968][1547,(19, 22),2964,O,825,32,0.0012106537530266344]
[2972][1548,(19, 21),2968,O,826,33,0.0012091898428053204]
[2975][1549,(20, 21),2972,S,827,32,0.0012077294685990338]
[2983][1552,(20, 20),2975,O,828,33,0.0012062726176115801]
[2985][1553,(21, 20),2983,S,829,32,0.0012048192771084338]
[2987][1556,(21, 21),2985,E,830,31,0.0012033694344163659]
[2990][1557,(21, 22),2987,E,831,30,0.001201923076923077]
[2993][1559,(20, 22),2990,N,832,31,0.0012004801920768306]
[2997][1560,(20, 23),2993,E,833,30,0.001199040767386091]
[3001][1563,(21, 23),2997,S,834,29,0.0011976047904191617]
[3004][1566,(21, 24),3001,E,835,28,0.0011961722488038277]
[3007][1567,(21, 25),3004,E,836,27,0.0011947431302270011]
[3013][1569,(21, 26),3007,E,837,26,0.0011933174224343676]
[3017][1572,(21, 27),3013,E,838,25,0.0011918951132300357]
[3020][1575,(22, 27),3017,S,839,24,0.0011904761904761906]
[3023][1576,(22, 26),3020,O,840,25,0.0011890606420927466]
[3026][1577,(22, 25),3023,O,841,26,0.0011876484560570072]
[3029][1579,(23, 25),3026,S,842,25,0.0011862396204033216]
[3033][1583,(23, 24),3029,O,843,26,0.001184834123222749]
[3036][1587,(24, 24),3033,S,844,25,0.001183431952662722]
[3040][1588,(24, 25),3036,E,845,24,0.001182033096926714]
[3333][1589,(24, 26),3040,E,846,23,0.0011806375442739079]
[3335][1590,(23, 26),3333,N,847,24,0.0011792452830188679]
[3339][1591,(23, 27),3335,E,848,23,0.001177856301531213]
[3342][1595,(23, 28),3339,E,849,22,0.001176470588235294]
[3344][1596,(22, 28),3342,N,850,23,0.0011750881316098707]
[3348][1597,(22, 29),3344,E,851,22,0.0011737089201877935]
[3350][1598,(22, 30),3348,E,852,21,0.0011723329425556857]
[3353][1599,(21, 30),3350,N,853,22,0.00117096018735363]
[3356][1601,(20, 30),3353,N,854,23,0.0011695906432748538]
[3360][1604,(20, 31),3356,E,855,22,0.0011682242990654205]
[3375][1605,(20, 32),3360,E,856,21,0.0011668611435239206]
[3385][1606,(21, 32),3375,S,857,20,0.0011655011655011655]
[3390][1608,(21, 31),3385,O,858,21,0.0011641443538998836]
[3393][1612,(22, 31),3390,S,859,20,0.0011627906976744186]
[3396][1616,(22, 32),3393,E,860,19,0.0011614401858304297]
[3399][1620,(23, 32),3396,S,861,18,0.001160092807424594]
[3402][1622,(23, 33),3399,E,862,17,0.0011587485515643105]
[3431][1623,(22, 33),3402,N,863,18,0.0011574074074074073]
[3435][1624,(21, 33),3431,N,864,19,0.0011560693641618498]
[3437][1625,(20, 33),3435,N,865,20,0.0011547344110854503]
[3441][1626,(20, 34),3437,E,866,19,0.0011534025374855825]
[3444][1629,(20, 35),3441,E,867,18,0.001152073732718894]
[3447][1630,(20, 36),3444,E,868,17,0.0011507479861910242]
[3453][1631,(19, 36),3447,N,869,18,0.0011494252873563218]
[3457][1633,(18, 36),3453,N,870,19,0.001148105625717566]
[3461][1634,(18, 37),3457,E,871,18,0.0011467889908256881]
[3464][1638,(18, 38),3461,E,872,17,0.001145475372279496]
[3468][1639,(18, 39),3464,E,873,16,0.0011441647597254005]
[3471][1642,(18, 40),3468,E,874,15,0.001142857142857143]
[3474][1643,(18, 41),3471,E,875,14,0.001141552511415525]
[3479][1644,(17, 41),3474,N,876,15,0.0011402508551881414]
[3483][1646,(17, 42),3479,E,877,14,0.0011389521640091116]
[3485][1649,(16, 42),3483,N,878,15,0.0011376564277588168]
[3489][1652,(16, 43),3485,E,879,14,0.0011363636363636363]
[3492][1653,(15, 43),3489,N,880,15,0.0011350737797956867]
[3497][1655,(15, 44),3492,E,881,14,0.0011337868480725624]
[3510][1656,(15, 45),3497,E,882,13,0.0011325028312570782]
[3512][1658,(15, 46),3510,E,883,12,0.0011312217194570137]
[3515][1659,(15, 47),3512,E,884,11,0.0011299435028248588]
[3523][1660,(15, 48),3515,E,885,10,0.001128668171557562]
[3526][1661,(16, 48),3523,S,886,9,0.0011273957158962795]
[3531][1663,(16, 47),3526,O,887,10,0.0011261261261261261]
[3535][1664,(16, 46),3531,O,888,11,0.0011248593925759281]
[3538][1665,(17, 46),3535,S,889,10,0.0011235955056179776]
[3542][1666,(17, 45),3538,O,890,11,0.001122334455667789]
[3543][1670,(16, 45),3542,N,891,12,0.0011210762331838565]
[3548][1672,(16, 44),3543,O,892,13,0.0011198208286674132]
[3550][1674,(17, 44),3548,S,893,12,0.0011185682326621924]
[3555][1675,(17, 43),3550,O,894,13,0.0011173184357541898]
[3558][1678,(18, 43),3555,S,895,12,0.0011160714285714285]
